station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m,sno,total,is_peak_morning,is_peak_evening,is_peak_noon,is_peak_any,is_night,net_borrow,is_weekend,is_holiday,station_pressure,temperature,humidity,wind_speed,max_wind_speed,rainfall,solar_radiation,is_dayoff
臺大黑森林西側,2024-12-27,6,2,1,1,-1286,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1024.2,13.9,64,1.5,6.1,0,0,FALSE
臺大黑森林西側,2024-12-27,7,2,6,5,-1245,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,-4,FALSE,FALSE,1024.8,13.9,59,2.6,9.2,0,0,FALSE
臺大黑森林西側,2024-12-27,8,17,4,-8,-1151,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,13,FALSE,FALSE,1025.3,14.2,59,1.5,6.4,0,0.1,FALSE
臺大黑森林西側,2024-12-27,9,11,15,-4,-1097,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,-4,FALSE,FALSE,1025.4,14.9,58,2.9,7.2,0,0.38,FALSE
臺大黑森林西側,2024-12-27,10,17,13,-8,-1023,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,FALSE,1025.3,14.8,57,2.3,8.7,0,0.45,FALSE
臺大黑森林西側,2024-12-27,11,12,14,-6,-1011,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1025,14.8,59,3.5,8.4,0,0.38,FALSE
臺大黑森林西側,2024-12-27,12,13,12,-7,-1041,500119088,20,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,1024.4,14.7,59,3.6,7.9,0,0.41,FALSE
臺大黑森林西側,2024-12-27,13,17,15,-9,-1029,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1023.7,14,61,3.6,8.9,0,0.36,FALSE
臺大黑森林西側,2024-12-27,14,8,12,-5,-1030,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1023.3,13.7,58,2.4,9.8,0,0.2,FALSE
臺大黑森林西側,2024-12-27,15,12,12,-5,-1097,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1022.9,13.7,55,2,8.5,0,0.18,FALSE
臺大黑森林西側,2024-12-27,16,10,5,-10,-1158,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,1023,13.6,59,2.5,7.9,0,0.13,FALSE
臺大黑森林西側,2024-12-27,17,8,8,-10,-1307,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1023.2,13.3,59,3.9,9.2,0,0.03,FALSE
臺大黑森林西側,2024-12-27,18,6,6,-10,-1301,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1023.8,13,57,3.1,8.1,0,0,FALSE
臺大黑森林西側,2024-12-27,19,5,7,-8,-1301,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE,1024.4,12.9,57,2.8,10.6,0,0,FALSE
臺大黑森林西側,2024-12-27,20,6,5,-9,-1291,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1024.6,13,57,2.9,9,0,0,FALSE
臺大黑森林西側,2024-12-27,21,3,4,-8,-1268,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1024.6,13.2,57,2,8.9,0,0,FALSE
臺大黑森林西側,2024-12-27,22,4,5,-7,-1275,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1024.4,13.3,58,2.9,8.8,0,0,FALSE
臺大黑森林西側,2024-12-27,23,0,4,-3,-1266,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-4,FALSE,FALSE,1024.2,13.4,55,3.5,9.7,0,0,FALSE
臺大黑森林西側,2024-12-28,0,4,5,-2,-1263,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1018,17.5,65,2.2,6.5,0,0,TRUE
臺大黑森林西側,2024-12-28,1,1,1,-2,-1256,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1023.6,13.6,54,3.5,10.4,0,0,TRUE
臺大黑森林西側,2024-12-28,2,0,1,-1,-1258,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1023.2,13.5,56,3.5,9,0,0,TRUE
臺大黑森林西側,2024-12-28,3,0,1,0,-1256,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1022.6,13.4,58,2.6,8,0,0,TRUE
臺大黑森林西側,2024-12-28,4,2,0,-2,-1256,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,1022.8,13.4,58,2.7,7.4,0,0,TRUE
臺大黑森林西側,2024-12-28,5,0,0,-2,-1253,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1023,13.5,59,1.9,6.8,0,0,TRUE
臺大黑森林西側,2024-12-28,6,0,0,-2,-1255,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1023.5,13.6,59,2,6.4,0,0,TRUE
臺大黑森林西側,2024-12-28,7,2,1,-3,-1263,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1023.5,13.8,58,2.4,7.2,0,0.01,TRUE
臺大黑森林西側,2024-12-28,8,4,1,-6,-1266,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,3,TRUE,FALSE,1023.8,14,59,3.4,6.6,0,0.22,TRUE
臺大黑森林西側,2024-12-28,9,7,12,-1,-1275,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,-5,TRUE,FALSE,1023.8,15.5,56,3.1,7.9,0,0.76,TRUE
臺大黑森林西側,2024-12-28,10,2,2,-1,-1280,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1022.9,16.8,52,4.4,11.5,0,1.68,TRUE
臺大黑森林西側,2024-12-28,11,19,10,-10,-1312,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,9,TRUE,FALSE,1021.8,17.4,53,4.7,12.9,0,2.17,TRUE
臺大黑森林西側,2024-12-28,12,4,5,-9,-1329,500119088,20,FALSE,FALSE,TRUE,FALSE,FALSE,-1,TRUE,FALSE,1020.6,17.3,53,5.7,12.3,0,2.33,TRUE
臺大黑森林西側,2024-12-28,13,11,14,-6,-1333,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-3,TRUE,FALSE,1019.2,18.2,52,4.6,13.1,0,2.46,TRUE
臺大黑森林西側,2024-12-28,14,10,9,-7,-1333,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1018.3,18.6,52,4.6,11.5,0,1.87,TRUE
臺大黑森林西側,2024-12-28,15,11,11,-7,-1356,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1017.9,18.6,55,2.8,12,0,1.45,TRUE
臺大黑森林西側,2024-12-28,16,8,4,-11,-1364,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,4,TRUE,FALSE,1017.8,18,58,4.1,9.7,0,0.76,TRUE
臺大黑森林西側,2024-12-28,17,9,9,-11,-1409,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,0,TRUE,FALSE,1018,17.8,60,3.2,9.7,0,0.15,TRUE
臺大黑森林西側,2024-12-28,18,4,8,-7,-1425,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,-4,TRUE,FALSE,1018.5,17.4,62,3.5,8.7,0,0,TRUE
臺大黑森林西側,2024-12-28,19,5,5,-7,-1431,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,0,TRUE,FALSE,1019.2,17.1,65,1.7,7.3,0,0,TRUE
臺大黑森林西側,2024-12-28,20,6,7,-6,-1431,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1019.6,17.1,67,3,6,0,0,TRUE
臺大黑森林西側,2024-12-28,21,4,11,1,-1416,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-7,TRUE,FALSE,1019.5,17.1,68,2.4,7.5,0,0,TRUE
臺大黑森林西側,2024-12-28,22,2,1,0,-1401,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1019.2,17.1,68,2.8,6.7,0,0,TRUE
臺大黑森林西側,2024-12-28,23,0,4,4,-1398,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-4,TRUE,FALSE,1018.6,17.4,65,2.1,7.9,0,0,TRUE
臺大黑森林西側,2024-12-29,0,0,3,7,-1390,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-3,TRUE,FALSE,1018.3,17.2,71,0.5,2.6,0,0,TRUE
臺大黑森林西側,2024-12-29,1,1,0,6,-1383,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1017.8,17.5,64,1.4,5.1,0,0,TRUE
臺大黑森林西側,2024-12-29,2,0,1,7,-1383,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1017.5,17.2,66,0.7,3.6,0,0,TRUE
臺大黑森林西側,2024-12-29,3,0,2,9,-1386,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-2,TRUE,FALSE,1017.6,17.3,65,1.3,3.2,0,0,TRUE
臺大黑森林西側,2024-12-29,4,0,1,10,-1382,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1017.6,16.6,70,0.7,2.3,0,0,TRUE
臺大黑森林西側,2024-12-29,5,0,0,10,-1384,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1017.8,16.2,74,0.5,1.4,0,0,TRUE
臺大黑森林西側,2024-12-29,6,0,0,10,-1390,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1018.3,16.4,71,1,2.6,0,0,TRUE
臺大黑森林西側,2024-12-29,7,4,3,9,-1393,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1018.6,16.4,72,1,2.3,0,0.01,TRUE
臺大黑森林西側,2024-12-29,8,6,2,5,-1395,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,4,TRUE,FALSE,1019,16.7,73,0.9,2.9,0,0.13,TRUE
臺大黑森林西側,2024-12-29,9,7,2,0,-1390,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,5,TRUE,FALSE,1019.4,17.7,70,2,3.1,0,0.49,TRUE
臺大黑森林西側,2024-12-29,10,11,6,-5,-1405,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,5,TRUE,FALSE,1019.4,18.7,66,0.8,2.3,0,0.86,TRUE
臺大黑森林西側,2024-12-29,11,7,2,-10,-1427,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,5,TRUE,FALSE,1018.8,19.3,74,2.2,4.9,0,0.9,TRUE
臺大黑森林西側,2024-12-29,12,3,3,-10,-1466,500119088,20,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,1018.1,18.6,75,2.7,7.1,0,0.88,TRUE
臺大黑森林西側,2024-12-29,13,5,6,-9,-1490,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1017.4,18.3,75,3.1,6.1,0,0.92,TRUE
臺大黑森林西側,2024-12-29,14,8,8,-9,-1504,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1017,18.7,73,3.1,5.9,0,0.85,TRUE
臺大黑森林西側,2024-12-29,15,1,6,-4,-1514,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-5,TRUE,FALSE,1016.7,18.9,72,2.2,6,0,1.3,TRUE
臺大黑森林西側,2024-12-29,16,6,8,-2,-1511,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1016.7,18.4,72,1.2,4.9,0,0.68,TRUE
臺大黑森林西側,2024-12-29,17,12,7,-7,-1537,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,5,TRUE,FALSE,1016.9,17.7,75,1.1,3.9,0,0.26,TRUE
臺大黑森林西側,2024-12-29,18,4,5,-6,-1565,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1017.3,17.7,75,1.7,4,0,0.01,TRUE
臺大黑森林西側,2024-12-29,19,8,7,-7,-1568,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1017.7,17.7,75,0.9,2.6,0,0,TRUE
臺大黑森林西側,2024-12-29,20,4,11,0,-1579,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-7,TRUE,FALSE,1017.9,17.9,75,0.9,1.8,0,0,TRUE
臺大黑森林西側,2024-12-29,21,4,6,2,-1580,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1018.1,18,77,0.5,1.5,0,0,TRUE
臺大黑森林西側,2024-12-29,22,2,4,4,-1574,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1018.3,17.7,79,1,2,0,0,TRUE
臺大黑森林西側,2024-12-29,23,1,4,7,-1574,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-3,TRUE,FALSE,1018.4,17.6,76,0.9,2.3,0,0,TRUE
臺大黑森林西側,2024-12-30,0,2,2,7,-1570,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.5,15.8,63,3.7,7.6,0,0,FALSE
臺大黑森林西側,2024-12-30,1,0,0,7,-1555,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1018.1,16.2,71,1,2.6,0,0,FALSE
臺大黑森林西側,2024-12-30,2,0,1,8,-1560,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1017.9,16.1,80,0.7,1.9,0,0,FALSE
臺大黑森林西側,2024-12-30,3,0,1,9,-1559,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1017.7,16.2,78,1.1,3.5,0,0,FALSE
臺大黑森林西側,2024-12-30,4,0,0,9,-1560,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.4,15.3,86,1.1,3,0,0,FALSE
臺大黑森林西側,2024-12-30,5,0,1,10,-1564,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1017.6,15.1,83,0.3,1.8,0,0,FALSE
臺大黑森林西側,2024-12-30,6,3,1,8,-1572,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1018.1,15.2,78,2.3,3.8,0,0,FALSE
臺大黑森林西側,2024-12-30,7,4,2,6,-1506,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,1018.5,15,75,2,4.5,0,0.01,FALSE
臺大黑森林西側,2024-12-30,8,14,6,-2,-1395,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,8,FALSE,FALSE,1018.7,15.8,73,1.4,3.3,0,0.22,FALSE
臺大黑森林西側,2024-12-30,9,17,12,-7,-1308,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,5,FALSE,FALSE,1019.1,17.2,72,0.3,1.7,0,0.68,FALSE
臺大黑森林西側,2024-12-30,10,10,9,-8,-1260,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1019.1,18.3,65,2.6,6,0,0.67,FALSE
臺大黑森林西側,2024-12-30,11,7,17,2,-1240,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-10,FALSE,FALSE,1018.8,18.9,58,4.2,9,0,1.17,FALSE
臺大黑森林西側,2024-12-30,12,13,12,1,-1242,500119088,20,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,1018,18.5,56,2.4,10.2,0,0.94,FALSE
臺大黑森林西側,2024-12-30,13,14,11,-2,-1240,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1017.2,17.8,55,3.2,11.6,0,0.77,FALSE
臺大黑森林西側,2024-12-30,14,22,18,-6,-1262,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,FALSE,1016.7,17.4,55,3.5,10.3,0,0.68,FALSE
臺大黑森林西側,2024-12-30,15,18,22,-2,-1300,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1016.4,16.9,54,2.7,11.5,0,0.37,FALSE
臺大黑森林西側,2024-12-30,16,13,13,-2,-1366,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1016.6,16.7,54,2.9,10.4,0,0.27,FALSE
臺大黑森林西側,2024-12-30,17,23,9,-16,-1487,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,14,FALSE,FALSE,1016.9,16.3,54,3.9,11.4,0,0.13,FALSE
臺大黑森林西側,2024-12-30,18,8,7,-17,-1565,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1017.3,16.1,56,2.8,10.8,0,0,FALSE
臺大黑森林西側,2024-12-30,19,6,6,-17,-1570,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1017.9,15.9,56,2.7,8.8,0,0,FALSE
臺大黑森林西側,2024-12-30,20,3,7,-13,-1576,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1018,15.8,57,3.2,8.9,0,0,FALSE
臺大黑森林西側,2024-12-30,21,8,11,-10,-1570,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1018.4,15.6,61,3.1,8.4,0,0,FALSE
臺大黑森林西側,2024-12-30,22,5,6,-9,-1554,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1018.3,15.6,62,2.6,7.2,0,0,FALSE
臺大黑森林西側,2024-12-30,23,5,6,-8,-1550,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1018,15.7,64,2.8,7.3,0,0,FALSE
臺大黑森林西側,2024-12-31,0,1,3,-6,-1544,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-2,FALSE,FALSE,1014.7,16.6,96,1.6,5,0.5,0,FALSE
臺大黑森林西側,2024-12-31,1,0,1,-5,-1540,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1017.2,16,61,2.8,8.7,0,0,FALSE
臺大黑森林西側,2024-12-31,2,0,1,-4,-1541,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1016.6,16.1,62,2.2,7.7,0,0,FALSE
臺大黑森林西側,2024-12-31,3,0,1,-3,-1543,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1016.3,16.3,62,2,5.6,0,0,FALSE
臺大黑森林西側,2024-12-31,4,0,0,-3,-1547,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015.8,16.2,63,2.4,5.6,0,0,FALSE
臺大黑森林西側,2024-12-31,5,1,1,-3,-1546,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015.8,16.5,66,3.2,8.5,0,0,FALSE
臺大黑森林西側,2024-12-31,6,1,0,-4,-1551,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1016.4,16.6,68,2.9,9.8,0,0,FALSE
臺大黑森林西側,2024-12-31,7,4,2,-6,-1509,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,1016.4,16.6,69,2.9,6.5,0,0.02,FALSE
臺大黑森林西側,2024-12-31,8,3,4,-5,-1417,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1016.7,17,69,3.9,8.7,0,0.22,FALSE
臺大黑森林西側,2024-12-31,9,9,9,-5,-1367,500119088,20,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1016.9,17.4,67,2.7,9.2,0,0.28,FALSE
臺大黑森林西側,2024-12-31,10,10,11,-4,-1326,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1016.7,17.6,71,3.6,9.2,0,0.44,FALSE
臺大黑森林西側,2024-12-31,11,15,14,-5,-1361,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1016.3,17.1,79,2.4,8.3,0,0.47,FALSE
臺大黑森林西側,2024-12-31,12,15,16,-4,-1392,500119088,20,FALSE,FALSE,TRUE,FALSE,FALSE,-1,FALSE,FALSE,1015.3,16.2,87,2.9,7.9,0,0.51,FALSE
臺大黑森林西側,2024-12-31,13,5,5,-4,-1376,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014,16.7,85,3.2,8.6,0,0.54,FALSE
臺大黑森林西側,2024-12-31,14,10,11,-3,-1350,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1013.5,16.9,82,2.9,10,0,0.59,FALSE
臺大黑森林西側,2024-12-31,15,12,9,-6,-1428,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1013.5,16.3,89,3.2,9.6,0.5,0.36,FALSE
臺大黑森林西側,2024-12-31,16,7,9,-4,-1529,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1013.6,16.2,89,3.8,9.8,0,0.13,FALSE
臺大黑森林西側,2024-12-31,17,15,12,-7,-1593,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,1013.8,15.9,93,2.9,8.7,0,0.06,FALSE
臺大黑森林西側,2024-12-31,18,7,7,-7,-1588,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1014.3,16.2,91,3.1,8.3,0.5,0,FALSE
臺大黑森林西側,2024-12-31,19,5,6,-6,-1589,500119088,20,FALSE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1014.5,16.2,93,3.4,9.5,0,0,FALSE
臺大黑森林西側,2024-12-31,20,3,2,-7,-1595,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1015.3,16.4,93,2.8,7.9,0.5,0,FALSE
臺大黑森林西側,2024-12-31,21,2,2,-7,-1599,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1015.2,16.3,95,2.9,6.1,2,0,FALSE
臺大黑森林西側,2024-12-31,22,5,5,-7,-1596,500119088,20,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1015.3,16.4,96,2.1,7.6,2.5,0,FALSE
臺大黑森林西側,2024-12-31,23,2,2,-7,-1600,500119088,20,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.9,16.6,96,1.5,5,1.5,0,FALSE
臺大獸醫館南側,2024-12-01,0,0,0,24,461,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012.1,22.2,73,2.8,7,0,0,TRUE
臺大獸醫館南側,2024-12-01,1,0,0,24,470,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.6,17.6,86,1,2.3,0,0,TRUE
臺大獸醫館南側,2024-12-01,2,1,1,24,483,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.5,17.4,87,1,2,0,0,TRUE
臺大獸醫館南側,2024-12-01,3,1,0,23,490,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1011.7,17.3,87,1,2.2,0,0,TRUE
臺大獸醫館南側,2024-12-01,4,0,0,23,495,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012,16.9,88,0.4,1.8,0,0,TRUE
臺大獸醫館南側,2024-12-01,5,0,0,23,496,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012.3,16.7,88,0.9,2.4,0,0,TRUE
臺大獸醫館南側,2024-12-01,6,1,1,23,486,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1012.4,16.8,87,1.2,2.4,0,0,TRUE
臺大獸醫館南側,2024-12-01,7,1,3,25,476,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-2,TRUE,FALSE,1012.7,17.1,86,1.5,2.2,0,0.05,TRUE
臺大獸醫館南側,2024-12-01,8,5,3,23,450,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,2,TRUE,FALSE,1012.9,18.5,82,0.8,2,0,0.54,TRUE
臺大獸醫館南側,2024-12-01,9,2,6,27,420,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-4,TRUE,FALSE,1013,22.3,69,1.6,4.8,0,1.27,TRUE
臺大獸醫館南側,2024-12-01,10,4,5,28,404,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1012.8,25.1,60,2.1,6.5,0,1.89,TRUE
臺大獸醫館南側,2024-12-01,11,4,4,28,360,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1012.2,26.5,52,2.6,6.8,0,2.21,TRUE
臺大獸醫館南側,2024-12-01,12,7,4,25,323,500119089,24,FALSE,FALSE,TRUE,FALSE,FALSE,3,TRUE,FALSE,1011.3,26.9,50,1.8,6.4,0,2.51,TRUE
臺大獸醫館南側,2024-12-01,13,10,12,27,348,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1010.5,27.8,44,3.3,6.6,0,2.44,TRUE
臺大獸醫館南側,2024-12-01,14,11,13,29,396,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1009.8,28.1,44,3.7,7.2,0,2.15,TRUE
臺大獸醫館南側,2024-12-01,15,12,12,29,420,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1009.8,27.3,46,3.8,7.7,0,1.62,TRUE
臺大獸醫館南側,2024-12-01,16,10,6,25,342,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,4,TRUE,FALSE,1009.9,26.2,50,3.4,7.7,0,0.94,TRUE
臺大獸醫館南側,2024-12-01,17,6,4,23,252,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,2,TRUE,FALSE,1010.4,24.9,55,2.5,7.1,0,0.25,TRUE
臺大獸醫館南側,2024-12-01,18,2,3,24,226,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1011.1,23.9,61,2.7,6.9,0,0,TRUE
臺大獸醫館南側,2024-12-01,19,6,5,23,308,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1011.8,23.4,63,2.4,6.5,0,0,TRUE
臺大獸醫館南側,2024-12-01,20,1,8,30,414,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-7,TRUE,FALSE,1011.9,23.1,65,2.3,6.3,0,0,TRUE
臺大獸醫館南側,2024-12-01,21,4,2,28,472,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1012.1,22.8,68,2.7,6.9,0,0,TRUE
臺大獸醫館南側,2024-12-01,22,4,2,26,526,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1012.3,22.7,69,2.7,6.3,0,0,TRUE
