station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大生命科學館西北側,2024-03-16,1,1.0,0.0,16.0,145.0
臺大生命科學館西北側,2024-03-16,2,0.0,0.0,16.0,142.0
臺大生命科學館西北側,2024-03-16,3,0.0,0.0,16.0,141.0
臺大生命科學館西北側,2024-03-16,4,0.0,0.0,16.0,141.0
臺大生命科學館西北側,2024-03-16,5,0.0,0.0,16.0,141.0
臺大生命科學館西北側,2024-03-16,6,0.0,0.0,16.0,146.0
臺大生命科學館西北側,2024-03-16,7,0.0,1.0,17.0,145.0
臺大生命科學館西北側,2024-03-16,8,1.0,0.0,16.0,158.0
臺大生命科學館西北側,2024-03-16,9,4.0,6.0,18.0,156.0
臺大生命科學館西北側,2024-03-16,10,1.0,4.0,21.0,191.0
臺大生命科學館西北側,2024-03-16,11,4.0,4.0,21.0,181.0
臺大生命科學館西北側,2024-03-16,12,1.0,5.0,25.0,177.0
臺大生命科學館西北側,2024-03-16,13,9.0,5.0,21.0,194.0
臺大生命科學館西北側,2024-03-16,14,4.0,9.0,26.0,186.0
臺大生命科學館西北側,2024-03-16,15,9.0,12.0,29.0,176.0
臺大生命科學館西北側,2024-03-16,16,4.0,9.0,34.0,154.0
臺大生命科學館西北側,2024-03-16,17,10.0,3.0,27.0,87.0
臺大生命科學館西北側,2024-03-16,18,8.0,1.0,20.0,70.0
臺大生命科學館西北側,2024-03-16,19,2.0,5.0,23.0,64.0
臺大生命科學館西北側,2024-03-16,20,1.0,0.0,22.0,68.0
臺大生命科學館西北側,2024-03-16,21,4.0,0.0,18.0,72.0
臺大生命科學館西北側,2024-03-16,22,1.0,1.0,18.0,60.0
臺大生命科學館西北側,2024-03-16,23,3.0,0.0,15.0,49.0
臺大生命科學館西北側,2024-03-17,0,1.0,0.0,14.0,26.0
臺大生命科學館西北側,2024-03-17,1,1.0,0.0,13.0,16.0
臺大生命科學館西北側,2024-03-17,2,1.0,0.0,12.0,17.0
臺大生命科學館西北側,2024-03-17,3,1.0,0.0,11.0,14.0
臺大生命科學館西北側,2024-03-17,4,0.0,0.0,11.0,14.0
臺大生命科學館西北側,2024-03-17,5,0.0,0.0,11.0,16.0
臺大生命科學館西北側,2024-03-17,6,0.0,0.0,11.0,17.0
臺大生命科學館西北側,2024-03-17,7,1.0,0.0,10.0,33.0
臺大生命科學館西北側,2024-03-17,8,0.0,3.0,13.0,62.0
臺大生命科學館西北側,2024-03-17,9,1.0,4.0,16.0,76.0
臺大生命科學館西北側,2024-03-17,10,1.0,2.0,17.0,73.0
臺大生命科學館西北側,2024-03-17,11,6.0,4.0,15.0,74.0
臺大生命科學館西北側,2024-03-17,12,3.0,6.0,18.0,25.0
臺大生命科學館西北側,2024-03-17,13,3.0,7.0,22.0,57.0
臺大生命科學館西北側,2024-03-17,14,4.0,11.0,29.0,44.0
臺大生命科學館西北側,2024-03-17,15,10.0,8.0,27.0,33.0
臺大生命科學館西北側,2024-03-17,16,13.0,6.0,20.0,6.0
臺大生命科學館西北側,2024-03-17,17,9.0,3.0,14.0,-38.0
臺大生命科學館西北側,2024-03-17,18,6.0,1.0,9.0,-51.0
臺大生命科學館西北側,2024-03-17,19,1.0,3.0,11.0,-37.0
臺大生命科學館西北側,2024-03-17,20,7.0,1.0,5.0,-40.0
臺大生命科學館西北側,2024-03-17,21,1.0,0.0,4.0,-74.0
臺大生命科學館西北側,2024-03-17,22,3.0,0.0,1.0,-121.0
臺大生命科學館西北側,2024-03-17,23,3.0,0.0,-2.0,-152.0
臺大生命科學館西北側,2024-03-18,0,4.0,0.0,-6.0,-176.0
臺大生命科學館西北側,2024-03-18,1,1.0,0.0,-7.0,-184.0
臺大生命科學館西北側,2024-03-18,2,0.0,0.0,-7.0,-186.0
臺大生命科學館西北側,2024-03-18,3,1.0,0.0,-8.0,-189.0
臺大生命科學館西北側,2024-03-18,4,0.0,0.0,-8.0,-189.0
臺大生命科學館西北側,2024-03-18,5,0.0,1.0,-7.0,-187.0
臺大生命科學館西北側,2024-03-18,6,0.0,0.0,-7.0,-182.0
臺大生命科學館西北側,2024-03-18,7,1.0,2.0,-6.0,-167.0
臺大生命科學館西北側,2024-03-18,8,7.0,11.0,-2.0,-145.0
臺大生命科學館西北側,2024-03-18,9,10.0,11.0,-1.0,-91.0
臺大生命科學館西北側,2024-03-18,10,11.0,14.0,2.0,-59.0
臺大生命科學館西北側,2024-03-18,11,7.0,5.0,0.0,-60.0
臺大生命科學館西北側,2024-03-18,12,5.0,10.0,5.0,-53.0
臺大生命科學館西北側,2024-03-18,13,7.0,7.0,5.0,-12.0
臺大生命科學館西北側,2024-03-18,14,7.0,10.0,8.0,46.0
臺大生命科學館西北側,2024-03-18,15,11.0,10.0,7.0,21.0
臺大生命科學館西北側,2024-03-18,16,3.0,4.0,8.0,-26.0
臺大生命科學館西北側,2024-03-18,17,6.0,3.0,5.0,-89.0
臺大生命科學館西北側,2024-03-18,18,6.0,4.0,3.0,-119.0
臺大生命科學館西北側,2024-03-18,19,2.0,4.0,5.0,-124.0
臺大生命科學館西北側,2024-03-18,20,2.0,2.0,5.0,-139.0
臺大生命科學館西北側,2024-03-18,21,2.0,2.0,5.0,-179.0
臺大生命科學館西北側,2024-03-18,22,0.0,0.0,5.0,-179.0
臺大生命科學館西北側,2024-03-18,23,0.0,0.0,5.0,-196.0
臺大生命科學館西北側,2024-03-19,0,0.0,0.0,5.0,-203.0
臺大生命科學館西北側,2024-03-19,1,0.0,0.0,5.0,-215.0
臺大生命科學館西北側,2024-03-19,2,0.0,0.0,5.0,-216.0
臺大生命科學館西北側,2024-03-19,3,0.0,0.0,5.0,-223.0
臺大生命科學館西北側,2024-03-19,4,0.0,0.0,5.0,-223.0
臺大生命科學館西北側,2024-03-19,5,0.0,0.0,5.0,-223.0
臺大生命科學館西北側,2024-03-19,6,0.0,0.0,5.0,-223.0
臺大生命科學館西北側,2024-03-19,7,0.0,2.0,7.0,-209.0
臺大生命科學館西北側,2024-03-19,8,3.0,8.0,12.0,-170.0
臺大生命科學館西北側,2024-03-19,9,2.0,6.0,16.0,-140.0
臺大生命科學館西北側,2024-03-19,10,1.0,7.0,22.0,-119.0
臺大生命科學館西北側,2024-03-19,11,3.0,3.0,22.0,-101.0
臺大生命科學館西北側,2024-03-19,12,16.0,8.0,14.0,-105.0
臺大生命科學館西北側,2024-03-19,13,7.0,18.0,25.0,-69.0
臺大生命科學館西北側,2024-03-19,14,13.0,12.0,24.0,-6.0
臺大生命科學館西北側,2024-03-19,15,8.0,14.0,30.0,-12.0
臺大生命科學館西北側,2024-03-19,16,11.0,4.0,23.0,-60.0
臺大生命科學館西北側,2024-03-19,17,25.0,6.0,4.0,-161.0
臺大生命科學館西北側,2024-03-19,18,5.0,6.0,5.0,-194.0
臺大生命科學館西北側,2024-03-19,19,1.0,2.0,6.0,-201.0
臺大生命科學館西北側,2024-03-19,20,2.0,0.0,4.0,-210.0
臺大生命科學館西北側,2024-03-19,21,2.0,1.0,3.0,-223.0
臺大生命科學館西北側,2024-03-19,22,0.0,1.0,4.0,-230.0
臺大生命科學館西北側,2024-03-19,23,0.0,0.0,4.0,-238.0
臺大生命科學館西北側,2024-03-20,0,0.0,1.0,5.0,-246.0
臺大生命科學館西北側,2024-03-20,1,4.0,1.0,2.0,-251.0
臺大生命科學館西北側,2024-03-20,2,0.0,0.0,2.0,-251.0
臺大生命科學館西北側,2024-03-20,3,2.0,0.0,0.0,-251.0
臺大生命科學館西北側,2024-03-20,4,0.0,0.0,0.0,-249.0
臺大生命科學館西北側,2024-03-20,5,0.0,0.0,0.0,-250.0
臺大生命科學館西北側,2024-03-20,6,0.0,1.0,1.0,-242.0
臺大生命科學館西北側,2024-03-20,7,2.0,5.0,4.0,-214.0
臺大生命科學館西北側,2024-03-20,8,10.0,10.0,4.0,-175.0
臺大生命科學館西北側,2024-03-20,9,9.0,11.0,6.0,-147.0
臺大生命科學館西北側,2024-03-20,10,8.0,14.0,12.0,-129.0
臺大生命科學館西北側,2024-03-20,11,12.0,10.0,10.0,-139.0
臺大生命科學館西北側,2024-03-20,12,14.0,13.0,9.0,-136.0
臺大生命科學館西北側,2024-03-20,13,5.0,18.0,22.0,-115.0
臺大生命科學館西北側,2024-03-20,14,5.0,10.0,27.0,-73.0
臺大生命科學館西北側,2024-03-20,15,15.0,14.0,26.0,-68.0
臺大生命科學館西北側,2024-03-20,16,15.0,11.0,22.0,-103.0
臺大生命科學館西北側,2024-03-20,17,18.0,10.0,14.0,-198.0
臺大生命科學館西北側,2024-03-20,18,7.0,6.0,13.0,-241.0
臺大生命科學館西北側,2024-03-20,19,3.0,3.0,13.0,-248.0
臺大生命科學館西北側,2024-03-20,20,3.0,3.0,13.0,-261.0
臺大生命科學館西北側,2024-03-20,21,1.0,2.0,14.0,-267.0
臺大生命科學館西北側,2024-03-20,22,5.0,4.0,13.0,-284.0
臺大生命科學館西北側,2024-03-20,23,0.0,0.0,13.0,-293.0
臺大生命科學館西北側,2024-03-21,0,0.0,1.0,14.0,-303.0
臺大生命科學館西北側,2024-03-21,1,1.0,0.0,13.0,-305.0
臺大生命科學館西北側,2024-03-21,2,0.0,0.0,13.0,-308.0
臺大生命科學館西北側,2024-03-21,3,1.0,1.0,13.0,-308.0
臺大生命科學館西北側,2024-03-21,4,0.0,0.0,13.0,-309.0
臺大生命科學館西北側,2024-03-21,5,0.0,0.0,13.0,-308.0
臺大生命科學館西北側,2024-03-21,6,0.0,0.0,13.0,-299.0
臺大生命科學館西北側,2024-03-21,7,0.0,1.0,14.0,-278.0
臺大生命科學館西北側,2024-03-21,8,11.0,13.0,16.0,-233.0
臺大生命科學館西北側,2024-03-21,9,11.0,11.0,16.0,-180.0
臺大生命科學館西北側,2024-03-21,10,9.0,12.0,19.0,-152.0
臺大生命科學館西北側,2024-03-21,11,10.0,9.0,18.0,-147.0
臺大生命科學館西北側,2024-03-21,12,18.0,14.0,14.0,-129.0
臺大生命科學館西北側,2024-03-21,13,7.0,13.0,20.0,-125.0
臺大生命科學館西北側,2024-03-21,14,2.0,8.0,26.0,-87.0
臺大生命科學館西北側,2024-03-21,15,22.0,14.0,18.0,-112.0
臺大生命科學館西北側,2024-03-21,16,6.0,6.0,18.0,-149.0
臺大生命科學館西北側,2024-03-21,17,14.0,6.0,10.0,-234.0
臺大生命科學館西北側,2024-03-21,18,4.0,5.0,11.0,-285.0
臺大生命科學館西北側,2024-03-21,19,4.0,2.0,9.0,-290.0
臺大生命科學館西北側,2024-03-21,20,0.0,1.0,10.0,-293.0
臺大生命科學館西北側,2024-03-21,21,2.0,1.0,9.0,-322.0
臺大生命科學館西北側,2024-03-21,22,0.0,0.0,9.0,-329.0
臺大生命科學館西北側,2024-03-21,23,0.0,1.0,10.0,-330.0
臺大生命科學館西北側,2024-03-22,0,0.0,1.0,11.0,-346.0
臺大生命科學館西北側,2024-03-22,1,2.0,0.0,9.0,-353.0
臺大生命科學館西北側,2024-03-22,2,0.0,0.0,9.0,-357.0
臺大生命科學館西北側,2024-03-22,3,1.0,0.0,8.0,-367.0
臺大生命科學館西北側,2024-03-22,4,0.0,0.0,8.0,-363.0
臺大生命科學館西北側,2024-03-22,5,0.0,0.0,8.0,-362.0
臺大生命科學館西北側,2024-03-22,6,1.0,0.0,7.0,-363.0
臺大生命科學館西北側,2024-03-22,7,2.0,5.0,10.0,-321.0
臺大生命科學館西北側,2024-03-22,8,10.0,8.0,8.0,-291.0
臺大生命科學館西北側,2024-03-22,9,8.0,14.0,14.0,-265.0
臺大生命科學館西北側,2024-03-22,10,11.0,13.0,16.0,-216.0
臺大生命科學館西北側,2024-03-22,11,11.0,8.0,13.0,-207.0
臺大生命科學館西北側,2024-03-22,12,13.0,14.0,14.0,-191.0
臺大生命科學館西北側,2024-03-22,13,12.0,16.0,18.0,-175.0
臺大生命科學館西北側,2024-03-22,14,17.0,13.0,14.0,-196.0
臺大生命科學館西北側,2024-03-22,15,10.0,9.0,13.0,-225.0
臺大生命科學館西北側,2024-03-22,16,9.0,8.0,12.0,-247.0
臺大生命科學館西北側,2024-03-22,17,6.0,6.0,12.0,-310.0
臺大生命科學館西北側,2024-03-22,18,1.0,1.0,12.0,-350.0
臺大生命科學館西北側,2024-03-22,19,1.0,4.0,15.0,-361.0
臺大生命科學館西北側,2024-03-22,20,3.0,3.0,15.0,-355.0
臺大生命科學館西北側,2024-03-22,21,1.0,2.0,16.0,-377.0
臺大生命科學館西北側,2024-03-22,22,0.0,1.0,17.0,-373.0
臺大生命科學館西北側,2024-03-22,23,2.0,0.0,15.0,-403.0
臺大生命科學館西北側,2024-03-23,0,0.0,0.0,15.0,-425.0
臺大生命科學館西北側,2024-03-23,1,0.0,0.0,15.0,-434.0
臺大生命科學館西北側,2024-03-23,2,0.0,0.0,15.0,-436.0
臺大生命科學館西北側,2024-03-23,3,2.0,0.0,13.0,-434.0
臺大生命科學館西北側,2024-03-23,4,0.0,0.0,13.0,-433.0
臺大生命科學館西北側,2024-03-23,5,0.0,0.0,13.0,-436.0
臺大生命科學館西北側,2024-03-23,6,0.0,0.0,13.0,-431.0
臺大生命科學館西北側,2024-03-23,7,0.0,1.0,14.0,-425.0
臺大生命科學館西北側,2024-03-23,8,3.0,3.0,14.0,-393.0
臺大生命科學館西北側,2024-03-23,9,3.0,5.0,16.0,-373.0
臺大生命科學館西北側,2024-03-23,10,3.0,10.0,23.0,-373.0
臺大生命科學館西北側,2024-03-23,11,0.0,10.0,33.0,-378.0
臺大生命科學館西北側,2024-03-23,12,8.0,6.0,31.0,-376.0
臺大生命科學館西北側,2024-03-23,13,8.0,11.0,34.0,-376.0
臺大生命科學館西北側,2024-03-23,14,8.0,5.0,31.0,-375.0
臺大生命科學館西北側,2024-03-23,15,10.0,4.0,25.0,-390.0
臺大生命科學館西北側,2024-03-23,16,8.0,2.0,19.0,-406.0
臺大生命科學館西北側,2024-03-23,17,26.0,14.0,7.0,-458.0
臺大生命科學館西北側,2024-03-23,18,2.0,6.0,11.0,-479.0
臺大生命科學館西北側,2024-03-23,19,3.0,1.0,9.0,-475.0
臺大生命科學館西北側,2024-03-23,20,1.0,1.0,9.0,-472.0
臺大生命科學館西北側,2024-03-23,21,1.0,0.0,8.0,-486.0
臺大生命科學館西北側,2024-03-23,22,1.0,1.0,8.0,-496.0
臺大生命科學館西北側,2024-03-23,23,2.0,0.0,6.0,-504.0
臺大生命科學館西北側,2024-03-24,0,1.0,0.0,5.0,-521.0
臺大生命科學館西北側,2024-03-24,1,2.0,0.0,3.0,-526.0
臺大生命科學館西北側,2024-03-24,2,0.0,0.0,3.0,-527.0
臺大生命科學館西北側,2024-03-24,3,0.0,0.0,3.0,-523.0
臺大生命科學館西北側,2024-03-24,4,0.0,0.0,3.0,-523.0
臺大生命科學館西北側,2024-03-24,5,0.0,0.0,3.0,-527.0
臺大生命科學館西北側,2024-03-24,6,0.0,0.0,3.0,-525.0
臺大生命科學館西北側,2024-03-24,7,0.0,0.0,3.0,-517.0
臺大生命科學館西北側,2024-03-24,8,1.0,2.0,4.0,-505.0
臺大生命科學館西北側,2024-03-24,9,2.0,6.0,8.0,-496.0
臺大生命科學館西北側,2024-03-24,10,3.0,6.0,11.0,-515.0
臺大生命科學館西北側,2024-03-24,11,4.0,6.0,13.0,-533.0
臺大生命科學館西北側,2024-03-24,12,1.0,6.0,18.0,-541.0
臺大生命科學館西北側,2024-03-24,13,2.0,2.0,18.0,-528.0
臺大生命科學館西北側,2024-03-24,14,13.0,10.0,15.0,-519.0
臺大生命科學館西北側,2024-03-24,15,5.0,6.0,16.0,-531.0
臺大生命科學館西北側,2024-03-24,16,8.0,8.0,16.0,-530.0
臺大生命科學館西北側,2024-03-24,17,18.0,3.0,1.0,-572.0
臺大生命科學館西北側,2024-03-24,18,2.0,6.0,5.0,-577.0
臺大生命科學館西北側,2024-03-24,19,3.0,1.0,3.0,-579.0
臺大生命科學館西北側,2024-03-24,20,3.0,1.0,1.0,-581.0
臺大生命科學館西北側,2024-03-24,21,2.0,3.0,2.0,-588.0
臺大生命科學館西北側,2024-03-24,22,11.0,1.0,-8.0,-626.0
臺大生命科學館西北側,2024-03-24,23,3.0,1.0,-10.0,-649.0
臺大生命科學館西北側,2024-03-25,0,4.0,1.0,-13.0,-663.0
臺大生命科學館西北側,2024-03-25,1,0.0,0.0,-13.0,-672.0
臺大生命科學館西北側,2024-03-25,2,1.0,0.0,-14.0,-669.0
臺大生命科學館西北側,2024-03-25,3,0.0,0.0,-14.0,-673.0
臺大生命科學館西北側,2024-03-25,4,0.0,0.0,-14.0,-670.0
臺大生命科學館西北側,2024-03-25,5,0.0,0.0,-14.0,-668.0
臺大生命科學館西北側,2024-03-25,6,0.0,0.0,-14.0,-654.0
臺大生命科學館西北側,2024-03-25,7,0.0,2.0,-12.0,-627.0
臺大生命科學館西北側,2024-03-25,8,10.0,7.0,-15.0,-571.0
臺大生命科學館西北側,2024-03-25,9,7.0,10.0,-12.0,-527.0
臺大生命科學館西北側,2024-03-25,10,12.0,16.0,-8.0,-507.0
臺大生命科學館西北側,2024-03-25,11,6.0,6.0,-8.0,-501.0
臺大生命科學館西北側,2024-03-25,12,13.0,13.0,-8.0,-495.0
臺大生命科學館西北側,2024-03-25,13,5.0,8.0,-5.0,-459.0
臺大生命科學館西北側,2024-03-25,14,10.0,13.0,-2.0,-445.0
臺大生命科學館西北側,2024-03-25,15,9.0,7.0,-4.0,-433.0
臺大生命科學館西北側,2024-03-25,16,7.0,5.0,-6.0,-468.0
臺大生命科學館西北側,2024-03-25,17,3.0,3.0,-6.0,-505.0
臺大生命科學館西北側,2024-03-25,18,3.0,3.0,-6.0,-521.0
臺大生命科學館西北側,2024-03-25,19,2.0,3.0,-5.0,-535.0
臺大生命科學館西北側,2024-03-25,20,0.0,1.0,-4.0,-542.0
臺大生命科學館西北側,2024-03-25,21,11.0,2.0,-13.0,-545.0
臺大生命科學館西北側,2024-03-25,22,3.0,1.0,-15.0,-563.0
臺大生命科學館西北側,2024-03-25,23,1.0,1.0,-15.0,-584.0
臺大生命科學館西北側,2024-03-26,0,0.0,0.0,-15.0,-597.0
臺大生命科學館西北側,2024-03-26,1,0.0,0.0,-15.0,-606.0
臺大生命科學館西北側,2024-03-26,2,0.0,0.0,-15.0,-611.0
臺大生命科學館西北側,2024-03-26,3,0.0,0.0,-15.0,-618.0
臺大生命科學館西北側,2024-03-26,4,0.0,0.0,-15.0,-616.0
臺大生命科學館西北側,2024-03-26,5,0.0,0.0,-15.0,-616.0
臺大生命科學館西北側,2024-03-26,6,0.0,0.0,-15.0,-604.0
臺大生命科學館西北側,2024-03-26,7,0.0,1.0,-14.0,-588.0
臺大生命科學館西北側,2024-03-26,8,3.0,6.0,-11.0,-509.0
臺大生命科學館西北側,2024-03-26,9,2.0,11.0,-2.0,-479.0
臺大生命科學館西北側,2024-03-26,10,2.0,13.0,9.0,-468.0
臺大生命科學館西北側,2024-03-26,11,4.0,6.0,11.0,-441.0
臺大生命科學館西北側,2024-03-26,12,22.0,8.0,-3.0,-415.0
臺大生命科學館西北側,2024-03-26,13,9.0,12.0,0.0,-396.0
臺大生命科學館西北側,2024-03-26,14,9.0,9.0,0.0,-373.0
臺大生命科學館西北側,2024-03-26,15,12.0,15.0,3.0,-398.0
臺大生命科學館西北側,2024-03-26,16,13.0,5.0,-5.0,-413.0
臺大生命科學館西北側,2024-03-26,17,26.0,10.0,-21.0,-486.0
臺大生命科學館西北側,2024-03-26,18,1.0,1.0,-21.0,-507.0
臺大生命科學館西北側,2024-03-26,19,2.0,1.0,-22.0,-498.0
臺大生命科學館西北側,2024-03-26,20,3.0,3.0,-22.0,-507.0
臺大生命科學館西北側,2024-03-26,21,1.0,1.0,-22.0,-535.0
臺大生命科學館西北側,2024-03-26,22,1.0,1.0,-22.0,-550.0
臺大生命科學館西北側,2024-03-26,23,0.0,0.0,-22.0,-563.0
臺大生命科學館西北側,2024-03-27,0,0.0,1.0,-21.0,-571.0
臺大生命科學館西北側,2024-03-27,1,1.0,0.0,-22.0,-579.0
臺大生命科學館西北側,2024-03-27,2,0.0,0.0,-22.0,-584.0
臺大生命科學館西北側,2024-03-27,3,2.0,0.0,-24.0,-592.0
臺大生命科學館西北側,2024-03-27,4,0.0,0.0,-24.0,-596.0
臺大生命科學館西北側,2024-03-27,5,0.0,0.0,-24.0,-594.0
臺大生命科學館西北側,2024-03-27,6,1.0,1.0,-24.0,-585.0
臺大生命科學館西北側,2024-03-27,7,0.0,2.0,-22.0,-543.0
臺大生命科學館西北側,2024-03-27,8,10.0,9.0,-23.0,-512.0
臺大生命科學館西北側,2024-03-27,9,4.0,10.0,-17.0,-463.0
臺大生命科學館西北側,2024-03-27,10,14.0,10.0,-21.0,-445.0
臺大生命科學館西北側,2024-03-27,11,4.0,4.0,-21.0,-460.0
臺大生命科學館西北側,2024-03-27,12,6.0,11.0,-16.0,-429.0
臺大生命科學館西北側,2024-03-27,13,9.0,18.0,-7.0,-413.0
臺大生命科學館西北側,2024-03-27,14,9.0,17.0,1.0,-359.0
臺大生命科學館西北側,2024-03-27,15,13.0,17.0,5.0,-389.0
臺大生命科學館西北側,2024-03-27,16,15.0,7.0,-3.0,-450.0
臺大生命科學館西北側,2024-03-27,17,21.0,6.0,-18.0,-520.0
臺大生命科學館西北側,2024-03-27,18,4.0,6.0,-16.0,-507.0
臺大生命科學館西北側,2024-03-27,19,1.0,1.0,-16.0,-495.0
臺大生命科學館西北側,2024-03-27,20,0.0,1.0,-15.0,-495.0
臺大生命科學館西北側,2024-03-27,21,1.0,3.0,-13.0,-507.0
臺大生命科學館西北側,2024-03-27,22,1.0,1.0,-13.0,-522.0
臺大生命科學館西北側,2024-03-27,23,0.0,0.0,-13.0,-536.0
臺大生命科學館西北側,2024-03-28,0,3.0,0.0,-16.0,-543.0
臺大生命科學館西北側,2024-03-28,1,1.0,0.0,-17.0,-555.0
臺大生命科學館西北側,2024-03-28,2,1.0,0.0,-18.0,-554.0
臺大生命科學館西北側,2024-03-28,3,2.0,0.0,-20.0,-558.0
臺大生命科學館西北側,2024-03-28,4,0.0,0.0,-20.0,-557.0
臺大生命科學館西北側,2024-03-28,5,0.0,0.0,-20.0,-556.0
臺大生命科學館西北側,2024-03-28,6,0.0,2.0,-18.0,-554.0
臺大生命科學館西北側,2024-03-28,7,1.0,5.0,-14.0,-534.0
臺大生命科學館西北側,2024-03-28,8,7.0,10.0,-11.0,-512.0
臺大生命科學館西北側,2024-03-28,9,16.0,25.0,-2.0,-463.0
臺大生命科學館西北側,2024-03-28,10,2.0,8.0,4.0,-438.0
臺大生命科學館西北側,2024-03-28,11,11.0,7.0,0.0,-454.0
臺大生命科學館西北側,2024-03-28,12,10.0,20.0,10.0,-437.0
臺大生命科學館西北側,2024-03-28,13,19.0,11.0,2.0,-432.0
臺大生命科學館西北側,2024-03-28,14,11.0,9.0,0.0,-402.0
臺大生命科學館西北側,2024-03-28,15,15.0,12.0,-3.0,-386.0
臺大生命科學館西北側,2024-03-28,16,8.0,8.0,-3.0,-440.0
臺大生命科學館西北側,2024-03-28,17,1.0,1.0,-3.0,-533.0
臺大生命科學館西北側,2024-03-28,18,4.0,4.0,-3.0,-568.0
臺大生命科學館西北側,2024-03-28,19,1.0,3.0,-1.0,-581.0
臺大生命科學館西北側,2024-03-28,20,4.0,2.0,-3.0,-594.0
臺大生命科學館西北側,2024-03-28,21,0.0,0.0,-3.0,-601.0
臺大生命科學館西北側,2024-03-28,22,0.0,0.0,-3.0,-604.0
臺大生命科學館西北側,2024-03-28,23,0.0,0.0,-3.0,-603.0
臺大生命科學館西北側,2024-03-29,0,1.0,1.0,-3.0,-602.0
臺大生命科學館西北側,2024-03-29,1,1.0,0.0,-4.0,-610.0
臺大生命科學館西北側,2024-03-29,2,1.0,0.0,-5.0,-609.0
臺大生命科學館西北側,2024-03-29,3,0.0,0.0,-5.0,-611.0
臺大生命科學館西北側,2024-03-29,4,0.0,0.0,-5.0,-611.0
臺大生命科學館西北側,2024-03-29,5,0.0,0.0,-5.0,-608.0
臺大生命科學館西北側,2024-03-29,6,2.0,1.0,-6.0,-603.0
臺大生命科學館西北側,2024-03-29,7,1.0,4.0,-3.0,-561.0
臺大生命科學館西北側,2024-03-29,8,8.0,11.0,0.0,-507.0
臺大生命科學館西北側,2024-03-29,9,13.0,13.0,0.0,-443.0
臺大生命科學館西北側,2024-03-29,10,9.0,14.0,5.0,-454.0
臺大生命科學館西北側,2024-03-29,11,10.0,9.0,4.0,-460.0
臺大生命科學館西北側,2024-03-29,12,15.0,15.0,4.0,-482.0
臺大生命科學館西北側,2024-03-29,13,9.0,19.0,14.0,-460.0
臺大生命科學館西北側,2024-03-29,14,8.0,10.0,16.0,-484.0
臺大生命科學館西北側,2024-03-29,15,24.0,8.0,0.0,-515.0
臺大生命科學館西北側,2024-03-29,16,18.0,18.0,0.0,-565.0
臺大生命科學館西北側,2024-03-29,17,8.0,7.0,-1.0,-625.0
臺大生命科學館西北側,2024-03-29,18,6.0,5.0,-2.0,-637.0
臺大生命科學館西北側,2024-03-29,19,5.0,4.0,-3.0,-647.0
臺大生命科學館西北側,2024-03-29,20,1.0,1.0,-3.0,-644.0
臺大生命科學館西北側,2024-03-29,21,0.0,0.0,-3.0,-643.0
臺大生命科學館西北側,2024-03-29,22,0.0,0.0,-3.0,-645.0
臺大生命科學館西北側,2024-03-29,23,4.0,0.0,-7.0,-663.0
臺大生命科學館西北側,2024-03-30,0,3.0,0.0,-10.0,-667.0
臺大生命科學館西北側,2024-03-30,1,1.0,0.0,-11.0,-671.0
臺大生命科學館西北側,2024-03-30,2,0.0,0.0,-11.0,-679.0
臺大生命科學館西北側,2024-03-30,3,0.0,0.0,-11.0,-681.0
臺大生命科學館西北側,2024-03-30,4,0.0,0.0,-11.0,-683.0
臺大生命科學館西北側,2024-03-30,5,0.0,0.0,-11.0,-684.0
臺大生命科學館西北側,2024-03-30,6,0.0,0.0,-11.0,-681.0
臺大生命科學館西北側,2024-03-30,7,0.0,1.0,-10.0,-679.0
臺大生命科學館西北側,2024-03-30,8,1.0,1.0,-10.0,-660.0
臺大生命科學館西北側,2024-03-30,9,0.0,1.0,-9.0,-657.0
臺大生命科學館西北側,2024-03-30,10,4.0,2.0,-11.0,-652.0
臺大生命科學館西北側,2024-03-30,11,2.0,2.0,-11.0,-676.0
臺大生命科學館西北側,2024-03-30,12,4.0,3.0,-12.0,-684.0
臺大生命科學館西北側,2024-03-30,13,3.0,3.0,-12.0,-690.0
臺大生命科學館西北側,2024-03-30,14,5.0,5.0,-12.0,-672.0
臺大生命科學館西北側,2024-03-30,15,5.0,4.0,-13.0,-679.0
臺大生命科學館西北側,2024-03-30,16,2.0,6.0,-9.0,-675.0
臺大生命科學館西北側,2024-03-30,17,15.0,13.0,-11.0,-741.0
臺大生命科學館西北側,2024-03-30,18,6.0,3.0,-14.0,-733.0
臺大生命科學館西北側,2024-03-30,19,3.0,2.0,-15.0,-731.0
臺大生命科學館西北側,2024-03-30,20,1.0,1.0,-15.0,-744.0
臺大生命科學館西北側,2024-03-30,21,0.0,0.0,-15.0,-754.0
臺大生命科學館西北側,2024-03-30,22,2.0,1.0,-16.0,-755.0
臺大生命科學館西北側,2024-03-30,23,7.0,1.0,-22.0,-768.0
臺大生命科學館西北側,2024-03-31,0,2.0,1.0,-23.0,-774.0
臺大生命科學館西北側,2024-03-31,1,0.0,0.0,-23.0,-776.0
臺大生命科學館西北側,2024-03-31,2,0.0,0.0,-23.0,-776.0
臺大生命科學館西北側,2024-03-31,3,0.0,0.0,-23.0,-779.0
臺大生命科學館西北側,2024-03-31,4,0.0,0.0,-23.0,-778.0
