station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大計資中心南側,2024-10-28,4,0.0,0.0,214.0,1070.0
臺大計資中心南側,2024-10-28,5,0.0,0.0,214.0,1072.0
臺大計資中心南側,2024-10-28,6,0.0,0.0,214.0,1073.0
臺大計資中心南側,2024-10-28,7,0.0,8.0,222.0,1162.0
臺大計資中心南側,2024-10-28,8,1.0,22.0,243.0,1376.0
臺大計資中心南側,2024-10-28,9,3.0,22.0,262.0,1634.0
臺大計資中心南側,2024-10-28,10,3.0,29.0,288.0,1757.0
臺大計資中心南側,2024-10-28,11,22.0,18.0,284.0,1735.0
臺大計資中心南側,2024-10-28,12,26.0,17.0,275.0,1664.0
臺大計資中心南側,2024-10-28,13,19.0,32.0,288.0,1769.0
臺大計資中心南側,2024-10-28,14,1.0,2.0,289.0,1765.0
臺大計資中心南側,2024-10-28,15,17.0,8.0,280.0,1648.0
臺大計資中心南側,2024-10-28,16,16.0,6.0,270.0,1520.0
臺大計資中心南側,2024-10-28,17,23.0,11.0,258.0,1254.0
臺大計資中心南側,2024-10-28,18,10.0,3.0,251.0,1184.0
臺大計資中心南側,2024-10-28,19,5.0,1.0,247.0,1143.0
臺大計資中心南側,2024-10-28,20,1.0,1.0,247.0,1101.0
臺大計資中心南側,2024-10-28,21,0.0,0.0,247.0,1081.0
臺大計資中心南側,2024-10-28,22,1.0,0.0,246.0,1082.0
臺大計資中心南側,2024-10-28,23,1.0,0.0,245.0,1080.0
臺大計資中心南側,2024-10-29,0,0.0,0.0,245.0,1074.0
臺大計資中心南側,2024-10-29,1,0.0,0.0,245.0,1074.0
臺大計資中心南側,2024-10-29,2,0.0,0.0,245.0,1073.0
臺大計資中心南側,2024-10-29,3,0.0,1.0,246.0,1073.0
臺大計資中心南側,2024-10-29,4,0.0,0.0,246.0,1074.0
臺大計資中心南側,2024-10-29,5,1.0,0.0,245.0,1073.0
臺大計資中心南側,2024-10-29,6,1.0,0.0,244.0,1082.0
臺大計資中心南側,2024-10-29,7,1.0,10.0,253.0,1166.0
臺大計資中心南側,2024-10-29,8,1.0,26.0,278.0,1445.0
臺大計資中心南側,2024-10-29,9,2.0,39.0,315.0,1667.0
臺大計資中心南側,2024-10-29,10,3.0,4.0,316.0,1723.0
臺大計資中心南側,2024-10-29,11,11.0,10.0,315.0,1750.0
臺大計資中心南側,2024-10-29,12,28.0,29.0,316.0,1715.0
臺大計資中心南側,2024-10-29,13,7.0,8.0,317.0,1773.0
臺大計資中心南側,2024-10-29,14,8.0,7.0,316.0,1767.0
臺大計資中心南側,2024-10-29,15,21.0,8.0,303.0,1680.0
臺大計資中心南側,2024-10-29,16,16.0,3.0,290.0,1558.0
臺大計資中心南側,2024-10-29,17,15.0,5.0,280.0,1298.0
臺大計資中心南側,2024-10-29,18,11.0,2.0,271.0,1284.0
臺大計資中心南側,2024-10-29,19,3.0,2.0,270.0,1242.0
臺大計資中心南側,2024-10-29,20,1.0,0.0,269.0,1170.0
臺大計資中心南側,2024-10-29,21,2.0,0.0,267.0,1091.0
臺大計資中心南側,2024-10-29,22,0.0,0.0,267.0,1083.0
臺大計資中心南側,2024-10-29,23,0.0,0.0,267.0,1086.0
臺大計資中心南側,2024-10-30,0,0.0,0.0,267.0,1086.0
臺大計資中心南側,2024-10-30,1,0.0,0.0,267.0,1085.0
臺大計資中心南側,2024-10-30,2,0.0,0.0,267.0,1084.0
臺大計資中心南側,2024-10-30,3,0.0,0.0,267.0,1084.0
臺大計資中心南側,2024-10-30,4,0.0,0.0,267.0,1083.0
臺大計資中心南側,2024-10-30,5,0.0,0.0,267.0,1083.0
臺大計資中心南側,2024-10-30,6,0.0,0.0,267.0,1091.0
臺大計資中心南側,2024-10-30,7,1.0,6.0,272.0,1139.0
臺大計資中心南側,2024-10-30,8,0.0,19.0,291.0,1310.0
臺大計資中心南側,2024-10-30,9,2.0,15.0,304.0,1495.0
臺大計資中心南側,2024-10-30,10,1.0,6.0,309.0,1574.0
臺大計資中心南側,2024-10-30,11,4.0,6.0,311.0,1591.0
臺大計資中心南側,2024-10-30,12,15.0,3.0,299.0,1568.0
臺大計資中心南側,2024-10-30,13,1.0,2.0,300.0,1630.0
臺大計資中心南側,2024-10-30,14,0.0,4.0,304.0,1635.0
臺大計資中心南側,2024-10-30,15,2.0,5.0,307.0,1601.0
臺大計資中心南側,2024-10-30,16,3.0,0.0,304.0,1553.0
臺大計資中心南側,2024-10-30,17,5.0,1.0,300.0,1450.0
臺大計資中心南側,2024-10-30,18,1.0,0.0,299.0,1441.0
臺大計資中心南側,2024-10-30,19,3.0,1.0,297.0,1442.0
臺大計資中心南側,2024-10-30,20,1.0,0.0,296.0,1419.0
臺大計資中心南側,2024-10-30,21,0.0,0.0,296.0,1381.0
臺大計資中心南側,2024-10-30,22,0.0,0.0,296.0,1364.0
臺大計資中心南側,2024-10-30,23,0.0,0.0,296.0,1347.0
臺大原分所北側,2024-10-01,0,0.0,1.0,13.0,463.0
臺大原分所北側,2024-10-01,1,0.0,0.0,13.0,460.0
臺大原分所北側,2024-10-01,2,0.0,0.0,13.0,456.0
臺大原分所北側,2024-10-01,3,0.0,0.0,13.0,455.0
臺大原分所北側,2024-10-01,4,0.0,0.0,13.0,452.0
臺大原分所北側,2024-10-01,5,0.0,1.0,14.0,455.0
臺大原分所北側,2024-10-01,6,0.0,1.0,15.0,495.0
臺大原分所北側,2024-10-01,7,1.0,7.0,21.0,731.0
臺大原分所北側,2024-10-01,8,1.0,1.0,21.0,1287.0
臺大原分所北側,2024-10-01,9,0.0,0.0,21.0,1560.0
臺大原分所北側,2024-10-01,10,3.0,3.0,21.0,1680.0
臺大原分所北側,2024-10-01,11,8.0,7.0,20.0,1681.0
臺大原分所北側,2024-10-01,12,17.0,16.0,19.0,1620.0
臺大原分所北側,2024-10-01,13,4.0,5.0,20.0,1679.0
臺大原分所北側,2024-10-01,14,18.0,19.0,21.0,1704.0
臺大原分所北側,2024-10-01,15,16.0,9.0,14.0,1579.0
臺大原分所北側,2024-10-01,16,9.0,6.0,11.0,1405.0
臺大原分所北側,2024-10-01,17,2.0,1.0,10.0,1049.0
臺大原分所北側,2024-10-01,18,5.0,7.0,12.0,922.0
臺大原分所北側,2024-10-01,19,5.0,3.0,10.0,881.0
臺大原分所北側,2024-10-01,20,0.0,0.0,10.0,752.0
臺大原分所北側,2024-10-01,21,0.0,0.0,10.0,705.0
臺大原分所北側,2024-10-01,22,0.0,0.0,10.0,710.0
臺大原分所北側,2024-10-01,23,0.0,0.0,10.0,708.0
臺大原分所北側,2024-10-02,0,0.0,0.0,10.0,496.0
臺大原分所北側,2024-10-02,1,0.0,0.0,10.0,498.0
臺大原分所北側,2024-10-02,2,0.0,2.0,12.0,498.0
臺大原分所北側,2024-10-02,3,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,4,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,5,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,6,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,7,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,8,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,9,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,10,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,11,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,12,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,13,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,14,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,15,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,16,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,17,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,18,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,19,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,20,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,21,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,22,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-02,23,0.0,0.0,12.0,498.0
臺大原分所北側,2024-10-04,0,0.0,0.0,12.0,709.0
臺大原分所北側,2024-10-04,1,0.0,0.0,12.0,709.0
臺大原分所北側,2024-10-04,2,0.0,0.0,12.0,709.0
臺大原分所北側,2024-10-04,3,0.0,0.0,12.0,709.0
臺大原分所北側,2024-10-04,4,0.0,0.0,12.0,709.0
臺大原分所北側,2024-10-04,5,0.0,0.0,12.0,714.0
臺大原分所北側,2024-10-04,6,0.0,1.0,13.0,730.0
臺大原分所北側,2024-10-04,7,3.0,10.0,20.0,946.0
臺大原分所北側,2024-10-04,8,2.0,4.0,22.0,1376.0
臺大原分所北側,2024-10-04,9,0.0,12.0,34.0,1647.0
臺大原分所北側,2024-10-04,10,2.0,2.0,34.0,1757.0
臺大原分所北側,2024-10-04,11,8.0,7.0,33.0,1729.0
臺大原分所北側,2024-10-04,12,19.0,16.0,30.0,1555.0
臺大原分所北側,2024-10-04,13,12.0,13.0,31.0,1602.0
臺大原分所北側,2024-10-04,14,5.0,7.0,33.0,1677.0
臺大原分所北側,2024-10-04,15,10.0,4.0,27.0,1548.0
臺大原分所北側,2024-10-04,16,6.0,3.0,24.0,1483.0
臺大原分所北側,2024-10-04,17,4.0,2.0,22.0,1326.0
臺大原分所北側,2024-10-04,18,1.0,1.0,22.0,1189.0
臺大原分所北側,2024-10-04,19,2.0,2.0,22.0,1141.0
臺大原分所北側,2024-10-04,20,0.0,2.0,24.0,1083.0
臺大原分所北側,2024-10-04,21,2.0,0.0,22.0,984.0
臺大原分所北側,2024-10-04,22,0.0,0.0,22.0,949.0
臺大原分所北側,2024-10-04,23,0.0,0.0,22.0,931.0
臺大原分所北側,2024-10-05,0,0.0,0.0,22.0,919.0
臺大原分所北側,2024-10-05,1,0.0,0.0,22.0,917.0
臺大原分所北側,2024-10-05,2,0.0,0.0,22.0,916.0
臺大原分所北側,2024-10-05,3,0.0,0.0,22.0,917.0
臺大原分所北側,2024-10-05,4,0.0,0.0,22.0,919.0
臺大原分所北側,2024-10-05,5,0.0,1.0,23.0,923.0
臺大原分所北側,2024-10-05,6,0.0,0.0,23.0,935.0
臺大原分所北側,2024-10-05,7,0.0,0.0,23.0,985.0
臺大原分所北側,2024-10-05,8,0.0,2.0,25.0,1130.0
臺大原分所北側,2024-10-05,9,0.0,1.0,26.0,1253.0
臺大原分所北側,2024-10-05,10,2.0,8.0,32.0,1326.0
臺大原分所北側,2024-10-05,11,4.0,2.0,30.0,1354.0
臺大原分所北側,2024-10-05,12,4.0,3.0,29.0,1363.0
臺大原分所北側,2024-10-05,13,1.0,6.0,34.0,1442.0
臺大原分所北側,2024-10-05,14,3.0,3.0,34.0,1514.0
臺大原分所北側,2024-10-05,15,3.0,2.0,33.0,1523.0
臺大原分所北側,2024-10-05,16,2.0,1.0,32.0,1457.0
臺大原分所北側,2024-10-05,17,5.0,1.0,28.0,1331.0
臺大原分所北側,2024-10-05,18,3.0,2.0,27.0,1285.0
臺大原分所北側,2024-10-05,19,3.0,2.0,26.0,1270.0
臺大原分所北側,2024-10-05,20,1.0,1.0,26.0,1229.0
臺大原分所北側,2024-10-05,21,6.0,3.0,23.0,1178.0
臺大原分所北側,2024-10-05,22,1.0,0.0,22.0,1136.0
臺大原分所北側,2024-10-05,23,0.0,0.0,22.0,1134.0
臺大原分所北側,2024-10-06,0,0.0,0.0,22.0,1127.0
臺大原分所北側,2024-10-06,1,0.0,0.0,22.0,1119.0
臺大原分所北側,2024-10-06,2,0.0,0.0,22.0,1116.0
臺大原分所北側,2024-10-06,3,1.0,0.0,21.0,1118.0
臺大原分所北側,2024-10-06,4,0.0,0.0,21.0,1116.0
臺大原分所北側,2024-10-06,5,0.0,0.0,21.0,1130.0
臺大原分所北側,2024-10-06,6,0.0,0.0,21.0,1137.0
臺大原分所北側,2024-10-06,7,0.0,0.0,21.0,1151.0
臺大原分所北側,2024-10-06,8,0.0,1.0,22.0,1239.0
臺大原分所北側,2024-10-06,9,0.0,4.0,26.0,1318.0
臺大原分所北側,2024-10-06,10,2.0,5.0,29.0,1407.0
臺大原分所北側,2024-10-06,11,2.0,3.0,30.0,1423.0
臺大原分所北側,2024-10-06,12,4.0,2.0,28.0,1405.0
臺大原分所北側,2024-10-06,13,1.0,6.0,33.0,1519.0
臺大原分所北側,2024-10-06,14,2.0,2.0,33.0,1598.0
臺大原分所北側,2024-10-06,15,0.0,0.0,33.0,1628.0
臺大原分所北側,2024-10-06,16,0.0,0.0,33.0,1552.0
臺大原分所北側,2024-10-06,17,5.0,1.0,29.0,1511.0
臺大原分所北側,2024-10-06,18,5.0,0.0,24.0,1459.0
臺大原分所北側,2024-10-06,19,1.0,0.0,23.0,1364.0
臺大原分所北側,2024-10-06,20,0.0,0.0,23.0,1336.0
臺大原分所北側,2024-10-06,21,3.0,1.0,21.0,1285.0
臺大原分所北側,2024-10-06,22,0.0,1.0,22.0,1262.0
臺大原分所北側,2024-10-06,23,1.0,0.0,21.0,1245.0
臺大原分所北側,2024-10-07,0,0.0,0.0,21.0,1236.0
臺大原分所北側,2024-10-07,1,0.0,0.0,21.0,1233.0
臺大原分所北側,2024-10-07,2,0.0,0.0,21.0,1228.0
臺大原分所北側,2024-10-07,3,0.0,0.0,21.0,1229.0
臺大原分所北側,2024-10-07,4,0.0,0.0,21.0,1231.0
臺大原分所北側,2024-10-07,5,0.0,1.0,22.0,1240.0
臺大原分所北側,2024-10-07,6,0.0,0.0,22.0,1257.0
臺大原分所北側,2024-10-07,7,1.0,7.0,28.0,1367.0
臺大原分所北側,2024-10-07,8,0.0,5.0,33.0,1741.0
臺大原分所北側,2024-10-07,9,3.0,2.0,32.0,2091.0
臺大原分所北側,2024-10-07,10,2.0,3.0,33.0,2288.0
臺大原分所北側,2024-10-07,11,20.0,14.0,27.0,2245.0
臺大原分所北側,2024-10-07,12,15.0,16.0,28.0,2208.0
臺大原分所北側,2024-10-07,13,13.0,16.0,31.0,2319.0
臺大原分所北側,2024-10-07,14,10.0,9.0,30.0,2385.0
臺大原分所北側,2024-10-07,15,10.0,7.0,27.0,2252.0
臺大原分所北側,2024-10-07,16,12.0,6.0,21.0,2090.0
臺大原分所北側,2024-10-07,17,6.0,7.0,22.0,2006.0
臺大原分所北側,2024-10-07,18,2.0,1.0,21.0,1992.0
臺大原分所北側,2024-10-07,19,0.0,0.0,21.0,1947.0
臺大原分所北側,2024-10-07,20,0.0,0.0,21.0,1888.0
臺大原分所北側,2024-10-07,21,0.0,0.0,21.0,1836.0
臺大原分所北側,2024-10-07,22,0.0,0.0,21.0,1804.0
臺大原分所北側,2024-10-07,23,0.0,0.0,21.0,1774.0
臺大原分所北側,2024-10-08,0,0.0,0.0,21.0,1759.0
臺大原分所北側,2024-10-08,1,0.0,0.0,21.0,1750.0
臺大原分所北側,2024-10-08,2,0.0,0.0,21.0,1750.0
臺大原分所北側,2024-10-08,3,0.0,0.0,21.0,1751.0
臺大原分所北側,2024-10-08,4,0.0,0.0,21.0,1751.0
臺大原分所北側,2024-10-08,5,0.0,0.0,21.0,1754.0
臺大原分所北側,2024-10-08,6,0.0,0.0,21.0,1768.0
臺大原分所北側,2024-10-08,7,0.0,3.0,24.0,1826.0
臺大原分所北側,2024-10-08,8,1.0,9.0,32.0,2109.0
臺大原分所北側,2024-10-08,9,3.0,2.0,31.0,2460.0
臺大原分所北側,2024-10-08,10,3.0,3.0,31.0,2662.0
臺大原分所北側,2024-10-08,11,6.0,5.0,30.0,2660.0
臺大原分所北側,2024-10-08,12,13.0,14.0,31.0,2636.0
臺大原分所北側,2024-10-08,13,5.0,4.0,30.0,2720.0
臺大原分所北側,2024-10-08,14,17.0,13.0,26.0,2782.0
臺大原分所北側,2024-10-08,15,10.0,3.0,19.0,2675.0
臺大原分所北側,2024-10-08,16,5.0,5.0,19.0,2487.0
臺大原分所北側,2024-10-08,17,9.0,9.0,19.0,2133.0
臺大原分所北側,2024-10-08,18,4.0,4.0,19.0,2084.0
臺大原分所北側,2024-10-08,19,2.0,2.0,19.0,2073.0
臺大原分所北側,2024-10-08,20,4.0,4.0,19.0,2008.0
臺大原分所北側,2024-10-08,21,3.0,4.0,20.0,1951.0
臺大原分所北側,2024-10-08,22,1.0,0.0,19.0,1949.0
臺大原分所北側,2024-10-08,23,0.0,0.0,19.0,1945.0
臺大原分所北側,2024-10-09,0,0.0,0.0,19.0,1944.0
臺大原分所北側,2024-10-09,1,0.0,0.0,19.0,1946.0
臺大原分所北側,2024-10-09,2,0.0,0.0,19.0,1944.0
臺大原分所北側,2024-10-09,3,0.0,0.0,19.0,1945.0
臺大原分所北側,2024-10-09,4,0.0,0.0,19.0,1943.0
臺大原分所北側,2024-10-09,5,0.0,0.0,19.0,1946.0
臺大原分所北側,2024-10-09,6,0.0,2.0,21.0,1976.0
臺大原分所北側,2024-10-09,7,1.0,4.0,24.0,2121.0
臺大原分所北側,2024-10-09,8,1.0,6.0,29.0,2532.0
臺大原分所北側,2024-10-09,9,4.0,13.0,38.0,2819.0
臺大原分所北側,2024-10-09,10,4.0,6.0,40.0,3010.0
臺大原分所北側,2024-10-09,11,14.0,13.0,39.0,2998.0
臺大原分所北側,2024-10-09,12,16.0,16.0,39.0,2995.0
臺大原分所北側,2024-10-09,13,6.0,6.0,39.0,3068.0
臺大原分所北側,2024-10-09,14,10.0,11.0,40.0,3066.0
臺大原分所北側,2024-10-09,15,17.0,7.0,30.0,2889.0
臺大原分所北側,2024-10-09,16,4.0,6.0,32.0,2734.0
臺大原分所北側,2024-10-09,17,3.0,1.0,30.0,2342.0
臺大原分所北側,2024-10-09,18,10.0,11.0,31.0,2262.0
臺大原分所北側,2024-10-09,19,5.0,5.0,31.0,2231.0
臺大原分所北側,2024-10-09,20,3.0,2.0,30.0,2140.0
臺大原分所北側,2024-10-09,21,1.0,1.0,30.0,2137.0
臺大原分所北側,2024-10-09,22,0.0,0.0,30.0,2138.0
臺大原分所北側,2024-10-09,23,0.0,0.0,30.0,2127.0
臺大原分所北側,2024-10-10,0,0.0,0.0,30.0,2123.0
臺大原分所北側,2024-10-10,1,0.0,0.0,30.0,2112.0
臺大原分所北側,2024-10-10,2,0.0,0.0,30.0,2110.0
臺大原分所北側,2024-10-10,3,0.0,0.0,30.0,2103.0
臺大原分所北側,2024-10-10,4,0.0,0.0,30.0,2102.0
臺大原分所北側,2024-10-10,5,3.0,4.0,31.0,2108.0
臺大原分所北側,2024-10-10,6,0.0,1.0,32.0,2117.0
臺大原分所北側,2024-10-10,7,0.0,1.0,33.0,2136.0
臺大原分所北側,2024-10-10,8,0.0,1.0,34.0,2159.0
臺大原分所北側,2024-10-10,9,1.0,3.0,36.0,2207.0
臺大原分所北側,2024-10-10,10,1.0,5.0,40.0,2267.0
臺大原分所北側,2024-10-10,11,8.0,1.0,33.0,2230.0
臺大原分所北側,2024-10-10,12,1.0,7.0,39.0,2188.0
臺大原分所北側,2024-10-10,13,3.0,0.0,36.0,2203.0
臺大原分所北側,2024-10-10,14,1.0,6.0,41.0,2249.0
臺大原分所北側,2024-10-10,15,3.0,4.0,42.0,2278.0
臺大原分所北側,2024-10-10,16,6.0,0.0,36.0,2299.0
臺大原分所北側,2024-10-10,17,6.0,0.0,30.0,2182.0
臺大原分所北側,2024-10-10,18,0.0,1.0,31.0,2125.0
臺大原分所北側,2024-10-10,19,4.0,5.0,32.0,2140.0
臺大原分所北側,2024-10-10,20,3.0,7.0,36.0,2136.0
臺大原分所北側,2024-10-10,21,4.0,1.0,33.0,2115.0
臺大原分所北側,2024-10-10,22,1.0,0.0,32.0,2096.0
臺大原分所北側,2024-10-10,23,2.0,0.0,30.0,2074.0
臺大原分所北側,2024-10-11,0,0.0,1.0,31.0,2080.0
臺大原分所北側,2024-10-11,1,0.0,0.0,31.0,2077.0
臺大原分所北側,2024-10-11,2,0.0,0.0,31.0,2078.0
臺大原分所北側,2024-10-11,3,0.0,0.0,31.0,2080.0
臺大原分所北側,2024-10-11,4,0.0,0.0,31.0,2079.0
臺大原分所北側,2024-10-11,5,0.0,0.0,31.0,2086.0
臺大原分所北側,2024-10-11,6,0.0,2.0,33.0,2120.0
臺大原分所北側,2024-10-11,7,1.0,10.0,42.0,2312.0
臺大原分所北側,2024-10-11,8,0.0,0.0,42.0,2683.0
臺大原分所北側,2024-10-11,9,0.0,13.0,55.0,2915.0
臺大原分所北側,2024-10-11,10,8.0,7.0,54.0,3064.0
臺大原分所北側,2024-10-11,11,15.0,12.0,51.0,3010.0
臺大原分所北側,2024-10-11,12,16.0,7.0,42.0,2786.0
臺大原分所北側,2024-10-11,13,8.0,18.0,52.0,2917.0
臺大原分所北側,2024-10-11,14,13.0,11.0,50.0,3038.0
臺大原分所北側,2024-10-11,15,15.0,12.0,47.0,2852.0
臺大原分所北側,2024-10-11,16,10.0,4.0,41.0,2669.0
臺大原分所北側,2024-10-11,17,2.0,2.0,41.0,2274.0
臺大原分所北側,2024-10-11,18,1.0,1.0,41.0,2232.0
臺大原分所北側,2024-10-11,19,0.0,0.0,41.0,2204.0
臺大原分所北側,2024-10-11,20,6.0,6.0,41.0,2202.0
臺大原分所北側,2024-10-11,21,3.0,4.0,42.0,2200.0
臺大原分所北側,2024-10-11,22,0.0,0.0,42.0,2200.0
臺大原分所北側,2024-10-11,23,0.0,0.0,42.0,2202.0
臺大原分所北側,2024-10-12,0,0.0,1.0,43.0,2198.0
臺大原分所北側,2024-10-12,1,1.0,0.0,42.0,2197.0
臺大原分所北側,2024-10-12,2,0.0,0.0,42.0,2196.0
臺大原分所北側,2024-10-12,3,0.0,0.0,42.0,2197.0
臺大原分所北側,2024-10-12,4,0.0,0.0,42.0,2196.0
臺大原分所北側,2024-10-12,5,0.0,0.0,42.0,2202.0
臺大原分所北側,2024-10-12,6,0.0,0.0,42.0,2215.0
臺大原分所北側,2024-10-12,7,0.0,1.0,43.0,2271.0
臺大原分所北側,2024-10-12,8,1.0,1.0,43.0,2346.0
臺大原分所北側,2024-10-12,9,1.0,2.0,44.0,2449.0
臺大原分所北側,2024-10-12,10,0.0,4.0,48.0,2513.0
臺大原分所北側,2024-10-12,11,5.0,2.0,45.0,2516.0
臺大原分所北側,2024-10-12,12,3.0,2.0,44.0,2512.0
臺大原分所北側,2024-10-12,13,5.0,6.0,45.0,2598.0
臺大原分所北側,2024-10-12,14,1.0,0.0,44.0,2647.0
臺大原分所北側,2024-10-12,15,1.0,1.0,44.0,2640.0
臺大原分所北側,2024-10-12,16,0.0,2.0,46.0,2607.0
臺大原分所北側,2024-10-12,17,5.0,3.0,44.0,2478.0
臺大原分所北側,2024-10-12,18,3.0,1.0,42.0,2418.0
臺大原分所北側,2024-10-12,19,0.0,0.0,42.0,2425.0
臺大原分所北側,2024-10-12,20,1.0,2.0,43.0,2413.0
臺大原分所北側,2024-10-12,21,0.0,0.0,43.0,2397.0
臺大原分所北側,2024-10-12,22,0.0,0.0,43.0,2388.0
臺大原分所北側,2024-10-12,23,0.0,0.0,43.0,2380.0
臺大原分所北側,2024-10-13,0,0.0,0.0,43.0,2383.0
臺大原分所北側,2024-10-13,1,0.0,0.0,43.0,2383.0
臺大原分所北側,2024-10-13,2,0.0,0.0,43.0,2382.0
臺大原分所北側,2024-10-13,3,0.0,0.0,43.0,2382.0
臺大原分所北側,2024-10-13,4,0.0,0.0,43.0,2380.0
臺大原分所北側,2024-10-13,5,0.0,0.0,43.0,2386.0
臺大原分所北側,2024-10-13,6,0.0,0.0,43.0,2408.0
臺大原分所北側,2024-10-13,7,0.0,1.0,44.0,2464.0
臺大原分所北側,2024-10-13,8,0.0,5.0,49.0,2549.0
臺大原分所北側,2024-10-13,9,0.0,1.0,50.0,2625.0
臺大原分所北側,2024-10-13,10,1.0,2.0,51.0,2693.0
臺大原分所北側,2024-10-13,11,11.0,2.0,42.0,2650.0
臺大原分所北側,2024-10-13,12,2.0,2.0,42.0,2738.0
臺大原分所北側,2024-10-13,13,1.0,2.0,43.0,2803.0
臺大原分所北側,2024-10-13,14,0.0,2.0,45.0,2868.0
臺大原分所北側,2024-10-13,15,4.0,5.0,46.0,2883.0
臺大原分所北側,2024-10-13,16,8.0,7.0,45.0,2722.0
臺大原分所北側,2024-10-13,17,6.0,1.0,40.0,2624.0
臺大原分所北側,2024-10-13,18,4.0,4.0,40.0,2569.0
臺大原分所北側,2024-10-13,19,2.0,2.0,40.0,2580.0
臺大原分所北側,2024-10-13,20,0.0,0.0,40.0,2549.0
臺大原分所北側,2024-10-13,21,0.0,1.0,41.0,2527.0
臺大原分所北側,2024-10-13,22,1.0,0.0,40.0,2501.0
臺大原分所北側,2024-10-13,23,0.0,0.0,40.0,2481.0
臺大原分所北側,2024-10-14,0,0.0,0.0,40.0,2474.0
臺大原分所北側,2024-10-14,1,0.0,0.0,40.0,2468.0
臺大原分所北側,2024-10-14,2,1.0,0.0,39.0,2473.0
臺大原分所北側,2024-10-14,3,0.0,0.0,39.0,2470.0
臺大原分所北側,2024-10-14,4,0.0,0.0,39.0,2469.0
臺大原分所北側,2024-10-14,5,0.0,1.0,40.0,2478.0
臺大原分所北側,2024-10-14,6,0.0,2.0,42.0,2497.0
臺大原分所北側,2024-10-14,7,1.0,8.0,49.0,2664.0
臺大原分所北側,2024-10-14,8,0.0,1.0,50.0,3085.0
臺大原分所北側,2024-10-14,9,0.0,0.0,50.0,3381.0
臺大原分所北側,2024-10-14,10,1.0,8.0,57.0,3533.0
臺大原分所北側,2024-10-14,11,10.0,9.0,56.0,3501.0
臺大原分所北側,2024-10-14,12,14.0,16.0,58.0,3442.0
臺大原分所北側,2024-10-14,13,6.0,7.0,59.0,3540.0
臺大原分所北側,2024-10-14,14,15.0,12.0,56.0,3562.0
臺大原分所北側,2024-10-14,15,11.0,11.0,56.0,3542.0
臺大原分所北側,2024-10-14,16,12.0,11.0,55.0,3362.0
臺大原分所北側,2024-10-14,17,16.0,8.0,47.0,2902.0
臺大原分所北側,2024-10-14,18,6.0,6.0,47.0,2754.0
臺大原分所北側,2024-10-14,19,3.0,3.0,47.0,2728.0
臺大原分所北側,2024-10-14,20,3.0,2.0,46.0,2669.0
臺大原分所北側,2024-10-14,21,3.0,2.0,45.0,2656.0
臺大原分所北側,2024-10-14,22,0.0,0.0,45.0,2657.0
臺大原分所北側,2024-10-14,23,0.0,0.0,45.0,2655.0
臺大原分所北側,2024-10-15,0,0.0,0.0,45.0,2655.0
臺大原分所北側,2024-10-15,1,0.0,0.0,45.0,2656.0
臺大原分所北側,2024-10-15,2,0.0,0.0,45.0,2656.0
臺大原分所北側,2024-10-15,3,0.0,0.0,45.0,2653.0
臺大原分所北側,2024-10-15,4,0.0,0.0,45.0,2652.0
臺大原分所北側,2024-10-15,5,0.0,1.0,46.0,2660.0
臺大原分所北側,2024-10-15,6,0.0,1.0,47.0,2700.0
臺大原分所北側,2024-10-15,7,2.0,10.0,55.0,2910.0
臺大原分所北側,2024-10-15,8,0.0,2.0,57.0,3300.0
臺大原分所北側,2024-10-15,9,1.0,0.0,56.0,3562.0
臺大原分所北側,2024-10-15,10,5.0,10.0,61.0,3708.0
臺大原分所北側,2024-10-15,11,11.0,8.0,58.0,3680.0
臺大原分所北側,2024-10-15,12,11.0,9.0,56.0,3575.0
臺大原分所北側,2024-10-15,13,9.0,17.0,64.0,3730.0
臺大原分所北側,2024-10-15,14,19.0,18.0,63.0,3783.0
臺大原分所北側,2024-10-15,15,17.0,8.0,54.0,3613.0
臺大原分所北側,2024-10-15,16,8.0,2.0,48.0,3437.0
臺大原分所北側,2024-10-15,17,7.0,3.0,44.0,3041.0
