station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大總圖書館西南側,2024-04-10,3,0.0,0.0,23.0,-93.0
臺大總圖書館西南側,2024-04-10,4,0.0,0.0,23.0,-94.0
臺大總圖書館西南側,2024-04-10,5,0.0,1.0,24.0,-94.0
臺大總圖書館西南側,2024-04-10,6,0.0,1.0,25.0,-93.0
臺大總圖書館西南側,2024-04-10,7,2.0,4.0,27.0,-66.0
臺大總圖書館西南側,2024-04-10,8,1.0,8.0,34.0,27.0
臺大總圖書館西南側,2024-04-10,9,2.0,6.0,38.0,98.0
臺大總圖書館西南側,2024-04-10,10,2.0,15.0,51.0,127.0
臺大總圖書館西南側,2024-04-10,11,7.0,8.0,52.0,110.0
臺大總圖書館西南側,2024-04-10,12,7.0,8.0,53.0,122.0
臺大總圖書館西南側,2024-04-10,13,6.0,3.0,50.0,111.0
臺大總圖書館西南側,2024-04-10,14,8.0,12.0,54.0,110.0
臺大總圖書館西南側,2024-04-10,15,17.0,12.0,49.0,62.0
臺大總圖書館西南側,2024-04-10,16,31.0,10.0,28.0,35.0
臺大總圖書館西南側,2024-04-10,17,40.0,16.0,4.0,-64.0
臺大總圖書館西南側,2024-04-10,18,4.0,2.0,2.0,-118.0
臺大總圖書館西南側,2024-04-10,19,13.0,15.0,4.0,-138.0
臺大總圖書館西南側,2024-04-10,20,3.0,3.0,4.0,-149.0
臺大總圖書館西南側,2024-04-10,21,1.0,1.0,4.0,-155.0
臺大總圖書館西南側,2024-04-10,22,3.0,1.0,2.0,-154.0
臺大總圖書館西南側,2024-04-10,23,1.0,1.0,2.0,-172.0
臺大總圖書館西南側,2024-04-11,0,0.0,1.0,3.0,-181.0
臺大總圖書館西南側,2024-04-11,1,0.0,0.0,3.0,-182.0
臺大總圖書館西南側,2024-04-11,2,0.0,0.0,3.0,-182.0
臺大總圖書館西南側,2024-04-11,3,0.0,0.0,3.0,-187.0
臺大總圖書館西南側,2024-04-11,4,0.0,0.0,3.0,-187.0
臺大總圖書館西南側,2024-04-11,5,0.0,2.0,5.0,-186.0
臺大總圖書館西南側,2024-04-11,6,1.0,2.0,6.0,-186.0
臺大總圖書館西南側,2024-04-11,7,1.0,2.0,7.0,-137.0
臺大總圖書館西南側,2024-04-11,8,0.0,12.0,19.0,-68.0
臺大總圖書館西南側,2024-04-11,9,4.0,14.0,29.0,-9.0
臺大總圖書館西南側,2024-04-11,10,2.0,22.0,49.0,7.0
臺大總圖書館西南側,2024-04-11,11,9.0,10.0,50.0,5.0
臺大總圖書館西南側,2024-04-11,12,14.0,10.0,46.0,21.0
臺大總圖書館西南側,2024-04-11,13,14.0,14.0,46.0,42.0
臺大總圖書館西南側,2024-04-11,14,4.0,7.0,49.0,54.0
臺大總圖書館西南側,2024-04-11,15,5.0,8.0,52.0,24.0
臺大總圖書館西南側,2024-04-11,16,15.0,6.0,43.0,-32.0
臺大總圖書館西南側,2024-04-11,17,42.0,11.0,12.0,-121.0
臺大總圖書館西南側,2024-04-11,18,25.0,14.0,1.0,-167.0
臺大總圖書館西南側,2024-04-11,19,7.0,6.0,0.0,-184.0
臺大總圖書館西南側,2024-04-11,20,4.0,4.0,0.0,-178.0
臺大總圖書館西南側,2024-04-11,21,3.0,4.0,1.0,-202.0
臺大總圖書館西南側,2024-04-11,22,0.0,0.0,1.0,-202.0
臺大總圖書館西南側,2024-04-11,23,2.0,3.0,2.0,-219.0
臺大總圖書館西南側,2024-04-12,0,1.0,0.0,1.0,-226.0
臺大總圖書館西南側,2024-04-12,1,0.0,0.0,1.0,-227.0
臺大總圖書館西南側,2024-04-12,2,0.0,0.0,1.0,-230.0
臺大總圖書館西南側,2024-04-12,3,0.0,1.0,2.0,-231.0
臺大總圖書館西南側,2024-04-12,4,1.0,0.0,1.0,-231.0
臺大總圖書館西南側,2024-04-12,5,1.0,1.0,1.0,-231.0
臺大總圖書館西南側,2024-04-12,6,0.0,1.0,2.0,-228.0
臺大總圖書館西南側,2024-04-12,7,0.0,5.0,7.0,-175.0
臺大總圖書館西南側,2024-04-12,8,6.0,19.0,20.0,-97.0
臺大總圖書館西南側,2024-04-12,9,6.0,8.0,22.0,-24.0
臺大總圖書館西南側,2024-04-12,10,4.0,25.0,43.0,-16.0
臺大總圖書館西南側,2024-04-12,11,17.0,18.0,44.0,-19.0
臺大總圖書館西南側,2024-04-12,12,17.0,10.0,37.0,-19.0
臺大總圖書館西南側,2024-04-12,13,13.0,21.0,45.0,9.0
臺大總圖書館西南側,2024-04-12,14,7.0,10.0,48.0,36.0
臺大總圖書館西南側,2024-04-12,15,13.0,12.0,47.0,1.0
臺大總圖書館西南側,2024-04-12,16,22.0,5.0,30.0,-72.0
臺大總圖書館西南側,2024-04-12,17,31.0,9.0,8.0,-145.0
臺大總圖書館西南側,2024-04-12,18,6.0,6.0,8.0,-171.0
臺大總圖書館西南側,2024-04-12,19,7.0,7.0,8.0,-183.0
臺大總圖書館西南側,2024-04-12,20,4.0,2.0,6.0,-185.0
臺大總圖書館西南側,2024-04-12,21,4.0,2.0,4.0,-190.0
臺大總圖書館西南側,2024-04-12,22,3.0,2.0,3.0,-187.0
臺大總圖書館西南側,2024-04-12,23,0.0,0.0,3.0,-186.0
臺大總圖書館西南側,2024-04-13,0,0.0,0.0,3.0,-194.0
臺大總圖書館西南側,2024-04-13,1,0.0,1.0,4.0,-205.0
臺大總圖書館西南側,2024-04-13,2,1.0,1.0,4.0,-207.0
臺大總圖書館西南側,2024-04-13,3,1.0,1.0,4.0,-210.0
臺大總圖書館西南側,2024-04-13,4,3.0,2.0,3.0,-214.0
臺大總圖書館西南側,2024-04-13,5,2.0,4.0,5.0,-215.0
臺大總圖書館西南側,2024-04-13,6,1.0,1.0,5.0,-213.0
臺大總圖書館西南側,2024-04-13,7,2.0,3.0,6.0,-198.0
臺大總圖書館西南側,2024-04-13,8,1.0,6.0,11.0,-177.0
臺大總圖書館西南側,2024-04-13,9,0.0,14.0,25.0,-136.0
臺大總圖書館西南側,2024-04-13,10,6.0,10.0,29.0,-111.0
臺大總圖書館西南側,2024-04-13,11,8.0,5.0,26.0,-106.0
臺大總圖書館西南側,2024-04-13,12,12.0,19.0,33.0,-102.0
臺大總圖書館西南側,2024-04-13,13,15.0,13.0,31.0,-103.0
臺大總圖書館西南側,2024-04-13,14,6.0,11.0,36.0,-77.0
臺大總圖書館西南側,2024-04-13,15,11.0,10.0,35.0,-76.0
臺大總圖書館西南側,2024-04-13,16,11.0,7.0,31.0,-101.0
臺大總圖書館西南側,2024-04-13,17,36.0,9.0,4.0,-167.0
臺大總圖書館西南側,2024-04-13,18,22.0,12.0,-6.0,-190.0
臺大總圖書館西南側,2024-04-13,19,2.0,5.0,-3.0,-189.0
臺大總圖書館西南側,2024-04-13,20,5.0,2.0,-6.0,-200.0
臺大總圖書館西南側,2024-04-13,21,2.0,1.0,-7.0,-211.0
臺大總圖書館西南側,2024-04-13,22,2.0,2.0,-7.0,-213.0
臺大總圖書館西南側,2024-04-13,23,0.0,0.0,-7.0,-216.0
臺大總圖書館西南側,2024-04-14,0,1.0,0.0,-8.0,-221.0
臺大總圖書館西南側,2024-04-14,1,0.0,0.0,-8.0,-224.0
臺大總圖書館西南側,2024-04-14,2,0.0,0.0,-8.0,-225.0
臺大總圖書館西南側,2024-04-14,3,0.0,0.0,-8.0,-228.0
臺大總圖書館西南側,2024-04-14,4,0.0,0.0,-8.0,-230.0
臺大總圖書館西南側,2024-04-14,5,0.0,3.0,-5.0,-232.0
臺大總圖書館西南側,2024-04-14,6,1.0,2.0,-4.0,-229.0
臺大總圖書館西南側,2024-04-14,7,2.0,1.0,-5.0,-210.0
臺大總圖書館西南側,2024-04-14,8,6.0,5.0,-6.0,-192.0
臺大總圖書館西南側,2024-04-14,9,3.0,10.0,1.0,-175.0
臺大總圖書館西南側,2024-04-14,10,1.0,15.0,15.0,-144.0
臺大總圖書館西南側,2024-04-14,11,6.0,16.0,25.0,-154.0
臺大總圖書館西南側,2024-04-14,12,8.0,6.0,23.0,-136.0
臺大總圖書館西南側,2024-04-14,13,13.0,15.0,25.0,-121.0
臺大總圖書館西南側,2024-04-14,14,7.0,7.0,25.0,-83.0
臺大總圖書館西南側,2024-04-14,15,7.0,17.0,35.0,-90.0
臺大總圖書館西南側,2024-04-14,16,18.0,11.0,28.0,-143.0
臺大總圖書館西南側,2024-04-14,17,16.0,1.0,13.0,-157.0
臺大總圖書館西南側,2024-04-14,18,7.0,3.0,9.0,-169.0
臺大總圖書館西南側,2024-04-14,19,4.0,1.0,6.0,-179.0
臺大總圖書館西南側,2024-04-14,20,1.0,2.0,7.0,-191.0
臺大總圖書館西南側,2024-04-14,21,1.0,1.0,7.0,-217.0
臺大總圖書館西南側,2024-04-14,22,2.0,2.0,7.0,-227.0
臺大總圖書館西南側,2024-04-14,23,1.0,1.0,7.0,-243.0
臺大總圖書館西南側,2024-04-15,0,0.0,0.0,7.0,-251.0
臺大總圖書館西南側,2024-04-15,1,0.0,0.0,7.0,-263.0
臺大總圖書館西南側,2024-04-15,2,0.0,1.0,8.0,-267.0
臺大總圖書館西南側,2024-04-15,3,1.0,0.0,7.0,-267.0
臺大總圖書館西南側,2024-04-15,4,0.0,0.0,7.0,-267.0
臺大總圖書館西南側,2024-04-15,5,0.0,1.0,8.0,-267.0
臺大總圖書館西南側,2024-04-15,6,1.0,4.0,11.0,-267.0
臺大總圖書館西南側,2024-04-15,7,1.0,2.0,12.0,-235.0
臺大總圖書館西南側,2024-04-15,8,7.0,15.0,20.0,-169.0
臺大總圖書館西南側,2024-04-15,9,14.0,30.0,36.0,-103.0
臺大總圖書館西南側,2024-04-15,10,10.0,17.0,43.0,-78.0
臺大總圖書館西南側,2024-04-15,11,10.0,9.0,42.0,-86.0
臺大總圖書館西南側,2024-04-15,12,18.0,20.0,44.0,-81.0
臺大總圖書館西南側,2024-04-15,13,17.0,17.0,44.0,-40.0
臺大總圖書館西南側,2024-04-15,14,13.0,16.0,47.0,-26.0
臺大總圖書館西南側,2024-04-15,15,3.0,4.0,48.0,-32.0
臺大總圖書館西南側,2024-04-15,16,13.0,7.0,42.0,-90.0
臺大總圖書館西南側,2024-04-15,17,41.0,15.0,16.0,-152.0
臺大總圖書館西南側,2024-04-15,18,11.0,16.0,21.0,-186.0
臺大總圖書館西南側,2024-04-15,19,13.0,12.0,20.0,-206.0
臺大總圖書館西南側,2024-04-15,20,5.0,3.0,18.0,-227.0
臺大總圖書館西南側,2024-04-15,21,2.0,4.0,20.0,-232.0
臺大總圖書館西南側,2024-04-15,22,2.0,2.0,20.0,-226.0
臺大總圖書館西南側,2024-04-15,23,1.0,0.0,19.0,-228.0
臺大總圖書館西南側,2024-04-16,0,0.0,0.0,19.0,-241.0
臺大總圖書館西南側,2024-04-16,1,0.0,0.0,19.0,-242.0
臺大總圖書館西南側,2024-04-16,2,0.0,0.0,19.0,-245.0
臺大總圖書館西南側,2024-04-16,3,0.0,0.0,19.0,-244.0
臺大總圖書館西南側,2024-04-16,4,0.0,0.0,19.0,-242.0
臺大總圖書館西南側,2024-04-16,5,0.0,2.0,21.0,-243.0
臺大總圖書館西南側,2024-04-16,6,0.0,1.0,22.0,-243.0
臺大總圖書館西南側,2024-04-16,7,3.0,4.0,23.0,-211.0
臺大總圖書館西南側,2024-04-16,8,2.0,21.0,42.0,-131.0
臺大總圖書館西南側,2024-04-16,9,4.0,14.0,52.0,-59.0
臺大總圖書館西南側,2024-04-16,10,7.0,16.0,61.0,-42.0
臺大總圖書館西南側,2024-04-16,11,13.0,12.0,60.0,-43.0
臺大總圖書館西南側,2024-04-16,12,23.0,21.0,58.0,-54.0
臺大總圖書館西南側,2024-04-16,13,21.0,19.0,56.0,-13.0
臺大總圖書館西南側,2024-04-16,14,13.0,15.0,58.0,-1.0
臺大總圖書館西南側,2024-04-16,15,14.0,11.0,55.0,-48.0
臺大總圖書館西南側,2024-04-16,16,22.0,10.0,43.0,-145.0
臺大總圖書館西南側,2024-04-16,17,52.0,10.0,1.0,-212.0
臺大總圖書館西南側,2024-04-16,18,8.0,10.0,3.0,-248.0
臺大總圖書館西南側,2024-04-16,19,9.0,10.0,4.0,-247.0
臺大總圖書館西南側,2024-04-16,20,9.0,7.0,2.0,-258.0
臺大總圖書館西南側,2024-04-16,21,7.0,7.0,2.0,-268.0
臺大總圖書館西南側,2024-04-16,22,1.0,1.0,2.0,-279.0
臺大總圖書館西南側,2024-04-16,23,0.0,1.0,3.0,-303.0
臺大總圖書館西南側,2024-04-17,0,1.0,0.0,2.0,-323.0
臺大總圖書館西南側,2024-04-17,1,0.0,0.0,2.0,-327.0
臺大總圖書館西南側,2024-04-17,2,0.0,0.0,2.0,-328.0
臺大總圖書館西南側,2024-04-17,3,0.0,0.0,2.0,-328.0
臺大總圖書館西南側,2024-04-17,4,0.0,0.0,2.0,-331.0
臺大總圖書館西南側,2024-04-17,5,0.0,3.0,5.0,-333.0
臺大總圖書館西南側,2024-04-17,6,0.0,1.0,6.0,-332.0
臺大總圖書館西南側,2024-04-17,7,2.0,2.0,6.0,-314.0
臺大總圖書館西南側,2024-04-17,8,1.0,9.0,14.0,-241.0
臺大總圖書館西南側,2024-04-17,9,9.0,17.0,22.0,-187.0
臺大總圖書館西南側,2024-04-17,10,10.0,17.0,29.0,-153.0
臺大總圖書館西南側,2024-04-17,11,18.0,14.0,25.0,-147.0
臺大總圖書館西南側,2024-04-17,12,15.0,26.0,36.0,-126.0
臺大總圖書館西南側,2024-04-17,13,15.0,12.0,33.0,-116.0
臺大總圖書館西南側,2024-04-17,14,12.0,17.0,38.0,-128.0
臺大總圖書館西南側,2024-04-17,15,29.0,13.0,22.0,-158.0
臺大總圖書館西南側,2024-04-17,16,11.0,12.0,23.0,-197.0
臺大總圖書館西南側,2024-04-17,17,14.0,12.0,21.0,-288.0
臺大總圖書館西南側,2024-04-17,18,33.0,10.0,-2.0,-328.0
臺大總圖書館西南側,2024-04-17,19,4.0,5.0,-1.0,-357.0
臺大總圖書館西南側,2024-04-17,20,3.0,3.0,-1.0,-361.0
臺大總圖書館西南側,2024-04-17,21,3.0,3.0,-1.0,-380.0
臺大總圖書館西南側,2024-04-17,22,2.0,3.0,0.0,-384.0
臺大總圖書館西南側,2024-04-17,23,1.0,1.0,0.0,-402.0
臺大總圖書館西南側,2024-04-18,0,0.0,0.0,0.0,-418.0
臺大總圖書館西南側,2024-04-18,1,0.0,0.0,0.0,-419.0
臺大總圖書館西南側,2024-04-18,2,0.0,0.0,0.0,-421.0
臺大總圖書館西南側,2024-04-18,3,0.0,0.0,0.0,-421.0
臺大總圖書館西南側,2024-04-18,4,0.0,0.0,0.0,-421.0
臺大總圖書館西南側,2024-04-18,5,1.0,2.0,1.0,-420.0
臺大總圖書館西南側,2024-04-18,6,2.0,1.0,0.0,-419.0
臺大總圖書館西南側,2024-04-18,7,0.0,1.0,1.0,-413.0
臺大總圖書館西南側,2024-04-18,8,0.0,3.0,4.0,-389.0
臺大總圖書館西南側,2024-04-18,9,2.0,4.0,6.0,-323.0
臺大總圖書館西南側,2024-04-18,10,5.0,9.0,10.0,-242.0
臺大總圖書館西南側,2024-04-18,11,5.0,7.0,12.0,-236.0
臺大總圖書館西南側,2024-04-18,12,21.0,19.0,10.0,-259.0
臺大總圖書館西南側,2024-04-18,13,10.0,19.0,19.0,-236.0
臺大總圖書館西南側,2024-04-18,14,12.0,11.0,18.0,-219.0
臺大總圖書館西南側,2024-04-18,15,17.0,14.0,15.0,-227.0
臺大總圖書館西南側,2024-04-18,16,11.0,13.0,17.0,-335.0
臺大總圖書館西南側,2024-04-18,17,31.0,12.0,-2.0,-390.0
臺大總圖書館西南側,2024-04-18,18,6.0,7.0,-1.0,-420.0
臺大總圖書館西南側,2024-04-18,19,9.0,6.0,-4.0,-454.0
臺大總圖書館西南側,2024-04-18,20,7.0,6.0,-5.0,-478.0
臺大總圖書館西南側,2024-04-18,21,2.0,2.0,-5.0,-477.0
臺大總圖書館西南側,2024-04-18,22,2.0,2.0,-5.0,-476.0
臺大總圖書館西南側,2024-04-18,23,0.0,0.0,-5.0,-493.0
臺大總圖書館西南側,2024-04-19,0,1.0,1.0,-5.0,-495.0
臺大總圖書館西南側,2024-04-19,1,1.0,2.0,-4.0,-495.0
臺大總圖書館西南側,2024-04-19,2,1.0,3.0,-2.0,-495.0
臺大總圖書館西南側,2024-04-19,3,0.0,0.0,-2.0,-492.0
臺大總圖書館西南側,2024-04-19,4,1.0,2.0,-1.0,-493.0
臺大總圖書館西南側,2024-04-19,5,2.0,3.0,0.0,-493.0
臺大總圖書館西南側,2024-04-19,6,0.0,2.0,2.0,-490.0
臺大總圖書館西南側,2024-04-19,7,1.0,4.0,5.0,-463.0
臺大總圖書館西南側,2024-04-19,8,14.0,18.0,9.0,-377.0
臺大總圖書館西南側,2024-04-19,9,14.0,10.0,5.0,-308.0
臺大總圖書館西南側,2024-04-19,10,6.0,28.0,27.0,-267.0
臺大總圖書館西南側,2024-04-19,11,15.0,11.0,23.0,-269.0
臺大總圖書館西南側,2024-04-19,12,32.0,17.0,8.0,-314.0
臺大總圖書館西南側,2024-04-19,13,9.0,14.0,13.0,-288.0
臺大總圖書館西南側,2024-04-19,14,20.0,20.0,13.0,-299.0
臺大總圖書館西南側,2024-04-19,15,22.0,18.0,9.0,-338.0
臺大總圖書館西南側,2024-04-19,16,5.0,9.0,13.0,-387.0
臺大總圖書館西南側,2024-04-19,17,8.0,4.0,9.0,-430.0
臺大總圖書館西南側,2024-04-19,18,4.0,4.0,9.0,-465.0
臺大總圖書館西南側,2024-04-19,19,5.0,6.0,10.0,-494.0
臺大總圖書館西南側,2024-04-19,20,6.0,5.0,9.0,-495.0
臺大總圖書館西南側,2024-04-19,21,4.0,4.0,9.0,-507.0
臺大總圖書館西南側,2024-04-19,22,1.0,2.0,10.0,-508.0
臺大總圖書館西南側,2024-04-19,23,0.0,2.0,12.0,-508.0
臺大總圖書館西南側,2024-04-20,0,2.0,1.0,11.0,-514.0
臺大總圖書館西南側,2024-04-20,1,3.0,2.0,10.0,-521.0
臺大總圖書館西南側,2024-04-20,2,0.0,0.0,10.0,-524.0
臺大總圖書館西南側,2024-04-20,3,0.0,0.0,10.0,-525.0
臺大總圖書館西南側,2024-04-20,4,0.0,0.0,10.0,-528.0
臺大總圖書館西南側,2024-04-20,5,0.0,3.0,13.0,-530.0
臺大總圖書館西南側,2024-04-20,6,0.0,1.0,14.0,-529.0
臺大總圖書館西南側,2024-04-20,7,2.0,0.0,12.0,-511.0
臺大總圖書館西南側,2024-04-20,8,3.0,8.0,17.0,-484.0
臺大總圖書館西南側,2024-04-20,9,1.0,9.0,25.0,-472.0
臺大總圖書館西南側,2024-04-20,10,5.0,13.0,33.0,-446.0
臺大總圖書館西南側,2024-04-20,11,10.0,13.0,36.0,-455.0
臺大總圖書館西南側,2024-04-20,12,32.0,21.0,25.0,-482.0
臺大總圖書館西南側,2024-04-20,13,11.0,21.0,35.0,-432.0
臺大總圖書館西南側,2024-04-20,14,3.0,16.0,48.0,-416.0
臺大總圖書館西南側,2024-04-20,15,10.0,12.0,50.0,-415.0
臺大總圖書館西南側,2024-04-20,16,19.0,11.0,42.0,-461.0
臺大總圖書館西南側,2024-04-20,17,26.0,8.0,24.0,-525.0
臺大總圖書館西南側,2024-04-20,18,9.0,11.0,26.0,-536.0
臺大總圖書館西南側,2024-04-20,19,3.0,3.0,26.0,-531.0
臺大總圖書館西南側,2024-04-20,20,0.0,0.0,26.0,-545.0
臺大總圖書館西南側,2024-04-20,21,2.0,2.0,26.0,-557.0
臺大總圖書館西南側,2024-04-20,22,0.0,0.0,26.0,-564.0
臺大總圖書館西南側,2024-04-20,23,0.0,0.0,26.0,-571.0
臺大總圖書館西南側,2024-04-21,0,0.0,0.0,26.0,-578.0
臺大總圖書館西南側,2024-04-21,1,0.0,0.0,26.0,-578.0
臺大總圖書館西南側,2024-04-21,2,0.0,0.0,26.0,-583.0
臺大總圖書館西南側,2024-04-21,3,0.0,0.0,26.0,-583.0
臺大總圖書館西南側,2024-04-21,4,2.0,2.0,26.0,-583.0
臺大總圖書館西南側,2024-04-21,5,0.0,1.0,27.0,-582.0
臺大總圖書館西南側,2024-04-21,6,0.0,5.0,32.0,-580.0
臺大總圖書館西南側,2024-04-21,7,1.0,1.0,32.0,-565.0
臺大總圖書館西南側,2024-04-21,8,1.0,7.0,38.0,-566.0
臺大總圖書館西南側,2024-04-21,9,2.0,14.0,50.0,-533.0
臺大總圖書館西南側,2024-04-21,10,2.0,13.0,61.0,-506.0
臺大總圖書館西南側,2024-04-21,11,11.0,13.0,63.0,-513.0
臺大總圖書館西南側,2024-04-21,12,14.0,22.0,71.0,-506.0
臺大總圖書館西南側,2024-04-21,13,11.0,16.0,76.0,-505.0
臺大總圖書館西南側,2024-04-21,14,11.0,12.0,77.0,-475.0
臺大總圖書館西南側,2024-04-21,15,12.0,10.0,75.0,-481.0
臺大總圖書館西南側,2024-04-21,16,25.0,12.0,62.0,-546.0
臺大總圖書館西南側,2024-04-21,17,16.0,24.0,70.0,-581.0
臺大總圖書館西南側,2024-04-21,18,16.0,3.0,57.0,-606.0
臺大總圖書館西南側,2024-04-21,19,3.0,5.0,59.0,-594.0
臺大總圖書館西南側,2024-04-21,20,1.0,0.0,58.0,-605.0
臺大總圖書館西南側,2024-04-21,21,1.0,2.0,59.0,-612.0
臺大總圖書館西南側,2024-04-21,22,1.0,0.0,58.0,-622.0
臺大總圖書館西南側,2024-04-21,23,1.0,0.0,57.0,-643.0
臺大總圖書館西南側,2024-04-22,0,0.0,0.0,57.0,-648.0
臺大總圖書館西南側,2024-04-22,1,0.0,0.0,57.0,-653.0
臺大總圖書館西南側,2024-04-22,2,0.0,0.0,57.0,-654.0
臺大總圖書館西南側,2024-04-22,3,0.0,0.0,57.0,-654.0
臺大總圖書館西南側,2024-04-22,4,0.0,0.0,57.0,-654.0
臺大總圖書館西南側,2024-04-22,5,0.0,1.0,58.0,-653.0
臺大總圖書館西南側,2024-04-22,6,1.0,2.0,59.0,-648.0
臺大總圖書館西南側,2024-04-22,7,0.0,2.0,61.0,-617.0
臺大總圖書館西南側,2024-04-22,8,1.0,14.0,74.0,-533.0
臺大總圖書館西南側,2024-04-22,9,10.0,23.0,87.0,-460.0
臺大總圖書館西南側,2024-04-22,10,5.0,20.0,102.0,-431.0
臺大總圖書館西南側,2024-04-22,11,9.0,4.0,97.0,-425.0
臺大總圖書館西南側,2024-04-22,12,14.0,11.0,94.0,-470.0
臺大總圖書館西南側,2024-04-22,13,9.0,16.0,101.0,-420.0
臺大總圖書館西南側,2024-04-22,14,10.0,12.0,103.0,-420.0
臺大總圖書館西南側,2024-04-22,15,7.0,8.0,104.0,-421.0
臺大總圖書館西南側,2024-04-22,16,11.0,10.0,103.0,-444.0
臺大總圖書館西南側,2024-04-22,17,17.0,6.0,92.0,-559.0
臺大總圖書館西南側,2024-04-22,18,30.0,9.0,71.0,-598.0
臺大總圖書館西南側,2024-04-22,19,17.0,10.0,64.0,-628.0
臺大總圖書館西南側,2024-04-22,20,7.0,2.0,59.0,-651.0
臺大總圖書館西南側,2024-04-22,21,2.0,2.0,59.0,-663.0
臺大總圖書館西南側,2024-04-22,22,2.0,2.0,59.0,-665.0
臺大總圖書館西南側,2024-04-22,23,0.0,1.0,60.0,-664.0
臺大總圖書館西南側,2024-04-23,0,0.0,0.0,60.0,-662.0
臺大總圖書館西南側,2024-04-23,1,0.0,0.0,60.0,-663.0
臺大總圖書館西南側,2024-04-23,2,0.0,0.0,60.0,-664.0
臺大總圖書館西南側,2024-04-23,3,0.0,0.0,60.0,-664.0
臺大總圖書館西南側,2024-04-23,4,0.0,0.0,60.0,-662.0
臺大總圖書館西南側,2024-04-23,5,0.0,1.0,61.0,-663.0
臺大總圖書館西南側,2024-04-23,6,0.0,2.0,63.0,-664.0
臺大總圖書館西南側,2024-04-23,7,1.0,1.0,63.0,-637.0
臺大總圖書館西南側,2024-04-23,8,3.0,19.0,79.0,-522.0
臺大總圖書館西南側,2024-04-23,9,5.0,5.0,79.0,-450.0
臺大總圖書館西南側,2024-04-23,10,6.0,19.0,92.0,-405.0
臺大總圖書館西南側,2024-04-23,11,8.0,19.0,103.0,-413.0
臺大總圖書館西南側,2024-04-23,12,14.0,19.0,108.0,-419.0
臺大總圖書館西南側,2024-04-23,13,16.0,18.0,110.0,-391.0
臺大總圖書館西南側,2024-04-23,14,17.0,14.0,107.0,-375.0
臺大總圖書館西南側,2024-04-23,15,18.0,12.0,101.0,-401.0
臺大總圖書館西南側,2024-04-23,16,15.0,15.0,101.0,-455.0
臺大總圖書館西南側,2024-04-23,17,26.0,7.0,82.0,-549.0
臺大總圖書館西南側,2024-04-23,18,8.0,10.0,84.0,-604.0
臺大總圖書館西南側,2024-04-23,19,21.0,5.0,68.0,-628.0
臺大總圖書館西南側,2024-04-23,20,5.0,4.0,67.0,-659.0
臺大總圖書館西南側,2024-04-23,21,3.0,2.0,66.0,-654.0
臺大總圖書館西南側,2024-04-23,22,2.0,3.0,67.0,-657.0
臺大總圖書館西南側,2024-04-23,23,2.0,1.0,66.0,-669.0
臺大總圖書館西南側,2024-04-24,0,0.0,0.0,66.0,-683.0
臺大總圖書館西南側,2024-04-24,1,1.0,1.0,66.0,-690.0
臺大總圖書館西南側,2024-04-24,2,0.0,0.0,66.0,-692.0
臺大總圖書館西南側,2024-04-24,3,0.0,0.0,66.0,-692.0
臺大總圖書館西南側,2024-04-24,4,0.0,0.0,66.0,-692.0
臺大總圖書館西南側,2024-04-24,5,0.0,1.0,67.0,-692.0
臺大總圖書館西南側,2024-04-24,6,0.0,1.0,68.0,-694.0
臺大總圖書館西南側,2024-04-24,7,1.0,0.0,67.0,-685.0
臺大總圖書館西南側,2024-04-24,8,2.0,5.0,70.0,-655.0
臺大總圖書館西南側,2024-04-24,9,0.0,0.0,70.0,-615.0
臺大總圖書館西南側,2024-04-24,10,1.0,4.0,73.0,-594.0
臺大總圖書館西南側,2024-04-24,11,2.0,3.0,74.0,-587.0
臺大總圖書館西南側,2024-04-24,12,11.0,8.0,71.0,-573.0
臺大總圖書館西南側,2024-04-24,13,5.0,19.0,85.0,-550.0
臺大總圖書館西南側,2024-04-24,14,9.0,10.0,86.0,-535.0
臺大總圖書館西南側,2024-04-24,15,9.0,8.0,85.0,-561.0
臺大總圖書館西南側,2024-04-24,16,8.0,3.0,80.0,-580.0
臺大總圖書館西南側,2024-04-24,17,11.0,4.0,73.0,-624.0
臺大總圖書館西南側,2024-04-24,18,9.0,2.0,66.0,-655.0
臺大總圖書館西南側,2024-04-24,19,5.0,4.0,65.0,-674.0
臺大總圖書館西南側,2024-04-24,20,1.0,1.0,65.0,-684.0
臺大總圖書館西南側,2024-04-24,21,4.0,4.0,65.0,-696.0
臺大總圖書館西南側,2024-04-24,22,1.0,2.0,66.0,-698.0
臺大總圖書館西南側,2024-04-24,23,0.0,0.0,66.0,-724.0
臺大總圖書館西南側,2024-04-25,0,0.0,0.0,66.0,-744.0
臺大總圖書館西南側,2024-04-25,1,1.0,1.0,66.0,-746.0
臺大總圖書館西南側,2024-04-25,2,0.0,1.0,67.0,-745.0
臺大總圖書館西南側,2024-04-25,3,1.0,0.0,66.0,-746.0
臺大總圖書館西南側,2024-04-25,4,0.0,0.0,66.0,-746.0
臺大總圖書館西南側,2024-04-25,5,0.0,1.0,67.0,-747.0
臺大總圖書館西南側,2024-04-25,6,0.0,1.0,68.0,-745.0
臺大總圖書館西南側,2024-04-25,7,1.0,3.0,70.0,-729.0
臺大總圖書館西南側,2024-04-25,8,6.0,9.0,73.0,-643.0
臺大總圖書館西南側,2024-04-25,9,4.0,15.0,84.0,-568.0
