station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大博理館西側,2024-12-11,7,0.0,6.0,222.0,455.0
臺大博理館西側,2024-12-11,8,3.0,23.0,242.0,630.0
臺大博理館西側,2024-12-11,9,5.0,22.0,259.0,750.0
臺大博理館西側,2024-12-11,10,11.0,30.0,278.0,881.0
臺大博理館西側,2024-12-11,11,15.0,25.0,288.0,889.0
臺大博理館西側,2024-12-11,12,32.0,27.0,283.0,814.0
臺大博理館西側,2024-12-11,13,20.0,32.0,295.0,847.0
臺大博理館西側,2024-12-11,14,18.0,39.0,316.0,900.0
臺大博理館西側,2024-12-11,15,26.0,27.0,317.0,894.0
臺大博理館西側,2024-12-11,16,36.0,16.0,297.0,777.0
臺大博理館西側,2024-12-11,17,39.0,24.0,282.0,552.0
臺大博理館西側,2024-12-11,18,9.0,12.0,285.0,470.0
臺大博理館西側,2024-12-11,19,15.0,13.0,283.0,422.0
臺大博理館西側,2024-12-11,20,3.0,3.0,283.0,386.0
臺大博理館西側,2024-12-11,21,6.0,5.0,282.0,367.0
臺大博理館西側,2024-12-11,22,6.0,7.0,283.0,370.0
臺大博理館西側,2024-12-11,23,11.0,1.0,273.0,345.0
臺大博理館西側,2024-12-12,0,6.0,0.0,267.0,334.0
臺大博理館西側,2024-12-12,1,1.0,1.0,267.0,335.0
臺大博理館西側,2024-12-12,2,0.0,0.0,267.0,335.0
臺大博理館西側,2024-12-12,3,0.0,1.0,268.0,334.0
臺大博理館西側,2024-12-12,4,1.0,0.0,267.0,332.0
臺大博理館西側,2024-12-12,5,0.0,0.0,267.0,335.0
臺大博理館西側,2024-12-12,6,0.0,1.0,268.0,337.0
臺大博理館西側,2024-12-12,7,2.0,8.0,274.0,397.0
臺大博理館西側,2024-12-12,8,6.0,27.0,295.0,563.0
臺大博理館西側,2024-12-12,9,4.0,25.0,316.0,671.0
臺大博理館西側,2024-12-12,10,10.0,20.0,326.0,747.0
臺大博理館西側,2024-12-12,11,12.0,13.0,327.0,791.0
臺大博理館西側,2024-12-12,12,15.0,24.0,336.0,788.0
臺大博理館西側,2024-12-12,13,13.0,33.0,356.0,869.0
臺大博理館西側,2024-12-12,14,19.0,18.0,355.0,947.0
臺大博理館西側,2024-12-12,15,21.0,17.0,351.0,871.0
臺大博理館西側,2024-12-12,16,33.0,14.0,332.0,737.0
臺大博理館西側,2024-12-12,17,10.0,9.0,331.0,505.0
臺大博理館西側,2024-12-12,18,9.0,9.0,331.0,464.0
臺大博理館西側,2024-12-12,19,6.0,10.0,335.0,404.0
臺大博理館西側,2024-12-12,20,9.0,5.0,331.0,394.0
臺大博理館西側,2024-12-12,21,2.0,2.0,331.0,392.0
臺大博理館西側,2024-12-12,22,3.0,4.0,332.0,394.0
臺大博理館西側,2024-12-12,23,3.0,3.0,332.0,394.0
臺大博理館西側,2024-12-13,0,0.0,0.0,332.0,394.0
臺大博理館西側,2024-12-13,1,0.0,0.0,332.0,395.0
臺大博理館西側,2024-12-13,2,0.0,0.0,332.0,395.0
臺大博理館西側,2024-12-13,3,0.0,0.0,332.0,392.0
臺大博理館西側,2024-12-13,4,0.0,0.0,332.0,394.0
臺大博理館西側,2024-12-13,5,0.0,1.0,333.0,394.0
臺大博理館西側,2024-12-13,6,0.0,2.0,335.0,398.0
臺大博理館西側,2024-12-13,7,2.0,7.0,340.0,468.0
臺大博理館西側,2024-12-13,8,2.0,24.0,362.0,611.0
臺大博理館西側,2024-12-13,9,8.0,21.0,375.0,767.0
臺大博理館西側,2024-12-13,10,7.0,12.0,380.0,878.0
臺大博理館西側,2024-12-13,11,19.0,11.0,372.0,860.0
臺大博理館西側,2024-12-13,12,17.0,34.0,389.0,834.0
臺大博理館西側,2024-12-13,13,19.0,22.0,392.0,848.0
臺大博理館西側,2024-12-13,14,29.0,27.0,390.0,818.0
臺大博理館西側,2024-12-13,15,19.0,13.0,384.0,714.0
臺大博理館西側,2024-12-13,16,17.0,12.0,379.0,569.0
臺大博理館西側,2024-12-13,17,28.0,10.0,361.0,424.0
臺大博理館西側,2024-12-13,18,11.0,11.0,361.0,407.0
臺大博理館西側,2024-12-13,19,13.0,12.0,360.0,398.0
臺大博理館西側,2024-12-13,20,6.0,7.0,361.0,399.0
臺大博理館西側,2024-12-13,21,3.0,2.0,360.0,393.0
臺大博理館西側,2024-12-13,22,2.0,2.0,360.0,398.0
臺大博理館西側,2024-12-13,23,2.0,4.0,362.0,391.0
臺大博理館西側,2024-12-14,0,3.0,2.0,361.0,393.0
臺大博理館西側,2024-12-14,1,3.0,0.0,358.0,393.0
臺大博理館西側,2024-12-14,2,3.0,1.0,356.0,390.0
臺大博理館西側,2024-12-14,3,2.0,0.0,354.0,388.0
臺大博理館西側,2024-12-14,4,3.0,0.0,351.0,387.0
臺大博理館西側,2024-12-14,5,2.0,1.0,350.0,383.0
臺大博理館西側,2024-12-14,6,0.0,0.0,350.0,384.0
臺大博理館西側,2024-12-14,7,2.0,1.0,349.0,391.0
臺大博理館西側,2024-12-14,8,1.0,0.0,348.0,402.0
臺大博理館西側,2024-12-14,9,5.0,3.0,346.0,461.0
臺大博理館西側,2024-12-14,10,1.0,1.0,346.0,493.0
臺大博理館西側,2024-12-14,11,7.0,5.0,344.0,486.0
臺大博理館西側,2024-12-14,12,7.0,10.0,347.0,499.0
臺大博理館西側,2024-12-14,13,8.0,10.0,349.0,477.0
臺大博理館西側,2024-12-14,14,4.0,9.0,354.0,477.0
臺大博理館西側,2024-12-14,15,11.0,6.0,349.0,476.0
臺大博理館西側,2024-12-14,16,9.0,5.0,345.0,472.0
臺大博理館西側,2024-12-14,17,7.0,5.0,343.0,430.0
臺大博理館西側,2024-12-14,18,9.0,10.0,344.0,377.0
臺大博理館西側,2024-12-14,19,7.0,8.0,345.0,377.0
臺大博理館西側,2024-12-14,20,3.0,13.0,355.0,366.0
臺大博理館西側,2024-12-14,21,10.0,1.0,346.0,321.0
臺大博理館西側,2024-12-14,22,6.0,3.0,343.0,303.0
臺大博理館西側,2024-12-14,23,3.0,3.0,343.0,302.0
臺大博理館西側,2024-12-15,0,0.0,0.0,343.0,303.0
臺大博理館西側,2024-12-15,1,2.0,5.0,346.0,302.0
臺大博理館西側,2024-12-15,2,2.0,1.0,345.0,301.0
臺大博理館西側,2024-12-15,3,2.0,0.0,343.0,297.0
臺大博理館西側,2024-12-15,4,0.0,1.0,344.0,297.0
臺大博理館西側,2024-12-15,5,1.0,0.0,343.0,289.0
臺大博理館西側,2024-12-15,6,0.0,0.0,343.0,291.0
臺大博理館西側,2024-12-15,7,1.0,1.0,343.0,294.0
臺大博理館西側,2024-12-15,8,0.0,1.0,344.0,311.0
臺大博理館西側,2024-12-15,9,1.0,1.0,344.0,336.0
臺大博理館西側,2024-12-15,10,0.0,2.0,346.0,344.0
臺大博理館西側,2024-12-15,11,3.0,5.0,348.0,357.0
臺大博理館西側,2024-12-15,12,1.0,7.0,354.0,347.0
臺大博理館西側,2024-12-15,13,3.0,9.0,360.0,362.0
臺大博理館西側,2024-12-15,14,2.0,15.0,373.0,387.0
臺大博理館西側,2024-12-15,15,9.0,5.0,369.0,391.0
臺大博理館西側,2024-12-15,16,7.0,9.0,371.0,374.0
臺大博理館西側,2024-12-15,17,9.0,5.0,367.0,364.0
臺大博理館西側,2024-12-15,18,11.0,3.0,359.0,357.0
臺大博理館西側,2024-12-15,19,8.0,7.0,358.0,385.0
臺大博理館西側,2024-12-15,20,4.0,6.0,360.0,385.0
臺大博理館西側,2024-12-15,21,10.0,2.0,352.0,387.0
臺大博理館西側,2024-12-15,22,3.0,4.0,353.0,382.0
臺大博理館西側,2024-12-15,23,2.0,0.0,351.0,372.0
臺大博理館西側,2024-12-16,0,5.0,1.0,347.0,362.0
臺大博理館西側,2024-12-16,1,2.0,0.0,345.0,351.0
臺大博理館西側,2024-12-16,2,0.0,1.0,346.0,346.0
臺大博理館西側,2024-12-16,3,0.0,0.0,346.0,345.0
臺大博理館西側,2024-12-16,4,0.0,0.0,346.0,342.0
臺大博理館西側,2024-12-16,5,0.0,0.0,346.0,342.0
臺大博理館西側,2024-12-16,6,1.0,1.0,346.0,347.0
臺大博理館西側,2024-12-16,7,0.0,6.0,352.0,407.0
臺大博理館西側,2024-12-16,8,3.0,32.0,381.0,572.0
臺大博理館西側,2024-12-16,9,5.0,5.0,381.0,773.0
臺大博理館西側,2024-12-16,10,6.0,20.0,395.0,829.0
臺大博理館西側,2024-12-16,11,30.0,17.0,382.0,811.0
臺大博理館西側,2024-12-16,12,10.0,14.0,386.0,796.0
臺大博理館西側,2024-12-16,13,16.0,23.0,393.0,805.0
臺大博理館西側,2024-12-16,14,22.0,20.0,391.0,766.0
臺大博理館西側,2024-12-16,15,32.0,30.0,389.0,756.0
臺大博理館西側,2024-12-16,16,24.0,15.0,380.0,666.0
臺大博理館西側,2024-12-16,17,33.0,13.0,360.0,496.0
臺大博理館西側,2024-12-16,18,13.0,12.0,359.0,420.0
臺大博理館西側,2024-12-16,19,5.0,5.0,359.0,358.0
臺大博理館西側,2024-12-16,20,0.0,0.0,359.0,326.0
臺大博理館西側,2024-12-16,21,3.0,3.0,359.0,318.0
臺大博理館西側,2024-12-16,22,1.0,1.0,359.0,321.0
臺大博理館西側,2024-12-16,23,9.0,2.0,352.0,323.0
臺大博理館西側,2024-12-17,0,9.0,5.0,348.0,324.0
臺大博理館西側,2024-12-17,1,5.0,0.0,343.0,311.0
臺大博理館西側,2024-12-17,2,0.0,0.0,343.0,307.0
臺大博理館西側,2024-12-17,3,0.0,0.0,343.0,305.0
臺大博理館西側,2024-12-17,4,0.0,1.0,344.0,305.0
臺大博理館西側,2024-12-17,5,1.0,0.0,343.0,306.0
臺大博理館西側,2024-12-17,6,0.0,3.0,346.0,314.0
臺大博理館西側,2024-12-17,7,2.0,11.0,355.0,407.0
臺大博理館西側,2024-12-17,8,2.0,42.0,395.0,656.0
臺大博理館西側,2024-12-17,9,6.0,30.0,419.0,768.0
臺大博理館西側,2024-12-17,10,13.0,16.0,422.0,782.0
臺大博理館西側,2024-12-17,11,27.0,17.0,412.0,729.0
臺大博理館西側,2024-12-17,12,23.0,29.0,418.0,727.0
臺大博理館西側,2024-12-17,13,16.0,36.0,438.0,732.0
臺大博理館西側,2024-12-17,14,23.0,15.0,430.0,776.0
臺大博理館西側,2024-12-17,15,24.0,17.0,423.0,714.0
臺大博理館西側,2024-12-17,16,35.0,17.0,405.0,624.0
臺大博理館西側,2024-12-17,17,24.0,16.0,397.0,432.0
臺大博理館西側,2024-12-17,18,16.0,16.0,397.0,376.0
臺大博理館西側,2024-12-17,19,4.0,4.0,397.0,329.0
臺大博理館西側,2024-12-17,20,3.0,4.0,398.0,304.0
臺大博理館西側,2024-12-17,21,2.0,1.0,397.0,284.0
臺大博理館西側,2024-12-17,22,2.0,2.0,397.0,275.0
臺大博理館西側,2024-12-17,23,8.0,1.0,390.0,255.0
臺大博理館西側,2024-12-18,0,9.0,1.0,382.0,237.0
臺大博理館西側,2024-12-18,1,0.0,0.0,382.0,240.0
臺大博理館西側,2024-12-18,2,0.0,0.0,382.0,239.0
臺大博理館西側,2024-12-18,3,0.0,0.0,382.0,238.0
臺大博理館西側,2024-12-18,4,1.0,0.0,381.0,237.0
臺大博理館西側,2024-12-18,5,0.0,0.0,381.0,237.0
臺大博理館西側,2024-12-18,6,3.0,1.0,379.0,242.0
臺大博理館西側,2024-12-18,7,0.0,10.0,389.0,319.0
臺大博理館西側,2024-12-18,8,4.0,33.0,418.0,540.0
臺大博理館西側,2024-12-18,9,6.0,27.0,439.0,668.0
臺大博理館西側,2024-12-18,10,17.0,29.0,451.0,691.0
臺大博理館西側,2024-12-18,11,22.0,18.0,447.0,667.0
臺大博理館西側,2024-12-18,12,30.0,37.0,454.0,720.0
臺大博理館西側,2024-12-18,13,29.0,32.0,457.0,767.0
臺大博理館西側,2024-12-18,14,18.0,40.0,479.0,801.0
臺大博理館西側,2024-12-18,15,27.0,21.0,473.0,739.0
臺大博理館西側,2024-12-18,16,24.0,14.0,463.0,623.0
臺大博理館西側,2024-12-18,17,31.0,9.0,441.0,446.0
臺大博理館西側,2024-12-18,18,25.0,12.0,428.0,347.0
臺大博理館西側,2024-12-18,19,27.0,15.0,416.0,322.0
臺大博理館西側,2024-12-18,20,6.0,3.0,413.0,274.0
臺大博理館西側,2024-12-18,21,9.0,10.0,414.0,265.0
臺大博理館西側,2024-12-18,22,6.0,5.0,413.0,263.0
臺大博理館西側,2024-12-18,23,16.0,5.0,402.0,264.0
臺大博理館西側,2024-12-19,0,4.0,0.0,398.0,241.0
臺大博理館西側,2024-12-19,1,1.0,1.0,398.0,242.0
臺大博理館西側,2024-12-19,2,1.0,0.0,397.0,235.0
臺大博理館西側,2024-12-19,3,0.0,0.0,397.0,233.0
臺大博理館西側,2024-12-19,4,0.0,0.0,397.0,232.0
臺大博理館西側,2024-12-19,5,2.0,1.0,396.0,233.0
臺大博理館西側,2024-12-19,6,0.0,3.0,399.0,239.0
臺大博理館西側,2024-12-19,7,1.0,5.0,403.0,306.0
臺大博理館西側,2024-12-19,8,3.0,20.0,420.0,511.0
臺大博理館西側,2024-12-19,9,2.0,11.0,429.0,674.0
臺大博理館西側,2024-12-19,10,8.0,19.0,440.0,702.0
臺大博理館西側,2024-12-19,11,14.0,9.0,435.0,696.0
臺大博理館西側,2024-12-19,12,18.0,19.0,436.0,715.0
臺大博理館西側,2024-12-19,13,5.0,12.0,443.0,772.0
臺大博理館西側,2024-12-19,14,9.0,10.0,444.0,759.0
臺大博理館西側,2024-12-19,15,13.0,10.0,441.0,708.0
臺大博理館西側,2024-12-19,16,24.0,9.0,426.0,633.0
臺大博理館西側,2024-12-19,17,14.0,9.0,421.0,471.0
臺大博理館西側,2024-12-19,18,6.0,6.0,421.0,386.0
臺大博理館西側,2024-12-19,19,4.0,6.0,423.0,362.0
臺大博理館西側,2024-12-19,20,4.0,3.0,422.0,315.0
臺大博理館西側,2024-12-19,21,4.0,3.0,421.0,266.0
臺大博理館西側,2024-12-19,22,0.0,0.0,421.0,246.0
臺大博理館西側,2024-12-19,23,0.0,0.0,421.0,231.0
臺大博理館西側,2024-12-20,0,0.0,0.0,421.0,216.0
臺大博理館西側,2024-12-20,1,0.0,0.0,421.0,214.0
臺大博理館西側,2024-12-20,2,0.0,0.0,421.0,214.0
臺大博理館西側,2024-12-20,3,0.0,0.0,421.0,214.0
臺大博理館西側,2024-12-20,4,0.0,0.0,421.0,216.0
臺大博理館西側,2024-12-20,5,0.0,0.0,421.0,217.0
臺大博理館西側,2024-12-20,6,2.0,2.0,421.0,223.0
臺大博理館西側,2024-12-20,7,2.0,11.0,430.0,286.0
臺大博理館西側,2024-12-20,8,2.0,27.0,455.0,535.0
臺大博理館西側,2024-12-20,9,3.0,11.0,463.0,620.0
臺大博理館西側,2024-12-20,10,4.0,10.0,469.0,642.0
臺大博理館西側,2024-12-20,11,10.0,18.0,477.0,645.0
臺大博理館西側,2024-12-20,12,24.0,25.0,478.0,623.0
臺大博理館西側,2024-12-20,13,21.0,31.0,488.0,666.0
臺大博理館西側,2024-12-20,14,23.0,34.0,499.0,642.0
臺大博理館西側,2024-12-20,15,19.0,13.0,493.0,574.0
臺大博理館西側,2024-12-20,16,28.0,13.0,478.0,451.0
臺大博理館西側,2024-12-20,17,8.0,7.0,477.0,327.0
臺大博理館西側,2024-12-20,18,9.0,9.0,477.0,286.0
臺大博理館西側,2024-12-20,19,5.0,6.0,478.0,264.0
臺大博理館西側,2024-12-20,20,15.0,15.0,478.0,259.0
臺大博理館西側,2024-12-20,21,6.0,4.0,476.0,261.0
臺大博理館西側,2024-12-20,22,1.0,1.0,476.0,262.0
臺大博理館西側,2024-12-20,23,1.0,1.0,476.0,260.0
臺大博理館西側,2024-12-21,0,4.0,0.0,472.0,255.0
臺大博理館西側,2024-12-21,1,4.0,0.0,468.0,252.0
臺大博理館西側,2024-12-21,2,3.0,3.0,468.0,251.0
臺大博理館西側,2024-12-21,3,1.0,0.0,467.0,249.0
臺大博理館西側,2024-12-21,4,0.0,0.0,467.0,253.0
臺大博理館西側,2024-12-21,5,3.0,1.0,465.0,254.0
臺大博理館西側,2024-12-21,6,1.0,0.0,464.0,259.0
臺大博理館西側,2024-12-21,7,1.0,3.0,466.0,264.0
臺大博理館西側,2024-12-21,8,0.0,0.0,466.0,304.0
臺大博理館西側,2024-12-21,9,1.0,5.0,470.0,331.0
臺大博理館西側,2024-12-21,10,1.0,5.0,474.0,332.0
臺大博理館西側,2024-12-21,11,7.0,9.0,476.0,332.0
臺大博理館西側,2024-12-21,12,6.0,3.0,473.0,301.0
臺大博理館西側,2024-12-21,13,9.0,8.0,472.0,324.0
臺大博理館西側,2024-12-21,14,3.0,15.0,484.0,338.0
臺大博理館西側,2024-12-21,15,3.0,5.0,486.0,342.0
臺大博理館西側,2024-12-21,16,11.0,4.0,479.0,308.0
臺大博理館西側,2024-12-21,17,19.0,4.0,464.0,276.0
臺大博理館西側,2024-12-21,18,4.0,4.0,464.0,278.0
臺大博理館西側,2024-12-21,19,4.0,7.0,467.0,281.0
臺大博理館西側,2024-12-21,20,7.0,4.0,464.0,282.0
臺大博理館西側,2024-12-21,21,3.0,3.0,464.0,294.0
臺大博理館西側,2024-12-21,22,3.0,2.0,463.0,290.0
臺大博理館西側,2024-12-21,23,7.0,5.0,461.0,289.0
臺大博理館西側,2024-12-22,0,6.0,2.0,457.0,286.0
臺大博理館西側,2024-12-22,1,3.0,2.0,456.0,281.0
臺大博理館西側,2024-12-22,2,5.0,0.0,451.0,288.0
臺大博理館西側,2024-12-22,3,4.0,2.0,449.0,292.0
臺大博理館西側,2024-12-22,4,0.0,0.0,449.0,297.0
臺大博理館西側,2024-12-22,5,0.0,1.0,450.0,293.0
臺大博理館西側,2024-12-22,6,0.0,0.0,450.0,291.0
臺大博理館西側,2024-12-22,7,2.0,0.0,448.0,298.0
臺大博理館西側,2024-12-22,8,0.0,1.0,449.0,322.0
臺大博理館西側,2024-12-22,9,1.0,3.0,451.0,334.0
臺大博理館西側,2024-12-22,10,1.0,6.0,456.0,317.0
臺大博理館西側,2024-12-22,11,4.0,5.0,457.0,296.0
臺大博理館西側,2024-12-22,12,5.0,5.0,457.0,262.0
臺大博理館西側,2024-12-22,13,2.0,12.0,467.0,309.0
臺大博理館西側,2024-12-22,14,5.0,4.0,466.0,329.0
臺大博理館西側,2024-12-22,15,1.0,3.0,468.0,340.0
臺大博理館西側,2024-12-22,16,10.0,4.0,462.0,337.0
臺大博理館西側,2024-12-22,17,6.0,6.0,462.0,295.0
臺大博理館西側,2024-12-22,18,3.0,3.0,462.0,266.0
臺大博理館西側,2024-12-22,19,8.0,5.0,459.0,268.0
臺大博理館西側,2024-12-22,20,6.0,2.0,455.0,273.0
臺大博理館西側,2024-12-22,21,7.0,12.0,460.0,269.0
臺大博理館西側,2024-12-22,22,7.0,4.0,457.0,275.0
臺大博理館西側,2024-12-22,23,9.0,3.0,451.0,255.0
臺大博理館西側,2024-12-23,0,5.0,2.0,448.0,246.0
臺大博理館西側,2024-12-23,1,6.0,1.0,443.0,243.0
臺大博理館西側,2024-12-23,2,3.0,3.0,443.0,248.0
臺大博理館西側,2024-12-23,3,3.0,0.0,440.0,248.0
臺大博理館西側,2024-12-23,4,0.0,0.0,440.0,249.0
臺大博理館西側,2024-12-23,5,0.0,0.0,440.0,248.0
臺大博理館西側,2024-12-23,6,1.0,3.0,442.0,253.0
臺大博理館西側,2024-12-23,7,0.0,1.0,443.0,329.0
臺大博理館西側,2024-12-23,8,1.0,15.0,457.0,435.0
臺大博理館西側,2024-12-23,9,3.0,19.0,473.0,527.0
臺大博理館西側,2024-12-23,10,9.0,17.0,481.0,568.0
臺大博理館西側,2024-12-23,11,14.0,21.0,488.0,614.0
臺大博理館西側,2024-12-23,12,16.0,16.0,488.0,644.0
臺大博理館西側,2024-12-23,13,14.0,29.0,503.0,665.0
臺大博理館西側,2024-12-23,14,12.0,27.0,518.0,677.0
臺大博理館西側,2024-12-23,15,3.0,2.0,517.0,646.0
臺大博理館西側,2024-12-23,16,8.0,6.0,515.0,612.0
臺大博理館西側,2024-12-23,17,15.0,6.0,506.0,564.0
臺大博理館西側,2024-12-23,18,15.0,5.0,496.0,528.0
臺大博理館西側,2024-12-23,19,6.0,6.0,496.0,519.0
臺大博理館西側,2024-12-23,20,8.0,1.0,489.0,510.0
臺大博理館西側,2024-12-23,21,3.0,2.0,488.0,493.0
臺大博理館西側,2024-12-23,22,4.0,5.0,489.0,480.0
臺大博理館西側,2024-12-23,23,4.0,1.0,486.0,476.0
臺大博理館西側,2024-12-24,0,3.0,1.0,484.0,477.0
臺大博理館西側,2024-12-24,1,1.0,0.0,483.0,474.0
臺大博理館西側,2024-12-24,2,0.0,0.0,483.0,470.0
臺大博理館西側,2024-12-24,3,0.0,0.0,483.0,465.0
臺大博理館西側,2024-12-24,4,0.0,0.0,483.0,464.0
臺大博理館西側,2024-12-24,5,1.0,0.0,482.0,463.0
臺大博理館西側,2024-12-24,6,0.0,2.0,484.0,466.0
臺大博理館西側,2024-12-24,7,1.0,5.0,488.0,530.0
臺大博理館西側,2024-12-24,8,0.0,28.0,516.0,631.0
臺大博理館西側,2024-12-24,9,6.0,12.0,522.0,687.0
臺大博理館西側,2024-12-24,10,7.0,22.0,537.0,748.0
臺大博理館西側,2024-12-24,11,10.0,18.0,545.0,777.0
臺大博理館西側,2024-12-24,12,17.0,17.0,545.0,795.0
臺大博理館西側,2024-12-24,13,9.0,24.0,560.0,832.0
臺大博理館西側,2024-12-24,14,22.0,15.0,553.0,858.0
臺大博理館西側,2024-12-24,15,18.0,20.0,555.0,820.0
臺大博理館西側,2024-12-24,16,26.0,9.0,538.0,747.0
臺大博理館西側,2024-12-24,17,32.0,16.0,522.0,567.0
臺大博理館西側,2024-12-24,18,10.0,8.0,520.0,486.0
臺大博理館西側,2024-12-24,19,4.0,4.0,520.0,462.0
臺大博理館西側,2024-12-24,20,7.0,7.0,520.0,434.0
臺大博理館西側,2024-12-24,21,1.0,0.0,519.0,397.0
臺大博理館西側,2024-12-24,22,3.0,3.0,519.0,375.0
臺大博理館西側,2024-12-24,23,10.0,1.0,510.0,363.0
臺大博理館西側,2024-12-25,0,7.0,3.0,506.0,368.0
臺大博理館西側,2024-12-25,1,2.0,0.0,504.0,372.0
臺大博理館西側,2024-12-25,2,0.0,0.0,504.0,367.0
臺大博理館西側,2024-12-25,3,1.0,0.0,503.0,367.0
臺大博理館西側,2024-12-25,4,2.0,0.0,501.0,366.0
臺大博理館西側,2024-12-25,5,0.0,1.0,502.0,368.0
臺大博理館西側,2024-12-25,6,1.0,2.0,503.0,377.0
臺大博理館西側,2024-12-25,7,2.0,7.0,508.0,443.0
臺大博理館西側,2024-12-25,8,0.0,26.0,534.0,550.0
臺大博理館西側,2024-12-25,9,11.0,26.0,549.0,603.0
臺大博理館西側,2024-12-25,10,7.0,24.0,566.0,657.0
臺大博理館西側,2024-12-25,11,11.0,16.0,571.0,647.0
臺大博理館西側,2024-12-25,12,20.0,20.0,571.0,639.0
臺大博理館西側,2024-12-25,13,12.0,29.0,588.0,666.0
臺大博理館西側,2024-12-25,14,31.0,29.0,586.0,674.0
臺大博理館西側,2024-12-25,15,24.0,17.0,579.0,661.0
臺大博理館西側,2024-12-25,16,31.0,18.0,566.0,599.0
臺大博理館西側,2024-12-25,17,13.0,14.0,567.0,389.0
臺大博理館西側,2024-12-25,18,9.0,8.0,566.0,326.0
臺大博理館西側,2024-12-25,19,3.0,4.0,567.0,321.0
臺大博理館西側,2024-12-25,20,7.0,9.0,569.0,322.0
臺大博理館西側,2024-12-25,21,6.0,3.0,566.0,310.0
臺大博理館西側,2024-12-25,22,2.0,2.0,566.0,308.0
臺大博理館西側,2024-12-25,23,6.0,3.0,563.0,319.0
臺大博理館西側,2024-12-26,0,7.0,0.0,556.0,336.0
臺大博理館西側,2024-12-26,1,4.0,2.0,554.0,347.0
臺大博理館西側,2024-12-26,2,4.0,2.0,552.0,358.0
臺大博理館西側,2024-12-26,3,1.0,1.0,552.0,358.0
臺大博理館西側,2024-12-26,4,1.0,0.0,551.0,350.0
臺大博理館西側,2024-12-26,5,0.0,1.0,552.0,352.0
臺大博理館西側,2024-12-26,6,1.0,5.0,556.0,358.0
臺大博理館西側,2024-12-26,7,2.0,3.0,557.0,416.0
臺大博理館西側,2024-12-26,8,7.0,22.0,572.0,542.0
臺大博理館西側,2024-12-26,9,8.0,21.0,585.0,622.0
臺大博理館西側,2024-12-26,10,8.0,19.0,596.0,695.0
臺大博理館西側,2024-12-26,11,11.0,10.0,595.0,714.0
臺大博理館西側,2024-12-26,12,16.0,22.0,601.0,690.0
臺大博理館西側,2024-12-26,13,18.0,27.0,610.0,720.0
臺大博理館西側,2024-12-26,14,21.0,21.0,610.0,747.0
臺大博理館西側,2024-12-26,15,21.0,19.0,608.0,713.0
臺大博理館西側,2024-12-26,16,30.0,17.0,595.0,614.0
臺大博理館西側,2024-12-26,17,22.0,15.0,588.0,374.0
臺大博理館西側,2024-12-26,18,5.0,3.0,586.0,337.0
臺大博理館西側,2024-12-26,19,7.0,10.0,589.0,349.0
臺大博理館西側,2024-12-26,20,9.0,7.0,587.0,336.0
臺大博理館西側,2024-12-26,21,2.0,7.0,592.0,345.0
臺大博理館西側,2024-12-26,22,12.0,6.0,586.0,337.0
臺大博理館西側,2024-12-26,23,4.0,3.0,585.0,336.0
臺大博理館西側,2024-12-27,0,7.0,0.0,578.0,334.0
臺大博理館西側,2024-12-27,1,4.0,0.0,574.0,336.0
臺大博理館西側,2024-12-27,2,2.0,0.0,572.0,326.0
臺大博理館西側,2024-12-27,3,1.0,0.0,571.0,323.0
臺大博理館西側,2024-12-27,4,0.0,0.0,571.0,322.0
臺大博理館西側,2024-12-27,5,0.0,0.0,571.0,322.0
臺大博理館西側,2024-12-27,6,1.0,2.0,572.0,324.0
臺大博理館西側,2024-12-27,7,1.0,7.0,578.0,372.0
臺大博理館西側,2024-12-27,8,3.0,20.0,595.0,458.0
臺大博理館西側,2024-12-27,9,9.0,21.0,607.0,557.0
臺大博理館西側,2024-12-27,10,5.0,20.0,622.0,631.0
臺大博理館西側,2024-12-27,11,13.0,21.0,630.0,670.0
臺大博理館西側,2024-12-27,12,21.0,26.0,635.0,652.0
臺大博理館西側,2024-12-27,13,11.0,13.0,637.0,690.0
臺大博理館西側,2024-12-27,14,22.0,22.0,637.0,682.0
臺大博理館西側,2024-12-27,15,25.0,24.0,636.0,623.0
臺大博理館西側,2024-12-27,16,28.0,25.0,633.0,549.0
臺大博理館西側,2024-12-27,17,18.0,5.0,620.0,398.0
臺大博理館西側,2024-12-27,18,6.0,7.0,621.0,391.0
臺大博理館西側,2024-12-27,19,5.0,7.0,623.0,388.0
臺大博理館西側,2024-12-27,20,12.0,11.0,622.0,388.0
臺大博理館西側,2024-12-27,21,8.0,6.0,620.0,396.0
臺大博理館西側,2024-12-27,22,4.0,3.0,619.0,390.0
臺大博理館西側,2024-12-27,23,15.0,3.0,607.0,387.0
臺大博理館西側,2024-12-28,0,2.0,1.0,606.0,381.0
臺大博理館西側,2024-12-28,1,0.0,0.0,606.0,384.0
臺大博理館西側,2024-12-28,2,0.0,0.0,606.0,384.0
臺大博理館西側,2024-12-28,3,0.0,0.0,606.0,385.0
臺大博理館西側,2024-12-28,4,0.0,0.0,606.0,384.0
臺大博理館西側,2024-12-28,5,0.0,1.0,607.0,386.0
臺大博理館西側,2024-12-28,6,0.0,0.0,607.0,382.0
臺大博理館西側,2024-12-28,7,0.0,1.0,608.0,385.0
臺大博理館西側,2024-12-28,8,2.0,2.0,608.0,392.0
