station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大小小福西南側,2024-11-20,3,0.0,0.0,-61.0,-1824.0
臺大小小福西南側,2024-11-20,4,0.0,0.0,-61.0,-1823.0
臺大小小福西南側,2024-11-20,5,0.0,0.0,-61.0,-1824.0
臺大小小福西南側,2024-11-20,6,0.0,0.0,-61.0,-1826.0
臺大小小福西南側,2024-11-20,7,0.0,3.0,-58.0,-1911.0
臺大小小福西南側,2024-11-20,8,3.0,9.0,-52.0,-1975.0
臺大小小福西南側,2024-11-20,9,3.0,0.0,-55.0,-1945.0
臺大小小福西南側,2024-11-20,10,12.0,4.0,-63.0,-1933.0
臺大小小福西南側,2024-11-20,11,1.0,1.0,-63.0,-1955.0
臺大小小福西南側,2024-11-20,12,8.0,10.0,-61.0,-1970.0
臺大小小福西南側,2024-11-20,13,2.0,0.0,-63.0,-1999.0
臺大小小福西南側,2024-11-20,14,4.0,7.0,-60.0,-1956.0
臺大小小福西南側,2024-11-20,15,2.0,9.0,-53.0,-1954.0
臺大小小福西南側,2024-11-20,16,2.0,2.0,-53.0,-1790.0
臺大小小福西南側,2024-11-20,17,5.0,4.0,-54.0,-1648.0
臺大小小福西南側,2024-11-20,18,3.0,4.0,-53.0,-1609.0
臺大小小福西南側,2024-11-20,19,1.0,1.0,-53.0,-1611.0
臺大小小福西南側,2024-11-20,20,0.0,0.0,-53.0,-1606.0
臺大小小福西南側,2024-11-20,21,2.0,1.0,-54.0,-1657.0
臺大小小福西南側,2024-11-20,22,3.0,1.0,-56.0,-1696.0
臺大小小福西南側,2024-11-20,23,0.0,0.0,-56.0,-1700.0
臺大小小福西南側,2024-11-21,0,1.0,0.0,-57.0,-1714.0
臺大小小福西南側,2024-11-21,1,0.0,0.0,-57.0,-1721.0
臺大小小福西南側,2024-11-21,2,0.0,0.0,-57.0,-1722.0
臺大小小福西南側,2024-11-21,3,0.0,0.0,-57.0,-1723.0
臺大小小福西南側,2024-11-21,4,0.0,0.0,-57.0,-1726.0
臺大小小福西南側,2024-11-21,5,0.0,0.0,-57.0,-1726.0
臺大小小福西南側,2024-11-21,6,0.0,1.0,-56.0,-1734.0
臺大小小福西南側,2024-11-21,7,0.0,1.0,-55.0,-1855.0
臺大小小福西南側,2024-11-21,8,2.0,3.0,-54.0,-2006.0
臺大小小福西南側,2024-11-21,9,21.0,9.0,-66.0,-2020.0
臺大小小福西南側,2024-11-21,10,5.0,5.0,-66.0,-2037.0
臺大小小福西南側,2024-11-21,11,0.0,2.0,-64.0,-2023.0
臺大小小福西南側,2024-11-21,12,4.0,5.0,-63.0,-2048.0
臺大小小福西南側,2024-11-21,13,6.0,3.0,-66.0,-2063.0
臺大小小福西南側,2024-11-21,14,0.0,2.0,-64.0,-2066.0
臺大小小福西南側,2024-11-21,15,3.0,5.0,-62.0,-2025.0
臺大小小福西南側,2024-11-21,16,1.0,2.0,-61.0,-1912.0
臺大小小福西南側,2024-11-21,17,0.0,5.0,-56.0,-1735.0
臺大小小福西南側,2024-11-21,18,2.0,2.0,-56.0,-1717.0
臺大小小福西南側,2024-11-21,19,1.0,0.0,-57.0,-1702.0
臺大小小福西南側,2024-11-21,20,1.0,1.0,-57.0,-1695.0
臺大小小福西南側,2024-11-21,21,1.0,2.0,-56.0,-1699.0
臺大小小福西南側,2024-11-21,22,0.0,0.0,-56.0,-1742.0
臺大小小福西南側,2024-11-21,23,1.0,0.0,-57.0,-1783.0
臺大小小福西南側,2024-11-22,0,0.0,0.0,-57.0,-1807.0
臺大小小福西南側,2024-11-22,1,0.0,0.0,-57.0,-1807.0
臺大小小福西南側,2024-11-22,2,0.0,0.0,-57.0,-1809.0
臺大小小福西南側,2024-11-22,3,0.0,0.0,-57.0,-1807.0
臺大小小福西南側,2024-11-22,4,0.0,0.0,-57.0,-1808.0
臺大小小福西南側,2024-11-22,5,0.0,1.0,-56.0,-1809.0
臺大小小福西南側,2024-11-22,6,0.0,0.0,-56.0,-1813.0
臺大小小福西南側,2024-11-22,7,0.0,0.0,-56.0,-1933.0
臺大小小福西南側,2024-11-22,8,3.0,1.0,-58.0,-2090.0
臺大小小福西南側,2024-11-22,9,4.0,6.0,-56.0,-2110.0
臺大小小福西南側,2024-11-22,10,11.0,4.0,-63.0,-2130.0
臺大小小福西南側,2024-11-22,11,4.0,3.0,-64.0,-2149.0
臺大小小福西南側,2024-11-22,12,4.0,2.0,-66.0,-2020.0
臺大小小福西南側,2024-11-22,13,1.0,3.0,-64.0,-2060.0
臺大小小福西南側,2024-11-22,14,4.0,4.0,-64.0,-2075.0
臺大小小福西南側,2024-11-22,15,3.0,3.0,-64.0,-2008.0
臺大小小福西南側,2024-11-22,16,2.0,5.0,-61.0,-1966.0
臺大小小福西南側,2024-11-22,17,2.0,1.0,-62.0,-1854.0
臺大小小福西南側,2024-11-22,18,1.0,7.0,-56.0,-1806.0
臺大小小福西南側,2024-11-22,19,0.0,0.0,-56.0,-1802.0
臺大小小福西南側,2024-11-22,20,1.0,0.0,-57.0,-1799.0
臺大小小福西南側,2024-11-22,21,0.0,2.0,-55.0,-1847.0
臺大小小福西南側,2024-11-22,22,2.0,0.0,-57.0,-1894.0
臺大小小福西南側,2024-11-22,23,1.0,1.0,-57.0,-1896.0
臺大小小福西南側,2024-11-23,0,0.0,0.0,-57.0,-1942.0
臺大小小福西南側,2024-11-23,1,0.0,0.0,-57.0,-1945.0
臺大小小福西南側,2024-11-23,2,1.0,0.0,-58.0,-1949.0
臺大小小福西南側,2024-11-23,3,0.0,0.0,-58.0,-1954.0
臺大小小福西南側,2024-11-23,4,0.0,0.0,-58.0,-1953.0
臺大小小福西南側,2024-11-23,5,1.0,0.0,-59.0,-1949.0
臺大小小福西南側,2024-11-23,6,0.0,0.0,-59.0,-1950.0
臺大小小福西南側,2024-11-23,7,0.0,0.0,-59.0,-1960.0
臺大小小福西南側,2024-11-23,8,0.0,1.0,-58.0,-1959.0
臺大小小福西南側,2024-11-23,9,2.0,1.0,-59.0,-1980.0
臺大小小福西南側,2024-11-23,10,4.0,2.0,-61.0,-2009.0
臺大小小福西南側,2024-11-23,11,3.0,0.0,-64.0,-1978.0
臺大小小福西南側,2024-11-23,12,0.0,1.0,-63.0,-1959.0
臺大小小福西南側,2024-11-23,13,0.0,1.0,-62.0,-2012.0
臺大小小福西南側,2024-11-23,14,1.0,2.0,-61.0,-2054.0
臺大小小福西南側,2024-11-23,15,1.0,3.0,-59.0,-2053.0
臺大小小福西南側,2024-11-23,16,5.0,1.0,-63.0,-2032.0
臺大小小福西南側,2024-11-23,17,1.0,0.0,-64.0,-2023.0
臺大小小福西南側,2024-11-23,18,0.0,0.0,-64.0,-2009.0
臺大小小福西南側,2024-11-23,19,0.0,0.0,-64.0,-2004.0
臺大小小福西南側,2024-11-23,20,0.0,0.0,-64.0,-2044.0
臺大小小福西南側,2024-11-23,21,0.0,0.0,-64.0,-2087.0
臺大小小福西南側,2024-11-23,22,0.0,0.0,-64.0,-2129.0
臺大小小福西南側,2024-11-23,23,0.0,3.0,-61.0,-2142.0
臺大小小福西南側,2024-11-24,0,0.0,0.0,-61.0,-2156.0
臺大小小福西南側,2024-11-24,1,0.0,0.0,-61.0,-2151.0
臺大小小福西南側,2024-11-24,2,0.0,1.0,-60.0,-2154.0
臺大小小福西南側,2024-11-24,3,0.0,0.0,-60.0,-2154.0
臺大小小福西南側,2024-11-24,4,0.0,0.0,-60.0,-2155.0
臺大小小福西南側,2024-11-24,5,0.0,1.0,-59.0,-2150.0
臺大小小福西南側,2024-11-24,6,0.0,0.0,-59.0,-2142.0
臺大小小福西南側,2024-11-24,7,0.0,0.0,-59.0,-2151.0
臺大小小福西南側,2024-11-24,8,3.0,0.0,-62.0,-2191.0
臺大小小福西南側,2024-11-24,9,0.0,0.0,-62.0,-2192.0
臺大小小福西南側,2024-11-24,10,0.0,1.0,-61.0,-2181.0
臺大小小福西南側,2024-11-24,11,1.0,1.0,-61.0,-2151.0
臺大小小福西南側,2024-11-24,12,2.0,0.0,-63.0,-2142.0
臺大小小福西南側,2024-11-24,13,1.0,1.0,-63.0,-2157.0
臺大小小福西南側,2024-11-24,14,1.0,0.0,-64.0,-2164.0
臺大小小福西南側,2024-11-24,15,0.0,0.0,-64.0,-2215.0
臺大小小福西南側,2024-11-24,16,0.0,1.0,-63.0,-2157.0
臺大小小福西南側,2024-11-24,17,1.0,0.0,-64.0,-2158.0
臺大小小福西南側,2024-11-24,18,0.0,0.0,-64.0,-2161.0
臺大小小福西南側,2024-11-24,19,0.0,0.0,-64.0,-2219.0
臺大小小福西南側,2024-11-24,20,0.0,0.0,-64.0,-2288.0
臺大小小福西南側,2024-11-24,21,0.0,0.0,-64.0,-2346.0
臺大小小福西南側,2024-11-24,22,2.0,1.0,-65.0,-2371.0
臺大小小福西南側,2024-11-24,23,0.0,0.0,-65.0,-2393.0
臺大小小福西南側,2024-11-25,0,0.0,0.0,-65.0,-2396.0
臺大小小福西南側,2024-11-25,1,0.0,0.0,-65.0,-2399.0
臺大小小福西南側,2024-11-25,2,0.0,0.0,-65.0,-2400.0
臺大小小福西南側,2024-11-25,3,0.0,0.0,-65.0,-2399.0
臺大小小福西南側,2024-11-25,4,0.0,0.0,-65.0,-2401.0
臺大小小福西南側,2024-11-25,5,0.0,1.0,-64.0,-2399.0
臺大小小福西南側,2024-11-25,6,0.0,2.0,-62.0,-2401.0
臺大小小福西南側,2024-11-25,7,5.0,2.0,-65.0,-2467.0
臺大小小福西南側,2024-11-25,8,12.0,9.0,-68.0,-2504.0
臺大小小福西南側,2024-11-25,9,6.0,5.0,-69.0,-2518.0
臺大小小福西南側,2024-11-25,10,4.0,3.0,-70.0,-2562.0
臺大小小福西南側,2024-11-25,11,1.0,2.0,-69.0,-2583.0
臺大小小福西南側,2024-11-25,12,1.0,1.0,-69.0,-2562.0
臺大小小福西南側,2024-11-25,13,2.0,3.0,-68.0,-2577.0
臺大小小福西南側,2024-11-25,14,3.0,2.0,-69.0,-2594.0
臺大小小福西南側,2024-11-25,15,6.0,8.0,-67.0,-2527.0
臺大小小福西南側,2024-11-25,16,3.0,6.0,-64.0,-2466.0
臺大小小福西南側,2024-11-25,17,6.0,9.0,-61.0,-2340.0
臺大小小福西南側,2024-11-25,18,4.0,0.0,-65.0,-2311.0
臺大小小福西南側,2024-11-25,19,4.0,1.0,-68.0,-2315.0
臺大小小福西南側,2024-11-25,20,1.0,0.0,-69.0,-2346.0
臺大小小福西南側,2024-11-25,21,0.0,0.0,-69.0,-2396.0
臺大小小福西南側,2024-11-25,22,0.0,0.0,-69.0,-2459.0
臺大小小福西南側,2024-11-25,23,0.0,0.0,-69.0,-2470.0
臺大小小福西南側,2024-11-26,0,0.0,0.0,-69.0,-2503.0
臺大小小福西南側,2024-11-26,1,0.0,0.0,-69.0,-2511.0
臺大小小福西南側,2024-11-26,2,0.0,0.0,-69.0,-2513.0
臺大小小福西南側,2024-11-26,3,0.0,0.0,-69.0,-2513.0
臺大小小福西南側,2024-11-26,4,0.0,0.0,-69.0,-2512.0
臺大小小福西南側,2024-11-26,5,0.0,0.0,-69.0,-2510.0
臺大小小福西南側,2024-11-26,6,0.0,0.0,-69.0,-2515.0
臺大小小福西南側,2024-11-26,7,0.0,4.0,-65.0,-2646.0
臺大小小福西南側,2024-11-26,8,7.0,5.0,-67.0,-2657.0
臺大小小福西南側,2024-11-26,9,6.0,4.0,-69.0,-2641.0
臺大小小福西南側,2024-11-26,10,2.0,3.0,-68.0,-2692.0
臺大小小福西南側,2024-11-26,11,3.0,3.0,-68.0,-2705.0
臺大小小福西南側,2024-11-26,12,5.0,6.0,-67.0,-2630.0
臺大小小福西南側,2024-11-26,13,5.0,3.0,-69.0,-2682.0
臺大小小福西南側,2024-11-26,14,2.0,9.0,-62.0,-2614.0
臺大小小福西南側,2024-11-26,15,5.0,6.0,-61.0,-2552.0
臺大小小福西南側,2024-11-26,16,4.0,2.0,-63.0,-2470.0
臺大小小福西南側,2024-11-26,17,2.0,3.0,-62.0,-2397.0
臺大小小福西南側,2024-11-26,18,6.0,2.0,-66.0,-2468.0
臺大小小福西南側,2024-11-26,19,2.0,1.0,-67.0,-2454.0
臺大小小福西南側,2024-11-26,20,0.0,0.0,-67.0,-2495.0
臺大小小福西南側,2024-11-26,21,2.0,1.0,-68.0,-2562.0
臺大小小福西南側,2024-11-26,22,1.0,1.0,-68.0,-2576.0
臺大小小福西南側,2024-11-26,23,1.0,0.0,-69.0,-2582.0
臺大小小福西南側,2024-11-27,0,1.0,0.0,-70.0,-2591.0
臺大小小福西南側,2024-11-27,1,0.0,0.0,-70.0,-2591.0
臺大小小福西南側,2024-11-27,2,0.0,0.0,-70.0,-2597.0
臺大小小福西南側,2024-11-27,3,0.0,0.0,-70.0,-2598.0
臺大小小福西南側,2024-11-27,4,0.0,0.0,-70.0,-2597.0
臺大小小福西南側,2024-11-27,5,0.0,0.0,-70.0,-2600.0
臺大小小福西南側,2024-11-27,6,0.0,1.0,-69.0,-2624.0
臺大小小福西南側,2024-11-27,7,1.0,2.0,-68.0,-2716.0
臺大小小福西南側,2024-11-27,8,17.0,10.0,-75.0,-2759.0
臺大小小福西南側,2024-11-27,9,3.0,4.0,-74.0,-2750.0
臺大小小福西南側,2024-11-27,10,9.0,7.0,-76.0,-2792.0
臺大小小福西南側,2024-11-27,11,4.0,4.0,-76.0,-2799.0
臺大小小福西南側,2024-11-27,12,7.0,9.0,-74.0,-2790.0
臺大小小福西南側,2024-11-27,13,8.0,6.0,-76.0,-2810.0
臺大小小福西南側,2024-11-27,14,3.0,2.0,-77.0,-2759.0
臺大小小福西南側,2024-11-27,15,4.0,4.0,-77.0,-2744.0
臺大小小福西南側,2024-11-27,16,0.0,1.0,-76.0,-2634.0
臺大小小福西南側,2024-11-27,17,3.0,4.0,-75.0,-2471.0
臺大小小福西南側,2024-11-27,18,4.0,2.0,-77.0,-2482.0
臺大小小福西南側,2024-11-27,19,0.0,0.0,-77.0,-2518.0
臺大小小福西南側,2024-11-27,20,0.0,0.0,-77.0,-2553.0
臺大小小福西南側,2024-11-27,21,0.0,0.0,-77.0,-2619.0
臺大小小福西南側,2024-11-27,22,0.0,1.0,-76.0,-2671.0
臺大小小福西南側,2024-11-27,23,1.0,0.0,-77.0,-2681.0
臺大小小福西南側,2024-11-28,0,0.0,0.0,-77.0,-2694.0
臺大小小福西南側,2024-11-28,1,0.0,0.0,-77.0,-2695.0
臺大小小福西南側,2024-11-28,2,0.0,0.0,-77.0,-2696.0
臺大小小福西南側,2024-11-28,3,0.0,0.0,-77.0,-2700.0
臺大小小福西南側,2024-11-28,4,0.0,0.0,-77.0,-2702.0
臺大小小福西南側,2024-11-28,5,0.0,0.0,-77.0,-2708.0
臺大小小福西南側,2024-11-28,6,0.0,1.0,-76.0,-2717.0
臺大小小福西南側,2024-11-28,7,3.0,2.0,-77.0,-2829.0
臺大小小福西南側,2024-11-28,8,6.0,4.0,-79.0,-2892.0
臺大小小福西南側,2024-11-28,9,5.0,5.0,-79.0,-2905.0
臺大小小福西南側,2024-11-28,10,5.0,4.0,-80.0,-2954.0
臺大小小福西南側,2024-11-28,11,2.0,2.0,-80.0,-2983.0
臺大小小福西南側,2024-11-28,12,3.0,6.0,-77.0,-2961.0
臺大小小福西南側,2024-11-28,13,6.0,6.0,-77.0,-2999.0
臺大小小福西南側,2024-11-28,14,4.0,1.0,-80.0,-3008.0
臺大小小福西南側,2024-11-28,15,6.0,7.0,-79.0,-2993.0
臺大小小福西南側,2024-11-28,16,3.0,3.0,-79.0,-2887.0
臺大小小福西南側,2024-11-28,17,1.0,2.0,-78.0,-2745.0
臺大小小福西南側,2024-11-28,18,4.0,2.0,-80.0,-2721.0
臺大小小福西南側,2024-11-28,19,0.0,0.0,-80.0,-2702.0
臺大小小福西南側,2024-11-28,20,0.0,0.0,-80.0,-2739.0
臺大小小福西南側,2024-11-28,21,0.0,0.0,-80.0,-2797.0
臺大小小福西南側,2024-11-28,22,0.0,0.0,-80.0,-2833.0
臺大小小福西南側,2024-11-28,23,0.0,0.0,-80.0,-2840.0
臺大小小福西南側,2024-11-29,0,0.0,0.0,-80.0,-2867.0
臺大小小福西南側,2024-11-29,1,0.0,0.0,-80.0,-2876.0
臺大小小福西南側,2024-11-29,2,0.0,0.0,-80.0,-2880.0
臺大小小福西南側,2024-11-29,3,0.0,0.0,-80.0,-2875.0
臺大小小福西南側,2024-11-29,4,0.0,0.0,-80.0,-2873.0
臺大小小福西南側,2024-11-29,5,0.0,0.0,-80.0,-2874.0
臺大小小福西南側,2024-11-29,6,0.0,1.0,-79.0,-2886.0
臺大小小福西南側,2024-11-29,7,3.0,3.0,-79.0,-3000.0
臺大小小福西南側,2024-11-29,8,10.0,6.0,-83.0,-3059.0
臺大小小福西南側,2024-11-29,9,8.0,7.0,-84.0,-3097.0
臺大小小福西南側,2024-11-29,10,3.0,4.0,-83.0,-3091.0
臺大小小福西南側,2024-11-29,11,3.0,4.0,-82.0,-3099.0
臺大小小福西南側,2024-11-29,12,5.0,5.0,-82.0,-3054.0
臺大小小福西南側,2024-11-29,13,6.0,6.0,-82.0,-3095.0
臺大小小福西南側,2024-11-29,14,8.0,7.0,-83.0,-3039.0
臺大小小福西南側,2024-11-29,15,4.0,5.0,-82.0,-2957.0
臺大小小福西南側,2024-11-29,16,8.0,9.0,-81.0,-2862.0
臺大小小福西南側,2024-11-29,17,6.0,6.0,-81.0,-2766.0
臺大小小福西南側,2024-11-29,18,6.0,2.0,-85.0,-2744.0
臺大小小福西南側,2024-11-29,19,0.0,0.0,-85.0,-2746.0
臺大小小福西南側,2024-11-29,20,2.0,0.0,-87.0,-2793.0
臺大小小福西南側,2024-11-29,21,2.0,0.0,-89.0,-2825.0
臺大小小福西南側,2024-11-29,22,0.0,0.0,-89.0,-2856.0
臺大小小福西南側,2024-11-29,23,0.0,0.0,-89.0,-2886.0
臺大小小福西南側,2024-11-30,0,0.0,0.0,-89.0,-2928.0
臺大小小福西南側,2024-11-30,1,0.0,0.0,-89.0,-2947.0
臺大小小福西南側,2024-11-30,2,0.0,0.0,-89.0,-2955.0
臺大小小福西南側,2024-11-30,3,0.0,0.0,-89.0,-2956.0
臺大小小福西南側,2024-11-30,4,0.0,0.0,-89.0,-2948.0
臺大小小福西南側,2024-11-30,5,0.0,0.0,-89.0,-2930.0
臺大小小福西南側,2024-11-30,6,0.0,0.0,-89.0,-2891.0
臺大小小福西南側,2024-11-30,7,0.0,1.0,-88.0,-2886.0
臺大小小福西南側,2024-11-30,8,1.0,1.0,-88.0,-2926.0
臺大小小福西南側,2024-11-30,9,2.0,1.0,-89.0,-2954.0
臺大小小福西南側,2024-11-30,10,1.0,1.0,-89.0,-2936.0
臺大小小福西南側,2024-11-30,11,1.0,1.0,-89.0,-2898.0
臺大小小福西南側,2024-11-30,12,2.0,2.0,-89.0,-2919.0
臺大小小福西南側,2024-11-30,13,1.0,0.0,-90.0,-2961.0
臺大小小福西南側,2024-11-30,14,0.0,0.0,-90.0,-2983.0
臺大小小福西南側,2024-11-30,15,0.0,0.0,-90.0,-2976.0
臺大小小福西南側,2024-11-30,16,1.0,2.0,-89.0,-2961.0
臺大小小福西南側,2024-11-30,17,0.0,1.0,-88.0,-2930.0
臺大小小福西南側,2024-11-30,18,0.0,0.0,-88.0,-2924.0
臺大小小福西南側,2024-11-30,19,0.0,0.0,-88.0,-2958.0
臺大小小福西南側,2024-11-30,20,1.0,0.0,-89.0,-3005.0
臺大小小福西南側,2024-11-30,21,0.0,0.0,-89.0,-3013.0
臺大小小福西南側,2024-11-30,22,0.0,0.0,-89.0,-3052.0
臺大小小福西南側,2024-11-30,23,0.0,0.0,-89.0,-3081.0
臺大教研館北側,2024-11-01,0,0.0,0.0,11.0,303.0
臺大教研館北側,2024-11-01,1,0.0,0.0,11.0,303.0
臺大教研館北側,2024-11-01,2,0.0,0.0,11.0,303.0
臺大教研館北側,2024-11-01,3,0.0,0.0,11.0,303.0
臺大教研館北側,2024-11-01,4,0.0,0.0,11.0,303.0
臺大教研館北側,2024-11-01,5,2.0,0.0,9.0,301.0
臺大教研館北側,2024-11-01,6,1.0,1.0,9.0,302.0
臺大教研館北側,2024-11-01,7,1.0,3.0,11.0,355.0
臺大教研館北側,2024-11-01,8,1.0,1.0,11.0,407.0
臺大教研館北側,2024-11-01,9,3.0,1.0,9.0,423.0
臺大教研館北側,2024-11-01,10,6.0,8.0,11.0,417.0
臺大教研館北側,2024-11-01,11,2.0,2.0,11.0,413.0
臺大教研館北側,2024-11-01,12,15.0,15.0,11.0,379.0
臺大教研館北側,2024-11-01,13,11.0,10.0,10.0,448.0
臺大教研館北側,2024-11-01,14,2.0,2.0,10.0,422.0
臺大教研館北側,2024-11-01,15,12.0,11.0,9.0,319.0
臺大教研館北側,2024-11-01,16,32.0,10.0,-13.0,252.0
臺大教研館北側,2024-11-01,17,19.0,19.0,-13.0,256.0
臺大教研館北側,2024-11-01,18,10.0,10.0,-13.0,209.0
臺大教研館北側,2024-11-01,19,5.0,3.0,-15.0,202.0
臺大教研館北側,2024-11-01,20,12.0,5.0,-22.0,179.0
臺大教研館北側,2024-11-01,21,9.0,2.0,-29.0,159.0
臺大教研館北側,2024-11-01,22,0.0,2.0,-27.0,156.0
臺大教研館北側,2024-11-01,23,2.0,0.0,-29.0,140.0
臺大教研館北側,2024-11-02,0,1.0,0.0,-30.0,145.0
臺大教研館北側,2024-11-02,1,4.0,0.0,-34.0,140.0
臺大教研館北側,2024-11-02,2,0.0,0.0,-34.0,133.0
臺大教研館北側,2024-11-02,3,0.0,0.0,-34.0,134.0
臺大教研館北側,2024-11-02,4,0.0,0.0,-34.0,134.0
臺大教研館北側,2024-11-02,5,0.0,0.0,-34.0,131.0
臺大教研館北側,2024-11-02,6,0.0,0.0,-34.0,127.0
臺大教研館北側,2024-11-02,7,2.0,3.0,-33.0,161.0
臺大教研館北側,2024-11-02,8,5.0,6.0,-32.0,224.0
臺大教研館北側,2024-11-02,9,1.0,6.0,-27.0,260.0
臺大教研館北側,2024-11-02,10,2.0,9.0,-20.0,260.0
臺大教研館北側,2024-11-02,11,10.0,5.0,-25.0,231.0
臺大教研館北側,2024-11-02,12,15.0,9.0,-31.0,208.0
臺大教研館北側,2024-11-02,13,14.0,12.0,-33.0,195.0
臺大教研館北側,2024-11-02,14,8.0,11.0,-30.0,197.0
臺大教研館北側,2024-11-02,15,16.0,5.0,-41.0,189.0
臺大教研館北側,2024-11-02,16,6.0,4.0,-43.0,141.0
臺大教研館北側,2024-11-02,17,8.0,7.0,-44.0,92.0
臺大教研館北側,2024-11-02,18,5.0,4.0,-45.0,91.0
臺大教研館北側,2024-11-02,19,4.0,4.0,-45.0,89.0
臺大教研館北側,2024-11-02,20,0.0,0.0,-45.0,105.0
臺大教研館北側,2024-11-02,21,2.0,3.0,-44.0,99.0
臺大教研館北側,2024-11-02,22,0.0,0.0,-44.0,90.0
臺大教研館北側,2024-11-02,23,0.0,1.0,-43.0,75.0
臺大教研館北側,2024-11-03,0,2.0,0.0,-45.0,68.0
臺大教研館北側,2024-11-03,1,2.0,0.0,-47.0,67.0
臺大教研館北側,2024-11-03,2,5.0,0.0,-52.0,58.0
臺大教研館北側,2024-11-03,3,0.0,0.0,-52.0,60.0
臺大教研館北側,2024-11-03,4,0.0,0.0,-52.0,61.0
臺大教研館北側,2024-11-03,5,0.0,0.0,-52.0,59.0
臺大教研館北側,2024-11-03,6,0.0,0.0,-52.0,59.0
臺大教研館北側,2024-11-03,7,1.0,0.0,-53.0,65.0
臺大教研館北側,2024-11-03,8,0.0,2.0,-51.0,96.0
臺大教研館北側,2024-11-03,9,1.0,3.0,-49.0,121.0
臺大教研館北側,2024-11-03,10,3.0,6.0,-46.0,138.0
臺大教研館北側,2024-11-03,11,3.0,6.0,-43.0,118.0
臺大教研館北側,2024-11-03,12,9.0,6.0,-46.0,94.0
臺大教研館北側,2024-11-03,13,4.0,4.0,-46.0,115.0
臺大教研館北側,2024-11-03,14,2.0,7.0,-41.0,127.0
臺大教研館北側,2024-11-03,15,6.0,4.0,-43.0,102.0
臺大教研館北側,2024-11-03,16,9.0,4.0,-48.0,79.0
臺大教研館北側,2024-11-03,17,10.0,5.0,-53.0,46.0
臺大教研館北側,2024-11-03,18,7.0,5.0,-55.0,30.0
臺大教研館北側,2024-11-03,19,2.0,3.0,-54.0,40.0
臺大教研館北側,2024-11-03,20,1.0,3.0,-52.0,62.0
臺大教研館北側,2024-11-03,21,1.0,0.0,-53.0,63.0
臺大教研館北側,2024-11-03,22,8.0,1.0,-60.0,46.0
臺大教研館北側,2024-11-03,23,5.0,0.0,-65.0,23.0
臺大教研館北側,2024-11-04,0,2.0,0.0,-67.0,24.0
臺大教研館北側,2024-11-04,1,0.0,0.0,-67.0,26.0
臺大教研館北側,2024-11-04,2,0.0,1.0,-66.0,27.0
臺大教研館北側,2024-11-04,3,0.0,0.0,-66.0,24.0
臺大教研館北側,2024-11-04,4,0.0,0.0,-66.0,22.0
臺大教研館北側,2024-11-04,5,0.0,0.0,-66.0,20.0
臺大教研館北側,2024-11-04,6,0.0,0.0,-66.0,31.0
臺大教研館北側,2024-11-04,7,1.0,12.0,-55.0,47.0
臺大教研館北側,2024-11-04,8,9.0,16.0,-48.0,48.0
臺大教研館北側,2024-11-04,9,6.0,8.0,-46.0,98.0
臺大教研館北側,2024-11-04,10,5.0,6.0,-45.0,107.0
臺大教研館北側,2024-11-04,11,8.0,7.0,-46.0,124.0
臺大教研館北側,2024-11-04,12,20.0,21.0,-45.0,159.0
臺大教研館北側,2024-11-04,13,11.0,11.0,-45.0,179.0
臺大教研館北側,2024-11-04,14,6.0,5.0,-46.0,186.0
臺大教研館北側,2024-11-04,15,17.0,13.0,-50.0,123.0
臺大教研館北側,2024-11-04,16,28.0,12.0,-66.0,17.0
臺大教研館北側,2024-11-04,17,28.0,26.0,-68.0,-119.0
臺大教研館北側,2024-11-04,18,13.0,12.0,-69.0,-159.0
臺大教研館北側,2024-11-04,19,8.0,7.0,-70.0,-188.0
臺大教研館北側,2024-11-04,20,8.0,6.0,-72.0,-223.0
臺大教研館北側,2024-11-04,21,2.0,3.0,-71.0,-239.0
臺大教研館北側,2024-11-04,22,5.0,4.0,-72.0,-239.0
臺大教研館北側,2024-11-04,23,1.0,1.0,-72.0,-253.0
臺大教研館北側,2024-11-05,0,0.0,0.0,-72.0,-254.0
臺大教研館北側,2024-11-05,1,0.0,0.0,-72.0,-254.0
臺大教研館北側,2024-11-05,2,0.0,0.0,-72.0,-256.0
臺大教研館北側,2024-11-05,3,0.0,0.0,-72.0,-258.0
臺大教研館北側,2024-11-05,4,0.0,0.0,-72.0,-260.0
臺大教研館北側,2024-11-05,5,0.0,0.0,-72.0,-260.0
臺大教研館北側,2024-11-05,6,0.0,0.0,-72.0,-253.0
臺大教研館北側,2024-11-05,7,0.0,13.0,-59.0,-202.0
臺大教研館北側,2024-11-05,8,4.0,10.0,-53.0,-193.0
臺大教研館北側,2024-11-05,9,2.0,6.0,-49.0,-133.0
臺大教研館北側,2024-11-05,10,3.0,3.0,-49.0,-88.0
臺大教研館北側,2024-11-05,11,6.0,5.0,-50.0,-71.0
臺大教研館北側,2024-11-05,12,12.0,15.0,-47.0,-69.0
臺大教研館北側,2024-11-05,13,14.0,10.0,-51.0,-68.0
臺大教研館北側,2024-11-05,14,9.0,7.0,-53.0,-56.0
臺大教研館北側,2024-11-05,15,6.0,12.0,-47.0,-104.0
臺大教研館北側,2024-11-05,16,11.0,2.0,-56.0,-180.0
臺大教研館北側,2024-11-05,17,25.0,12.0,-69.0,-268.0
臺大教研館北側,2024-11-05,18,13.0,10.0,-72.0,-303.0
