station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大鄭江樓北側,2024-05-10,22,3.0,3.0,-48.0,-812.0
臺大鄭江樓北側,2024-05-10,23,1.0,0.0,-49.0,-797.0
臺大鄭江樓北側,2024-05-11,0,0.0,1.0,-48.0,-782.0
臺大鄭江樓北側,2024-05-11,1,1.0,0.0,-49.0,-777.0
臺大鄭江樓北側,2024-05-11,2,0.0,0.0,-49.0,-775.0
臺大鄭江樓北側,2024-05-11,3,0.0,0.0,-49.0,-778.0
臺大鄭江樓北側,2024-05-11,4,0.0,0.0,-49.0,-773.0
臺大鄭江樓北側,2024-05-11,5,0.0,0.0,-49.0,-782.0
臺大鄭江樓北側,2024-05-11,6,0.0,1.0,-48.0,-783.0
臺大鄭江樓北側,2024-05-11,7,0.0,3.0,-45.0,-819.0
臺大鄭江樓北側,2024-05-11,8,2.0,1.0,-46.0,-853.0
臺大鄭江樓北側,2024-05-11,9,1.0,3.0,-44.0,-857.0
臺大鄭江樓北側,2024-05-11,10,3.0,1.0,-46.0,-891.0
臺大鄭江樓北側,2024-05-11,11,7.0,5.0,-48.0,-902.0
臺大鄭江樓北側,2024-05-11,12,7.0,3.0,-52.0,-911.0
臺大鄭江樓北側,2024-05-11,13,4.0,9.0,-47.0,-926.0
臺大鄭江樓北側,2024-05-11,14,3.0,5.0,-45.0,-941.0
臺大鄭江樓北側,2024-05-11,15,6.0,1.0,-50.0,-957.0
臺大鄭江樓北側,2024-05-11,16,3.0,4.0,-49.0,-976.0
臺大鄭江樓北側,2024-05-11,17,2.0,2.0,-49.0,-1002.0
臺大鄭江樓北側,2024-05-11,18,3.0,1.0,-51.0,-1029.0
臺大鄭江樓北側,2024-05-11,19,2.0,3.0,-50.0,-1000.0
臺大鄭江樓北側,2024-05-11,20,0.0,3.0,-47.0,-992.0
臺大鄭江樓北側,2024-05-11,21,2.0,3.0,-46.0,-985.0
臺大鄭江樓北側,2024-05-11,22,5.0,1.0,-50.0,-977.0
臺大鄭江樓北側,2024-05-11,23,1.0,0.0,-51.0,-943.0
臺大鄭江樓北側,2024-05-12,0,0.0,0.0,-51.0,-928.0
臺大鄭江樓北側,2024-05-12,1,1.0,1.0,-51.0,-924.0
臺大鄭江樓北側,2024-05-12,2,0.0,0.0,-51.0,-922.0
臺大鄭江樓北側,2024-05-12,3,0.0,1.0,-50.0,-922.0
臺大鄭江樓北側,2024-05-12,4,1.0,0.0,-51.0,-919.0
臺大鄭江樓北側,2024-05-12,5,0.0,0.0,-51.0,-916.0
臺大鄭江樓北側,2024-05-12,6,0.0,1.0,-50.0,-917.0
臺大鄭江樓北側,2024-05-12,7,0.0,0.0,-50.0,-924.0
臺大鄭江樓北側,2024-05-12,8,0.0,2.0,-48.0,-934.0
臺大鄭江樓北側,2024-05-12,9,3.0,2.0,-49.0,-979.0
臺大鄭江樓北側,2024-05-12,10,4.0,3.0,-50.0,-1007.0
臺大鄭江樓北側,2024-05-12,11,1.0,1.0,-50.0,-1046.0
臺大鄭江樓北側,2024-05-12,12,4.0,2.0,-52.0,-1043.0
臺大鄭江樓北側,2024-05-12,13,0.0,4.0,-48.0,-1050.0
臺大鄭江樓北側,2024-05-12,14,0.0,2.0,-46.0,-1020.0
臺大鄭江樓北側,2024-05-12,15,5.0,1.0,-50.0,-1006.0
臺大鄭江樓北側,2024-05-12,16,2.0,6.0,-46.0,-1008.0
臺大鄭江樓北側,2024-05-12,17,7.0,1.0,-52.0,-1029.0
臺大鄭江樓北側,2024-05-12,18,0.0,1.0,-51.0,-1015.0
臺大鄭江樓北側,2024-05-12,19,3.0,2.0,-52.0,-989.0
臺大鄭江樓北側,2024-05-12,20,1.0,1.0,-52.0,-950.0
臺大鄭江樓北側,2024-05-12,21,0.0,1.0,-51.0,-913.0
臺大鄭江樓北側,2024-05-12,22,1.0,0.0,-52.0,-892.0
臺大鄭江樓北側,2024-05-12,23,1.0,1.0,-52.0,-871.0
臺大鄭江樓北側,2024-05-13,0,1.0,1.0,-52.0,-867.0
臺大鄭江樓北側,2024-05-13,1,0.0,0.0,-52.0,-866.0
臺大鄭江樓北側,2024-05-13,2,0.0,0.0,-52.0,-862.0
臺大鄭江樓北側,2024-05-13,3,0.0,0.0,-52.0,-860.0
臺大鄭江樓北側,2024-05-13,4,0.0,0.0,-52.0,-861.0
臺大鄭江樓北側,2024-05-13,5,0.0,0.0,-52.0,-864.0
臺大鄭江樓北側,2024-05-13,6,0.0,0.0,-52.0,-866.0
臺大鄭江樓北側,2024-05-13,7,2.0,0.0,-54.0,-882.0
臺大鄭江樓北側,2024-05-13,8,0.0,4.0,-50.0,-874.0
臺大鄭江樓北側,2024-05-13,9,2.0,1.0,-51.0,-875.0
臺大鄭江樓北側,2024-05-13,10,1.0,2.0,-50.0,-864.0
臺大鄭江樓北側,2024-05-13,11,9.0,7.0,-52.0,-839.0
臺大鄭江樓北側,2024-05-13,12,5.0,13.0,-44.0,-867.0
臺大鄭江樓北側,2024-05-13,13,10.0,9.0,-45.0,-817.0
臺大鄭江樓北側,2024-05-13,14,10.0,5.0,-50.0,-823.0
臺大鄭江樓北側,2024-05-13,15,13.0,13.0,-50.0,-870.0
臺大鄭江樓北側,2024-05-13,16,12.0,7.0,-55.0,-894.0
臺大鄭江樓北側,2024-05-13,17,6.0,11.0,-50.0,-986.0
臺大鄭江樓北側,2024-05-13,18,3.0,3.0,-50.0,-1021.0
臺大鄭江樓北側,2024-05-13,19,1.0,2.0,-49.0,-1007.0
臺大鄭江樓北側,2024-05-13,20,3.0,6.0,-46.0,-977.0
臺大鄭江樓北側,2024-05-13,21,4.0,2.0,-48.0,-951.0
臺大鄭江樓北側,2024-05-13,22,5.0,4.0,-49.0,-912.0
臺大鄭江樓北側,2024-05-13,23,0.0,0.0,-49.0,-896.0
臺大鄭江樓北側,2024-05-14,0,0.0,0.0,-49.0,-877.0
臺大鄭江樓北側,2024-05-14,1,0.0,0.0,-49.0,-883.0
臺大鄭江樓北側,2024-05-14,2,0.0,0.0,-49.0,-881.0
臺大鄭江樓北側,2024-05-14,3,0.0,0.0,-49.0,-879.0
臺大鄭江樓北側,2024-05-14,4,0.0,0.0,-49.0,-882.0
臺大鄭江樓北側,2024-05-14,5,0.0,0.0,-49.0,-885.0
臺大鄭江樓北側,2024-05-14,6,1.0,0.0,-50.0,-887.0
臺大鄭江樓北側,2024-05-14,7,0.0,3.0,-47.0,-898.0
臺大鄭江樓北側,2024-05-14,8,0.0,3.0,-44.0,-903.0
臺大鄭江樓北側,2024-05-14,9,2.0,4.0,-42.0,-938.0
臺大鄭江樓北側,2024-05-14,10,4.0,5.0,-41.0,-917.0
臺大鄭江樓北側,2024-05-14,11,6.0,4.0,-43.0,-956.0
臺大鄭江樓北側,2024-05-14,12,14.0,10.0,-47.0,-928.0
臺大鄭江樓北側,2024-05-14,13,12.0,15.0,-44.0,-926.0
臺大鄭江樓北側,2024-05-14,14,8.0,10.0,-42.0,-907.0
臺大鄭江樓北側,2024-05-14,15,15.0,8.0,-49.0,-925.0
臺大鄭江樓北側,2024-05-14,16,7.0,7.0,-49.0,-1002.0
臺大鄭江樓北側,2024-05-14,17,10.0,8.0,-51.0,-1128.0
臺大鄭江樓北側,2024-05-14,18,8.0,13.0,-46.0,-1143.0
臺大鄭江樓北側,2024-05-14,19,8.0,10.0,-44.0,-1151.0
臺大鄭江樓北側,2024-05-14,20,4.0,4.0,-44.0,-1143.0
臺大鄭江樓北側,2024-05-14,21,3.0,3.0,-44.0,-1113.0
臺大鄭江樓北側,2024-05-14,22,1.0,1.0,-44.0,-1100.0
臺大鄭江樓北側,2024-05-14,23,0.0,0.0,-44.0,-1094.0
臺大鄭江樓北側,2024-05-15,0,1.0,1.0,-44.0,-1092.0
臺大鄭江樓北側,2024-05-15,1,1.0,1.0,-44.0,-1086.0
臺大鄭江樓北側,2024-05-15,2,0.0,0.0,-44.0,-1082.0
臺大鄭江樓北側,2024-05-15,3,1.0,0.0,-45.0,-1076.0
臺大鄭江樓北側,2024-05-15,4,0.0,0.0,-45.0,-1072.0
臺大鄭江樓北側,2024-05-15,5,0.0,0.0,-45.0,-1077.0
臺大鄭江樓北側,2024-05-15,6,0.0,0.0,-45.0,-1080.0
臺大鄭江樓北側,2024-05-15,7,1.0,3.0,-43.0,-1104.0
臺大鄭江樓北側,2024-05-15,8,3.0,3.0,-43.0,-1127.0
臺大鄭江樓北側,2024-05-15,9,5.0,3.0,-45.0,-1094.0
臺大鄭江樓北側,2024-05-15,10,8.0,8.0,-45.0,-1088.0
臺大鄭江樓北側,2024-05-15,11,12.0,12.0,-45.0,-1109.0
臺大鄭江樓北側,2024-05-15,12,13.0,11.0,-47.0,-1084.0
臺大鄭江樓北側,2024-05-15,13,8.0,12.0,-43.0,-1081.0
臺大鄭江樓北側,2024-05-15,14,7.0,9.0,-41.0,-1092.0
臺大鄭江樓北側,2024-05-15,15,6.0,9.0,-38.0,-1114.0
臺大鄭江樓北側,2024-05-15,16,14.0,8.0,-44.0,-1164.0
臺大鄭江樓北側,2024-05-15,17,8.0,9.0,-43.0,-1255.0
臺大鄭江樓北側,2024-05-15,18,10.0,9.0,-44.0,-1285.0
臺大鄭江樓北側,2024-05-15,19,3.0,3.0,-44.0,-1270.0
臺大鄭江樓北側,2024-05-15,20,6.0,3.0,-47.0,-1225.0
臺大鄭江樓北側,2024-05-15,21,3.0,2.0,-48.0,-1205.0
臺大鄭江樓北側,2024-05-15,22,1.0,2.0,-47.0,-1166.0
臺大鄭江樓北側,2024-05-15,23,0.0,1.0,-46.0,-1153.0
臺大鄭江樓北側,2024-05-16,0,4.0,1.0,-49.0,-1153.0
臺大鄭江樓北側,2024-05-16,1,1.0,1.0,-49.0,-1142.0
臺大鄭江樓北側,2024-05-16,2,0.0,0.0,-49.0,-1146.0
臺大鄭江樓北側,2024-05-16,3,0.0,0.0,-49.0,-1147.0
臺大鄭江樓北側,2024-05-16,4,1.0,0.0,-50.0,-1145.0
臺大鄭江樓北側,2024-05-16,5,1.0,0.0,-51.0,-1141.0
臺大鄭江樓北側,2024-05-16,6,0.0,0.0,-51.0,-1140.0
臺大鄭江樓北側,2024-05-16,7,1.0,2.0,-50.0,-1149.0
臺大鄭江樓北側,2024-05-16,8,3.0,8.0,-45.0,-1158.0
臺大鄭江樓北側,2024-05-16,9,7.0,6.0,-46.0,-1157.0
臺大鄭江樓北側,2024-05-16,10,1.0,1.0,-46.0,-1161.0
臺大鄭江樓北側,2024-05-16,11,11.0,9.0,-48.0,-1205.0
臺大鄭江樓北側,2024-05-16,12,16.0,15.0,-49.0,-1215.0
臺大鄭江樓北側,2024-05-16,13,13.0,16.0,-46.0,-1157.0
臺大鄭江樓北側,2024-05-16,14,10.0,8.0,-48.0,-1137.0
臺大鄭江樓北側,2024-05-16,15,14.0,14.0,-48.0,-1200.0
臺大鄭江樓北側,2024-05-16,16,12.0,9.0,-51.0,-1251.0
臺大鄭江樓北側,2024-05-16,17,4.0,4.0,-51.0,-1362.0
臺大鄭江樓北側,2024-05-16,18,4.0,3.0,-52.0,-1360.0
臺大鄭江樓北側,2024-05-16,19,4.0,4.0,-52.0,-1334.0
臺大鄭江樓北側,2024-05-16,20,3.0,2.0,-53.0,-1326.0
臺大鄭江樓北側,2024-05-16,21,5.0,5.0,-53.0,-1280.0
臺大鄭江樓北側,2024-05-16,22,0.0,1.0,-52.0,-1235.0
臺大鄭江樓北側,2024-05-16,23,1.0,0.0,-53.0,-1242.0
臺大鄭江樓北側,2024-05-17,0,0.0,1.0,-52.0,-1252.0
臺大鄭江樓北側,2024-05-17,1,0.0,0.0,-52.0,-1244.0
臺大鄭江樓北側,2024-05-17,2,2.0,2.0,-52.0,-1236.0
臺大鄭江樓北側,2024-05-17,3,0.0,0.0,-52.0,-1228.0
臺大鄭江樓北側,2024-05-17,4,0.0,0.0,-52.0,-1223.0
臺大鄭江樓北側,2024-05-17,5,0.0,0.0,-52.0,-1225.0
臺大鄭江樓北側,2024-05-17,6,1.0,1.0,-52.0,-1230.0
臺大鄭江樓北側,2024-05-17,7,1.0,1.0,-52.0,-1258.0
臺大鄭江樓北側,2024-05-17,8,3.0,9.0,-46.0,-1285.0
臺大鄭江樓北側,2024-05-17,9,2.0,2.0,-46.0,-1296.0
臺大鄭江樓北側,2024-05-17,10,5.0,3.0,-48.0,-1263.0
臺大鄭江樓北側,2024-05-17,11,10.0,6.0,-52.0,-1300.0
臺大鄭江樓北側,2024-05-17,12,8.0,6.0,-54.0,-1329.0
臺大鄭江樓北側,2024-05-17,13,10.0,15.0,-49.0,-1335.0
臺大鄭江樓北側,2024-05-17,14,14.0,12.0,-51.0,-1344.0
臺大鄭江樓北側,2024-05-17,15,6.0,6.0,-51.0,-1400.0
臺大鄭江樓北側,2024-05-17,16,11.0,10.0,-52.0,-1447.0
臺大鄭江樓北側,2024-05-17,17,6.0,5.0,-53.0,-1488.0
臺大鄭江樓北側,2024-05-17,18,3.0,2.0,-54.0,-1481.0
臺大鄭江樓北側,2024-05-17,19,4.0,3.0,-55.0,-1479.0
臺大鄭江樓北側,2024-05-17,20,1.0,1.0,-55.0,-1450.0
臺大鄭江樓北側,2024-05-17,21,0.0,1.0,-54.0,-1417.0
臺大鄭江樓北側,2024-05-17,22,8.0,9.0,-53.0,-1393.0
臺大鄭江樓北側,2024-05-17,23,4.0,4.0,-53.0,-1375.0
臺大鄭江樓北側,2024-05-18,0,0.0,1.0,-52.0,-1356.0
臺大鄭江樓北側,2024-05-18,1,0.0,0.0,-52.0,-1346.0
臺大鄭江樓北側,2024-05-18,2,0.0,0.0,-52.0,-1339.0
臺大鄭江樓北側,2024-05-18,3,1.0,0.0,-53.0,-1326.0
臺大鄭江樓北側,2024-05-18,4,0.0,0.0,-53.0,-1325.0
臺大鄭江樓北側,2024-05-18,5,0.0,0.0,-53.0,-1327.0
臺大鄭江樓北側,2024-05-18,6,1.0,0.0,-54.0,-1332.0
臺大鄭江樓北側,2024-05-18,7,2.0,1.0,-55.0,-1370.0
臺大鄭江樓北側,2024-05-18,8,0.0,6.0,-49.0,-1399.0
臺大鄭江樓北側,2024-05-18,9,4.0,3.0,-50.0,-1430.0
臺大鄭江樓北側,2024-05-18,10,2.0,7.0,-45.0,-1440.0
臺大鄭江樓北側,2024-05-18,11,2.0,4.0,-43.0,-1502.0
臺大鄭江樓北側,2024-05-18,12,6.0,7.0,-42.0,-1536.0
臺大鄭江樓北側,2024-05-18,13,5.0,5.0,-42.0,-1522.0
臺大鄭江樓北側,2024-05-18,14,5.0,9.0,-38.0,-1493.0
臺大鄭江樓北側,2024-05-18,15,12.0,6.0,-44.0,-1479.0
臺大鄭江樓北側,2024-05-18,16,7.0,6.0,-45.0,-1524.0
臺大鄭江樓北側,2024-05-18,17,1.0,1.0,-45.0,-1600.0
臺大鄭江樓北側,2024-05-18,18,2.0,2.0,-45.0,-1617.0
臺大鄭江樓北側,2024-05-18,19,3.0,4.0,-44.0,-1611.0
臺大鄭江樓北側,2024-05-18,20,5.0,6.0,-43.0,-1588.0
臺大鄭江樓北側,2024-05-18,21,8.0,3.0,-48.0,-1550.0
臺大鄭江樓北側,2024-05-18,22,0.0,0.0,-48.0,-1485.0
臺大鄭江樓北側,2024-05-18,23,1.0,1.0,-48.0,-1460.0
臺大鄭江樓北側,2024-05-19,0,0.0,0.0,-48.0,-1442.0
臺大鄭江樓北側,2024-05-19,1,0.0,1.0,-47.0,-1431.0
臺大鄭江樓北側,2024-05-19,2,0.0,0.0,-47.0,-1437.0
臺大鄭江樓北側,2024-05-19,3,0.0,0.0,-47.0,-1427.0
臺大鄭江樓北側,2024-05-19,4,0.0,0.0,-47.0,-1425.0
臺大鄭江樓北側,2024-05-19,5,0.0,0.0,-47.0,-1425.0
臺大鄭江樓北側,2024-05-19,6,0.0,0.0,-47.0,-1426.0
臺大鄭江樓北側,2024-05-19,7,0.0,5.0,-42.0,-1430.0
臺大鄭江樓北側,2024-05-19,8,1.0,6.0,-37.0,-1442.0
臺大鄭江樓北側,2024-05-19,9,1.0,2.0,-36.0,-1488.0
臺大鄭江樓北側,2024-05-19,10,4.0,1.0,-39.0,-1519.0
臺大鄭江樓北側,2024-05-19,11,1.0,3.0,-37.0,-1549.0
臺大鄭江樓北側,2024-05-19,12,13.0,9.0,-41.0,-1559.0
臺大鄭江樓北側,2024-05-19,13,0.0,7.0,-34.0,-1559.0
臺大鄭江樓北側,2024-05-19,14,5.0,4.0,-35.0,-1558.0
臺大鄭江樓北側,2024-05-19,15,5.0,4.0,-36.0,-1541.0
臺大鄭江樓北側,2024-05-19,16,3.0,4.0,-35.0,-1573.0
臺大鄭江樓北側,2024-05-19,17,10.0,3.0,-42.0,-1598.0
臺大鄭江樓北側,2024-05-19,18,8.0,8.0,-42.0,-1617.0
臺大鄭江樓北側,2024-05-19,19,3.0,7.0,-38.0,-1596.0
臺大鄭江樓北側,2024-05-19,20,4.0,0.0,-42.0,-1529.0
臺大鄭江樓北側,2024-05-19,21,5.0,3.0,-44.0,-1504.0
臺大鄭江樓北側,2024-05-19,22,1.0,1.0,-44.0,-1465.0
臺大鄭江樓北側,2024-05-19,23,1.0,2.0,-43.0,-1434.0
臺大鄭江樓北側,2024-05-20,0,0.0,1.0,-42.0,-1419.0
臺大鄭江樓北側,2024-05-20,1,1.0,0.0,-43.0,-1409.0
臺大鄭江樓北側,2024-05-20,2,0.0,1.0,-42.0,-1405.0
臺大鄭江樓北側,2024-05-20,3,1.0,0.0,-43.0,-1399.0
臺大鄭江樓北側,2024-05-20,4,0.0,0.0,-43.0,-1404.0
臺大鄭江樓北側,2024-05-20,5,0.0,0.0,-43.0,-1394.0
臺大鄭江樓北側,2024-05-20,6,0.0,0.0,-43.0,-1401.0
臺大鄭江樓北側,2024-05-20,7,0.0,2.0,-41.0,-1411.0
臺大鄭江樓北側,2024-05-20,8,2.0,4.0,-39.0,-1395.0
臺大鄭江樓北側,2024-05-20,9,1.0,1.0,-39.0,-1412.0
臺大鄭江樓北側,2024-05-20,10,6.0,2.0,-43.0,-1428.0
臺大鄭江樓北側,2024-05-20,11,7.0,6.0,-44.0,-1446.0
臺大鄭江樓北側,2024-05-20,12,8.0,11.0,-41.0,-1442.0
臺大鄭江樓北側,2024-05-20,13,9.0,8.0,-42.0,-1471.0
臺大鄭江樓北側,2024-05-20,14,13.0,13.0,-42.0,-1472.0
臺大鄭江樓北側,2024-05-20,15,13.0,11.0,-44.0,-1514.0
臺大鄭江樓北側,2024-05-20,16,11.0,6.0,-49.0,-1548.0
臺大鄭江樓北側,2024-05-20,17,7.0,8.0,-48.0,-1692.0
臺大鄭江樓北側,2024-05-20,18,5.0,7.0,-46.0,-1727.0
臺大鄭江樓北側,2024-05-20,19,4.0,2.0,-48.0,-1706.0
臺大鄭江樓北側,2024-05-20,20,2.0,1.0,-49.0,-1655.0
臺大鄭江樓北側,2024-05-20,21,0.0,0.0,-49.0,-1647.0
臺大鄭江樓北側,2024-05-20,22,0.0,3.0,-46.0,-1621.0
臺大鄭江樓北側,2024-05-20,23,0.0,0.0,-46.0,-1594.0
臺大鄭江樓北側,2024-05-21,0,0.0,0.0,-46.0,-1587.0
臺大鄭江樓北側,2024-05-21,1,0.0,0.0,-46.0,-1581.0
臺大鄭江樓北側,2024-05-21,2,1.0,0.0,-47.0,-1575.0
臺大鄭江樓北側,2024-05-21,3,0.0,0.0,-47.0,-1576.0
臺大鄭江樓北側,2024-05-21,4,0.0,0.0,-47.0,-1573.0
臺大鄭江樓北側,2024-05-21,5,0.0,0.0,-47.0,-1576.0
臺大鄭江樓北側,2024-05-21,6,0.0,0.0,-47.0,-1575.0
臺大鄭江樓北側,2024-05-21,7,1.0,4.0,-44.0,-1587.0
臺大鄭江樓北側,2024-05-21,8,1.0,0.0,-45.0,-1589.0
臺大鄭江樓北側,2024-05-21,9,2.0,2.0,-45.0,-1597.0
臺大鄭江樓北側,2024-05-21,10,3.0,2.0,-46.0,-1613.0
臺大鄭江樓北側,2024-05-21,11,12.0,9.0,-49.0,-1621.0
臺大鄭江樓北側,2024-05-21,12,8.0,7.0,-50.0,-1619.0
臺大鄭江樓北側,2024-05-21,13,7.0,6.0,-51.0,-1644.0
臺大鄭江樓北側,2024-05-21,14,8.0,7.0,-52.0,-1629.0
臺大鄭江樓北側,2024-05-21,15,13.0,12.0,-53.0,-1621.0
臺大鄭江樓北側,2024-05-21,16,7.0,9.0,-51.0,-1632.0
臺大鄭江樓北側,2024-05-21,17,5.0,2.0,-54.0,-1652.0
臺大鄭江樓北側,2024-05-21,18,7.0,5.0,-56.0,-1670.0
臺大鄭江樓北側,2024-05-21,19,1.0,0.0,-57.0,-1689.0
臺大鄭江樓北側,2024-05-21,20,2.0,1.0,-58.0,-1691.0
臺大鄭江樓北側,2024-05-21,21,4.0,3.0,-59.0,-1690.0
臺大鄭江樓北側,2024-05-21,22,3.0,1.0,-61.0,-1645.0
臺大鄭江樓北側,2024-05-21,23,3.0,4.0,-60.0,-1638.0
臺大鄭江樓北側,2024-05-22,0,1.0,1.0,-60.0,-1621.0
臺大鄭江樓北側,2024-05-22,1,1.0,0.0,-61.0,-1612.0
臺大鄭江樓北側,2024-05-22,2,0.0,0.0,-61.0,-1603.0
臺大鄭江樓北側,2024-05-22,3,0.0,0.0,-61.0,-1602.0
臺大鄭江樓北側,2024-05-22,4,0.0,0.0,-61.0,-1599.0
臺大鄭江樓北側,2024-05-22,5,0.0,0.0,-61.0,-1601.0
臺大鄭江樓北側,2024-05-22,6,0.0,0.0,-61.0,-1610.0
臺大鄭江樓北側,2024-05-22,7,2.0,3.0,-60.0,-1627.0
臺大鄭江樓北側,2024-05-22,8,2.0,5.0,-57.0,-1679.0
臺大鄭江樓北側,2024-05-22,9,3.0,1.0,-59.0,-1696.0
臺大鄭江樓北側,2024-05-22,10,9.0,9.0,-59.0,-1711.0
臺大鄭江樓北側,2024-05-22,11,10.0,11.0,-58.0,-1708.0
臺大鄭江樓北側,2024-05-22,12,13.0,11.0,-60.0,-1727.0
臺大鄭江樓北側,2024-05-22,13,10.0,12.0,-58.0,-1727.0
臺大鄭江樓北側,2024-05-22,14,11.0,12.0,-57.0,-1757.0
臺大鄭江樓北側,2024-05-22,15,9.0,11.0,-55.0,-1758.0
臺大鄭江樓北側,2024-05-22,16,14.0,8.0,-61.0,-1816.0
臺大鄭江樓北側,2024-05-22,17,9.0,5.0,-65.0,-1907.0
臺大鄭江樓北側,2024-05-22,18,3.0,4.0,-64.0,-1930.0
臺大鄭江樓北側,2024-05-22,19,10.0,5.0,-69.0,-1901.0
臺大鄭江樓北側,2024-05-22,20,2.0,1.0,-70.0,-1849.0
臺大鄭江樓北側,2024-05-22,21,5.0,5.0,-70.0,-1824.0
臺大鄭江樓北側,2024-05-22,22,0.0,0.0,-70.0,-1788.0
臺大鄭江樓北側,2024-05-22,23,0.0,1.0,-69.0,-1783.0
臺大鄭江樓北側,2024-05-23,0,2.0,0.0,-71.0,-1783.0
臺大鄭江樓北側,2024-05-23,1,2.0,0.0,-73.0,-1773.0
臺大鄭江樓北側,2024-05-23,2,0.0,0.0,-73.0,-1763.0
臺大鄭江樓北側,2024-05-23,3,1.0,0.0,-74.0,-1759.0
臺大鄭江樓北側,2024-05-23,4,3.0,0.0,-77.0,-1760.0
臺大鄭江樓北側,2024-05-23,5,0.0,1.0,-76.0,-1766.0
臺大鄭江樓北側,2024-05-23,6,0.0,0.0,-76.0,-1764.0
臺大鄭江樓北側,2024-05-23,7,0.0,2.0,-74.0,-1784.0
臺大鄭江樓北側,2024-05-23,8,3.0,6.0,-71.0,-1796.0
臺大鄭江樓北側,2024-05-23,9,3.0,1.0,-73.0,-1789.0
臺大鄭江樓北側,2024-05-23,10,1.0,1.0,-73.0,-1837.0
臺大鄭江樓北側,2024-05-23,11,6.0,8.0,-71.0,-1830.0
臺大鄭江樓北側,2024-05-23,12,14.0,15.0,-70.0,-1830.0
臺大鄭江樓北側,2024-05-23,13,11.0,11.0,-70.0,-1830.0
臺大鄭江樓北側,2024-05-23,14,11.0,5.0,-76.0,-1803.0
臺大鄭江樓北側,2024-05-23,15,9.0,10.0,-75.0,-1830.0
臺大鄭江樓北側,2024-05-23,16,4.0,4.0,-75.0,-1837.0
臺大鄭江樓北側,2024-05-23,17,16.0,10.0,-81.0,-1879.0
臺大鄭江樓北側,2024-05-23,18,2.0,3.0,-80.0,-1906.0
臺大鄭江樓北側,2024-05-23,19,7.0,8.0,-79.0,-1930.0
臺大鄭江樓北側,2024-05-23,20,5.0,2.0,-82.0,-1907.0
臺大鄭江樓北側,2024-05-23,21,0.0,1.0,-81.0,-1920.0
臺大鄭江樓北側,2024-05-23,22,1.0,2.0,-80.0,-1875.0
臺大鄭江樓北側,2024-05-23,23,2.0,3.0,-79.0,-1851.0
臺大鄭江樓北側,2024-05-24,0,3.0,0.0,-82.0,-1843.0
臺大鄭江樓北側,2024-05-24,1,1.0,0.0,-83.0,-1833.0
臺大鄭江樓北側,2024-05-24,2,0.0,0.0,-83.0,-1832.0
臺大鄭江樓北側,2024-05-24,3,0.0,0.0,-83.0,-1830.0
臺大鄭江樓北側,2024-05-24,4,0.0,0.0,-83.0,-1830.0
臺大鄭江樓北側,2024-05-24,5,0.0,0.0,-83.0,-1829.0
臺大鄭江樓北側,2024-05-24,6,0.0,0.0,-83.0,-1827.0
臺大鄭江樓北側,2024-05-24,7,0.0,0.0,-83.0,-1831.0
臺大鄭江樓北側,2024-05-24,8,4.0,7.0,-80.0,-1870.0
臺大鄭江樓北側,2024-05-24,9,8.0,11.0,-77.0,-1878.0
臺大鄭江樓北側,2024-05-24,10,5.0,4.0,-78.0,-1886.0
臺大鄭江樓北側,2024-05-24,11,11.0,13.0,-76.0,-1923.0
臺大鄭江樓北側,2024-05-24,12,11.0,9.0,-78.0,-1939.0
臺大鄭江樓北側,2024-05-24,13,9.0,10.0,-77.0,-1965.0
臺大鄭江樓北側,2024-05-24,14,13.0,10.0,-80.0,-1974.0
臺大鄭江樓北側,2024-05-24,15,14.0,13.0,-81.0,-1971.0
臺大鄭江樓北側,2024-05-24,16,13.0,9.0,-85.0,-2006.0
臺大鄭江樓北側,2024-05-24,17,2.0,4.0,-83.0,-2112.0
臺大鄭江樓北側,2024-05-24,18,2.0,3.0,-82.0,-2155.0
臺大鄭江樓北側,2024-05-24,19,4.0,5.0,-81.0,-2159.0
臺大鄭江樓北側,2024-05-24,20,3.0,4.0,-80.0,-2136.0
臺大鄭江樓北側,2024-05-24,21,3.0,3.0,-80.0,-2098.0
臺大鄭江樓北側,2024-05-24,22,1.0,1.0,-80.0,-2056.0
臺大鄭江樓北側,2024-05-24,23,0.0,0.0,-80.0,-2023.0
臺大鄭江樓北側,2024-05-25,0,0.0,0.0,-80.0,-1981.0
臺大鄭江樓北側,2024-05-25,1,0.0,0.0,-80.0,-1967.0
臺大鄭江樓北側,2024-05-25,2,0.0,0.0,-80.0,-1959.0
臺大鄭江樓北側,2024-05-25,3,0.0,0.0,-80.0,-1958.0
臺大鄭江樓北側,2024-05-25,4,0.0,0.0,-80.0,-1963.0
臺大鄭江樓北側,2024-05-25,5,0.0,0.0,-80.0,-1968.0
臺大鄭江樓北側,2024-05-25,6,1.0,0.0,-81.0,-1981.0
臺大鄭江樓北側,2024-05-25,7,2.0,2.0,-81.0,-2032.0
臺大鄭江樓北側,2024-05-25,8,2.0,1.0,-82.0,-2097.0
臺大鄭江樓北側,2024-05-25,9,1.0,2.0,-81.0,-2127.0
臺大鄭江樓北側,2024-05-25,10,2.0,7.0,-76.0,-2172.0
臺大鄭江樓北側,2024-05-25,11,9.0,8.0,-77.0,-2187.0
臺大鄭江樓北側,2024-05-25,12,8.0,7.0,-78.0,-2199.0
